id,Geography,nilf_2017_pct,nilf_2017_adjusted,diff,diff_adjusted
0500000US34023,"Middlesex County, New Jersey",35.3,0.31,2.3,0.02
0500000US28159,"Winston County, Mississippi",45,0.42,2.3,0.02
0500000US27173,"Yellow Medicine County, Minnesota",34.9,0.31,2.3,0.00
0500000US26119,"Montmorency County, Michigan",57.9,0.56,2.3,0.01
0500000US26035,"Clare County, Michigan",50.9,0.49,2.3,0.02
0500000US24001,"Allegany County, Maryland",48.4,0.36,2.3,0.01
0500000US22009,"Avoyelles Parish, Louisiana",50.5,0.39,2.3,0.00
0500000US18119,"Owen County, Indiana",40.5,0.39,2.3,0.02
0500000US18043,"Floyd County, Indiana",33.8,0.32,2.3,0.02
0500000US17013,"Calhoun County, Illinois",43.9,0.41,2.3,0.02
0500000US13177,"Lee County, Georgia",34.8,0.30,2.3,0.03
0500000US08077,"Mesa County, Colorado",37.3,0.34,2.3,0.02
0500000US06095,"Solano County, California",37,0.34,2.3,0.03
0500000US05141,"Van Buren County, Arkansas",55.3,0.54,2.3,0.01
0500000US04013,"Maricopa County, Arizona",36.5,0.35,2.3,0.02
0500000US01003,"Baldwin County, Alabama",42,0.40,2.3,0.02
0500000US56023,"Lincoln County, Wyoming",31.6,0.31,2.2,0.02
0500000US55035,"Eau Claire County, Wisconsin",30.6,0.25,2.2,0.03
0500000US53053,"Pierce County, Washington",35.6,0.33,2.2,0.03
0500000US51037,"Charlotte County, Virginia",46.5,0.45,2.2,0.01
0500000US45041,"Florence County, South Carolina",39.6,0.37,2.2,0.03
0500000US42123,"Warren County, Pennsylvania",42.2,0.40,2.2,0.02
0500000US41039,"Lane County, Oregon",40.2,0.38,2.2,0.03
0500000US38055,"McLean County, North Dakota",39.1,0.37,2.2,0.04
0500000US37173,"Swain County, North Carolina",47,0.45,2.2,0.02
0500000US37105,"Lee County, North Carolina",36.6,0.34,2.2,0.02
0500000US37051,"Cumberland County, North Carolina",35.1,0.29,2.2,0.02
0500000US36075,"Oswego County, New York",40,0.35,2.2,0.03
0500000US35005,"Chaves County, New Mexico",43,0.39,2.2,0.03
0500000US31163,"Sherman County, Nebraska",37.7,0.35,2.2,0.00
0500000US29157,"Perry County, Missouri",36,0.34,2.2,0.00
0500000US26151,"Sanilac County, Michigan",43,0.41,2.2,0.02
0500000US26099,"Macomb County, Michigan",36.6,0.35,2.2,0.02
0500000US24015,"Cecil County, Maryland",33.7,0.32,2.2,0.02
0500000US22063,"Livingston Parish, Louisiana",37.2,0.36,2.2,0.02
0500000US19079,"Hamilton County, Iowa",34.5,0.33,2.2,0.02
0500000US18135,"Randolph County, Indiana",39.6,0.38,2.2,0.01
0500000US18033,"DeKalb County, Indiana",33.7,0.32,2.2,0.02
0500000US17097,"Lake County, Illinois",30.6,0.27,2.2,0.03
0500000US17019,"Champaign County, Illinois",37.1,0.28,2.2,0.04
0500000US09005,"Litchfield County, Connecticut",32.1,0.30,2.2,0.02
0500000US05123,"St. Francis County, Arkansas",55,0.39,2.2,0.03
0500000US05021,"Clay County, Arkansas",46.1,0.45,2.2,0.01
0500000US55045,"Green County, Wisconsin",30,0.29,2.2,0.03
0500000US48439,"Tarrant County, Texas",31.7,0.30,2.2,0.02
0500000US48211,"Hemphill County, Texas",32,0.31,2.2,0.01
0500000US13089,"DeKalb County, Georgia",31,0.29,2.2,0.03
0500000US09013,"Tolland County, Connecticut",33,0.21,2.2,0.01
0500000US54107,"Wood County, West Virginia",43.8,0.42,2.2,0.02
0500000US48277,"Lamar County, Texas",42.4,0.40,2.2,0.02
0500000US48097,"Cooke County, Texas",35.9,0.34,2.2,0.02
0500000US42015,"Bradford County, Pennsylvania",42.9,0.41,2.2,0.02
0500000US41065,"Wasco County, Oregon",41.4,0.36,2.2,0.01
0500000US39153,"Summit County, Ohio",35.8,0.34,2.2,0.02
0500000US39031,"Coshocton County, Ohio",41.8,0.40,2.2,0.01
0500000US39017,"Butler County, Ohio",35.3,0.31,2.2,0.03
0500000US35028,"Los Alamos County, New Mexico",34.3,0.34,2.2,0.02
0500000US28087,"Lowndes County, Mississippi",39.9,0.36,2.2,0.03
0500000US26027,"Cass County, Michigan",39.9,0.39,2.2,0.03
0500000US26001,"Alcona County, Michigan",59.9,0.58,2.2,0.01
0500000US21233,"Webster County, Kentucky",48.3,0.45,2.2,0.01
0500000US20079,"Harvey County, Kansas",35.3,0.30,2.2,0.03
0500000US13157,"Jackson County, Georgia",38.9,0.37,2.2,0.04
0500000US12069,"Lake County, Florida",47.3,0.46,2.2,0.02
0500000US06065,"Riverside County, California",39.9,0.38,2.2,0.02
0500000US06047,"Merced County, California",40.9,0.38,2.2,0.01
0500000US27161,"Waseca County, Minnesota",34.4,0.26,2.1,0.00
0500000US27103,"Nicollet County, Minnesota",28.1,0.17,2.1,0.00
0500000US27097,"Morrison County, Minnesota",33.5,0.31,2.1,0.04
0500000US27067,"Kandiyohi County, Minnesota",32.5,0.29,2.1,0.02
0500000US27013,"Blue Earth County, Minnesota",28.3,0.21,2.1,0.02
0500000US55127,"Walworth County, Wisconsin",32.1,0.29,2.1,0.02
0500000US55119,"Taylor County, Wisconsin",33.6,0.32,2.1,0.02
0500000US55069,"Lincoln County, Wisconsin",36.1,0.33,2.1,0.01
0500000US55019,"Clark County, Wisconsin",35.9,0.34,2.1,0.02
0500000US51720,"Norton city, Virginia",41.5,0.40,2.1,0.02
0500000US51109,"Louisa County, Virginia",37.6,0.37,2.1,0.02
0500000US51067,"Franklin County, Virginia",42.4,0.39,2.1,0.02
0500000US50007,"Chittenden County, Vermont",30.3,0.23,2.1,0.02
0500000US48485,"Wichita County, Texas",38.5,0.24,2.1,-0.02
0500000US48239,"Jackson County, Texas",37.5,0.35,2.1,0.01
0500000US48001,"Anderson County, Texas",58.2,0.30,2.1,0.00
0500000US45031,"Darlington County, South Carolina",43,0.41,2.1,0.02
0500000US41047,"Marion County, Oregon",38.6,0.34,2.1,0.03
0500000US40103,"Noble County, Oklahoma",39.7,0.37,2.1,0.00
0500000US40099,"Murray County, Oklahoma",42.2,0.39,2.1,0.00
0500000US40083,"Logan County, Oklahoma",38.5,0.33,2.1,0.01
0500000US40081,"Lincoln County, Oklahoma",43.7,0.42,2.1,0.02
0500000US39103,"Medina County, Ohio",32.1,0.31,2.1,0.02
0500000US39089,"Licking County, Ohio",34.7,0.32,2.1,0.02
0500000US39025,"Clermont County, Ohio",34.2,0.33,2.1,0.02
0500000US38065,"Oliver County, North Dakota",36.1,0.36,2.1,0.02
0500000US37165,"Scotland County, North Carolina",52.6,0.44,2.1,0.01
0500000US37147,"Pitt County, North Carolina",35.6,0.31,2.1,0.03
0500000US37089,"Henderson County, North Carolina",44,0.42,2.1,0.03
0500000US37045,"Cleveland County, North Carolina",42.4,0.40,2.1,0.03
0500000US34015,"Gloucester County, New Jersey",32.5,0.31,2.1,0.03
0500000US29229,"Wright County, Missouri",49,0.48,2.1,0.02
0500000US29071,"Franklin County, Missouri",35.5,0.34,2.1,0.02
0500000US28061,"Jasper County, Mississippi",47.5,0.47,2.1,0.03
0500000US28031,"Covington County, Mississippi",45.7,0.44,2.1,0.02
0500000US26007,"Alpena County, Michigan",43.4,0.41,2.1,0.01
0500000US24035,"Queen Anne's County, Maryland",32.5,0.31,2.1,0.03
0500000US21007,"Ballard County, Kentucky",45.4,0.44,2.1,0.00
0500000US20147,"Phillips County, Kansas",35,0.33,2.1,0.06
0500000US20107,"Linn County, Kansas",43.2,0.42,2.1,0.01
0500000US20059,"Franklin County, Kansas",32.6,0.30,2.1,0.01
0500000US20009,"Barton County, Kansas",33.2,0.31,2.1,0.02
0500000US18109,"Morgan County, Indiana",36,0.34,2.1,0.02
0500000US17143,"Peoria County, Illinois",37.2,0.34,2.1,0.03
0500000US17093,"Kendall County, Illinois",26.5,0.26,2.1,0.03
0500000US13145,"Harris County, Georgia",37.6,0.36,2.1,0.03
0500000US06077,"San Joaquin County, California",39.7,0.37,2.1,0.03
0500000US06031,"Kings County, California",44.4,0.31,2.1,0.03
0500000US05105,"Perry County, Arkansas",48.9,0.47,2.1,0.02
0500000US05009,"Boone County, Arkansas",43.4,0.42,2.1,0.02
0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",37,0.35,2.1,0.01
0500000US01113,"Russell County, Alabama",41.5,0.40,2.1,0.02
0500000US49051,"Wasatch County, Utah",29.4,0.29,2.1,0.02
0500000US19059,"Dickinson County, Iowa",33.3,0.32,2.1,0.03
0500000US17113,"McLean County, Illinois",31.9,0.27,2.1,0.04
0500000US49003,"Box Elder County, Utah",36.3,0.35,2.1,0.03
0500000US42013,"Blair County, Pennsylvania",41.3,0.38,2.1,0.02
0500000US37009,"Ashe County, North Carolina",42.3,0.40,2.1,0.02
0500000US36101,"Steuben County, New York",40.8,0.39,2.1,0.01
0500000US27163,"Washington County, Minnesota",29.1,0.27,2,0.01
0500000US27037,"Dakota County, Minnesota",25.6,0.25,2,0.02
0500000US27015,"Brown County, Minnesota",31.9,0.26,2,0.02
0500000US56031,"Platte County, Wyoming",38.1,0.37,2,0.01
0500000US55101,"Racine County, Wisconsin",35.5,0.32,2,0.03
0500000US51199,"York County, Virginia",32.5,0.30,2,0.04
0500000US51085,"Hanover County, Virginia",32,0.30,2,0.02
0500000US50011,"Franklin County, Vermont",30.7,0.30,2,0.03
0500000US48451,"Tom Green County, Texas",36.5,0.30,2,0.02
0500000US48241,"Jasper County, Texas",49.8,0.46,2,0.03
0500000US48233,"Hutchinson County, Texas",42.3,0.41,2,0.03
0500000US48035,"Bosque County, Texas",45.8,0.43,2,0.06
0500000US45079,"Richland County, South Carolina",33.1,0.24,2,0.02
0500000US45061,"Lee County, South Carolina",54.6,0.43,2,0.03
0500000US45007,"Anderson County, South Carolina",40.5,0.39,2,0.03
0500000US72021,"Bayamón Municipio, Puerto Rico",49.7,0.50,2,0.02
0500000US42103,"Pike County, Pennsylvania",42,0.41,2,0.02
0500000US42099,"Perry County, Pennsylvania",35.2,0.34,2,0.02
0500000US42055,"Franklin County, Pennsylvania",37.1,0.35,2,0.03
0500000US41067,"Washington County, Oregon",31,0.29,2,0.02
0500000US41005,"Clackamas County, Oregon",35,0.34,2,0.02
0500000US40145,"Wagoner County, Oklahoma",35.9,0.35,2,0.02
0500000US40087,"McClain County, Oklahoma",36.9,0.36,2,0.02
0500000US40041,"Delaware County, Oklahoma",49.9,0.49,2,0.04
0500000US39159,"Union County, Ohio",34.9,0.27,2,0.02
0500000US39117,"Morrow County, Ohio",35.8,0.35,2,0.03
0500000US39111,"Monroe County, Ohio",51,0.50,2,0.02
0500000US39083,"Knox County, Ohio",37.7,0.30,2,0.02
0500000US37179,"Union County, North Carolina",32,0.31,2,0.02
0500000US36105,"Sullivan County, New York",41.4,0.35,2,0.03
0500000US36037,"Genesee County, New York",35.5,0.34,2,0.03
0500000US34033,"Salem County, New Jersey",38,0.35,2,0.01
0500000US31051,"Dixon County, Nebraska",31.8,0.30,2,0.02
0500000US31025,"Cass County, Nebraska",30.8,0.29,2,0.01
0500000US29183,"St. Charles County, Missouri",29.1,0.27,2,0.01
0500000US29153,"Ozark County, Missouri",56.4,0.55,2,0.00
0500000US29085,"Hickory County, Missouri",55.5,0.54,2,0.02
0500000US29075,"Gentry County, Missouri",39,0.34,2,0.01
0500000US29019,"Boone County, Missouri",31.9,0.25,2,0.03
0500000US28151,"Washington County, Mississippi",43.6,0.42,2,0.01
0500000US27171,"Wright County, Minnesota",25.1,0.24,2,0.02
0500000US26069,"Iosco County, Michigan",54.1,0.52,2,0.02
0500000US26049,"Genesee County, Michigan",42.8,0.41,2,0.02
0500000US25015,"Hampshire County, Massachusetts",35.6,0.19,2,0.03
0500000US21103,"Henry County, Kentucky",38.5,0.38,2,0.03
0500000US21095,"Harlan County, Kentucky",61.4,0.58,2,0.00
0500000US21029,"Bullitt County, Kentucky",35.1,0.35,2,0.02
0500000US19139,"Muscatine County, Iowa",32.6,0.31,2,0.01
0500000US19133,"Monona County, Iowa",38.9,0.36,2,0.01
0500000US19089,"Howard County, Iowa",33,0.30,2,0.04
0500000US18097,"Marion County, Indiana",32.9,0.31,2,0.02
0500000US17197,"Will County, Illinois",31.2,0.29,2,0.02
0500000US17177,"Stephenson County, Illinois",37.5,0.35,2,0.01
0500000US17089,"Kane County, Illinois",30.8,0.29,2,0.02
0500000US17043,"DuPage County, Illinois",30.7,0.29,2,0.02
0500000US13257,"Stephens County, Georgia",44.2,0.41,2,0.04
0500000US08087,"Morgan County, Colorado",35.3,0.33,2,0.02
0500000US04019,"Pima County, Arizona",41.2,0.38,2,0.02
0500000US02110,"Juneau City and Borough, Alaska",26.9,0.24,2,0.02
0500000US55117,"Sheboygan County, Wisconsin",32.3,0.29,2,0.02
0500000US55061,"Kewaunee County, Wisconsin",33.8,0.33,2,0.02
0500000US45043,"Georgetown County, South Carolina",47.2,0.46,1.9,0.02
0500000US28145,"Union County, Mississippi",42.2,0.41,1.9,0.01
0500000US19097,"Jackson County, Iowa",35.2,0.34,1.9,0.02
0500000US19051,"Davis County, Iowa",37.2,0.35,1.9,0.01
0500000US13143,"Haralson County, Georgia",43.7,0.42,1.9,0.03
0500000US51810,"Virginia Beach city, Virginia",29.3,0.26,1.9,0.02
0500000US37119,"Mecklenburg County, North Carolina",28.6,0.27,1.9,0.02
0500000US29095,"Jackson County, Missouri",33.7,0.32,1.9,0.01
0500000US08037,"Eagle County, Colorado",19.8,0.20,1.9,0.02
0500000US27121,"Pope County, Minnesota",36,0.34,1.9,0.02
0500000US27059,"Isanti County, Minnesota",30.5,0.29,1.9,0.02
0500000US55139,"Winnebago County, Wisconsin",34,0.28,1.9,0.03
0500000US55011,"Buffalo County, Wisconsin",34.5,0.33,1.9,0.02
0500000US54069,"Ohio County, West Virginia",40.9,0.34,1.9,0.00
0500000US54025,"Greenbrier County, West Virginia",48.8,0.47,1.9,0.02
0500000US53073,"Whatcom County, Washington",37,0.34,1.9,0.02
0500000US53057,"Skagit County, Washington",40.3,0.38,1.9,0.02
0500000US53029,"Island County, Washington",40.8,0.38,1.9,0.03
0500000US51101,"King William County, Virginia",33.4,0.33,1.9,0.02
0500000US51059,"Fairfax County, Virginia",28,0.27,1.9,0.02
0500000US49057,"Weber County, Utah",33,0.31,1.9,0.02
0500000US48399,"Runnels County, Texas",46.8,0.44,1.9,0.04
0500000US48313,"Madison County, Texas",61.9,0.26,1.9,-0.05
0500000US46123,"Tripp County, South Dakota",33.3,0.30,1.9,0.00
0500000US46039,"Deuel County, South Dakota",31,0.29,1.9,0.02
0500000US42097,"Northumberland County, Pennsylvania",43,0.37,1.9,0.01
0500000US40133,"Seminole County, Oklahoma",48.3,0.45,1.9,0.04
0500000US37143,"Perquimans County, North Carolina",48.5,0.48,1.9,0.02
0500000US31109,"Lancaster County, Nebraska",28.4,0.23,1.9,0.03
0500000US29123,"Madison County, Missouri",45.5,0.44,1.9,0.02
0500000US29053,"Cooper County, Missouri",42.1,0.31,1.9,0.03
0500000US29001,"Adair County, Missouri",44.3,0.31,1.9,0.03
0500000US23015,"Lincoln County, Maine",40.6,0.38,1.9,0.01
0500000US21227,"Warren County, Kentucky",35.3,0.28,1.9,0.01
0500000US19061,"Dubuque County, Iowa",31.2,0.26,1.9,0.03
0500000US18079,"Jennings County, Indiana",37.4,0.36,1.9,0.02
0500000US17195,"Whiteside County, Illinois",37.8,0.35,1.9,0.02
0500000US17055,"Franklin County, Illinois",46.3,0.45,1.9,0.02
0500000US16069,"Nez Perce County, Idaho",38.8,0.36,1.9,0.01
0500000US12103,"Pinellas County, Florida",41.9,0.40,1.9,0.02
0500000US06097,"Sonoma County, California",35.3,0.33,1.9,0.02
0500000US06007,"Butte County, California",44.4,0.41,1.9,0.02
0500000US27005,"Becker County, Minnesota",36.2,0.34,1.8,0.02
0500000US48499,"Wood County, Texas",51.7,0.48,1.8,0.05
0500000US48315,"Marion County, Texas",51.6,0.50,1.8,0.01
0500000US48133,"Eastland County, Texas",50.7,0.44,1.8,0.02
0500000US37091,"Hertford County, North Carolina",49.2,0.35,1.8,-0.03
0500000US36021,"Columbia County, New York",38.6,0.34,1.8,0.05
0500000US30087,"Rosebud County, Montana",36.7,0.36,1.8,0.02
0500000US29109,"Lawrence County, Missouri",39.6,0.38,1.8,0.02
0500000US25005,"Bristol County, Massachusetts",34.1,0.31,1.8,0.02
0500000US24047,"Worcester County, Maryland",40.7,0.39,1.8,0.01
0500000US22033,"East Baton Rouge Parish, Louisiana",34.7,0.32,1.8,0.02
0500000US21127,"Lawrence County, Kentucky",56.2,0.55,1.8,0.02
0500000US19131,"Mitchell County, Iowa",36.1,0.33,1.8,0.02
0500000US18145,"Shelby County, Indiana",34.1,0.32,1.8,0.02
0500000US18005,"Bartholomew County, Indiana",34.2,0.33,1.8,0.02
0500000US17117,"Macoupin County, Illinois",38.7,0.36,1.8,0.04
0500000US17001,"Adams County, Illinois",36.1,0.33,1.8,0.03
0500000US13021,"Bibb County, Georgia",43.6,0.38,1.8,0.02
0500000US06039,"Madera County, California",47.6,0.41,1.8,0.03
0500000US06011,"Colusa County, California",37.6,0.36,1.8,0.06
0500000US01133,"Winston County, Alabama",49.7,0.48,1.8,0.04
0500000US01101,"Montgomery County, Alabama",38.1,0.34,1.8,0.03
0500000US48157,"Fort Bend County, Texas",33.1,0.32,1.8,0.02
0500000US39011,"Auglaize County, Ohio",33,0.32,1.8,0.02
0500000US31029,"Chase County, Nebraska",32.5,0.30,1.8,0.02
0500000US17111,"McHenry County, Illinois",29.2,0.29,1.8,0.02
0500000US27011,"Big Stone County, Minnesota",40.3,0.37,1.8,0.00
0500000US55141,"Wood County, Wisconsin",35.3,0.34,1.8,0.01
0500000US51171,"Shenandoah County, Virginia",38.5,0.37,1.8,0.01
0500000US49041,"Sevier County, Utah",40.9,0.38,1.8,0.04
0500000US47025,"Claiborne County, Tennessee",50.5,0.46,1.8,0.00
0500000US45059,"Laurens County, South Carolina",43,0.39,1.8,0.03
0500000US45049,"Hampton County, South Carolina",48.5,0.40,1.8,0.02
0500000US39115,"Morgan County, Ohio",48.3,0.47,1.8,0.00
0500000US39029,"Columbiana County, Ohio",42,0.37,1.8,0.02
0500000US39023,"Clark County, Ohio",39.4,0.36,1.8,0.02
0500000US37061,"Duplin County, North Carolina",41,0.40,1.8,0.03
0500000US36085,"Richmond County, New York",41.4,0.40,1.8,0.03
0500000US36065,"Oneida County, New York",41.8,0.35,1.8,0.03
0500000US30067,"Park County, Montana",37,0.35,1.8,0.04
0500000US30029,"Flathead County, Montana",37.4,0.36,1.8,0.01
0500000US28049,"Hinds County, Mississippi",37.9,0.33,1.8,0.02
0500000US28045,"Hancock County, Mississippi",43.9,0.43,1.8,0.02
0500000US24019,"Dorchester County, Maryland",36.8,0.35,1.8,0.02
0500000US23031,"York County, Maine",33.4,0.32,1.8,0.02
0500000US21173,"Montgomery County, Kentucky",43.3,0.42,1.8,0.01
0500000US20117,"Marshall County, Kansas",34.4,0.32,1.8,0.03
0500000US20115,"Marion County, Kansas",39.3,0.31,1.8,0.05
0500000US20013,"Brown County, Kansas",36.3,0.35,1.8,0.01
0500000US18141,"St. Joseph County, Indiana",36.4,0.31,1.8,0.02
0500000US18089,"Lake County, Indiana",38.5,0.37,1.8,0.02
0500000US17049,"Effingham County, Illinois",32.9,0.31,1.8,0.01
0500000US13083,"Dade County, Georgia",39.8,0.30,1.8,0.00
0500000US05027,"Columbia County, Arkansas",44.5,0.36,1.8,0.01
0500000US01075,"Lamar County, Alabama",48.3,0.47,1.8,0.02
0500000US01023,"Choctaw County, Alabama",56,0.54,1.8,0.03
0500000US55115,"Shawano County, Wisconsin",36.7,0.35,1.7,0.02
0500000US51143,"Pittsylvania County, Virginia",41.7,0.40,1.7,0.02
0500000US51139,"Page County, Virginia",40.7,0.40,1.7,0.02
0500000US48197,"Hardeman County, Texas",42.7,0.42,1.7,0.01
0500000US48171,"Gillespie County, Texas",42,0.40,1.7,0.03
0500000US44005,"Newport County, Rhode Island",33.7,0.28,1.7,0.01
0500000US42081,"Lycoming County, Pennsylvania",39.1,0.33,1.7,0.00
0500000US40039,"Custer County, Oklahoma",36.7,0.29,1.7,0.01
0500000US39113,"Montgomery County, Ohio",38.2,0.34,1.7,0.01
0500000US39105,"Meigs County, Ohio",47.2,0.46,1.7,0.00
0500000US37107,"Lenoir County, North Carolina",41.7,0.39,1.7,0.03
0500000US37059,"Davie County, North Carolina",39.5,0.38,1.7,0.01
0500000US36123,"Yates County, New York",40.1,0.34,1.7,0.03
0500000US35013,"Doña Ana County, New Mexico",40.5,0.37,1.7,0.02
0500000US26067,"Ionia County, Michigan",41.6,0.34,1.7,0.04
0500000US21117,"Kenton County, Kentucky",32.1,0.30,1.7,0.01
0500000US21047,"Christian County, Kentucky",37.7,0.26,1.7,0.00
0500000US20135,"Ness County, Kansas",38.6,0.36,1.7,0.02
0500000US20127,"Morris County, Kansas",38.2,0.37,1.7,0.02
0500000US20093,"Kearny County, Kansas",35.2,0.33,1.7,0.00
0500000US19157,"Poweshiek County, Iowa",33.7,0.22,1.7,0.03
0500000US17179,"Tazewell County, Illinois",37,0.34,1.7,0.02
0500000US13015,"Bartow County, Georgia",37.7,0.37,1.7,0.02
0500000US08089,"Otero County, Colorado",45.7,0.42,1.7,0.07
0500000US08055,"Huerfano County, Colorado",52.6,0.49,1.7,0.11
0500000US55025,"Dane County, Wisconsin",27.3,0.24,1.7,0.02
0500000US32007,"Elko County, Nevada",29.8,0.28,1.7,0.01
0500000US31055,"Douglas County, Nebraska",29.2,0.26,1.7,0.01
0500000US29047,"Clay County, Missouri",29.9,0.28,1.7,0.02
0500000US24009,"Calvert County, Maryland",30.4,0.30,1.7,0.02
0500000US19015,"Boone County, Iowa",32,0.28,1.7,0.01
0500000US18173,"Warrick County, Indiana",33.5,0.32,1.7,0.01
0500000US08059,"Jefferson County, Colorado",30.7,0.29,1.7,0.01
0500000US02150,"Kodiak Island Borough, Alaska",24.3,0.21,1.7,0.11
0500000US27017,"Carlton County, Minnesota",37.9,0.31,1.7,0.01
0500000US51083,"Halifax County, Virginia",46.8,0.44,1.7,0.01
0500000US48027,"Bell County, Texas",33.9,0.30,1.7,0.02
0500000US47161,"Stewart County, Tennessee",46.8,0.46,1.7,0.01
0500000US72013,"Arecibo Municipio, Puerto Rico",62.4,0.62,1.7,0.02
0500000US42075,"Lebanon County, Pennsylvania",35.8,0.33,1.7,0.02
0500000US42061,"Huntingdon County, Pennsylvania",47.8,0.34,1.7,0.01
0500000US42031,"Clarion County, Pennsylvania",42.9,0.39,1.7,0.03
0500000US41043,"Linn County, Oregon",41.8,0.40,1.7,0.02
0500000US37065,"Edgecombe County, North Carolina",43.8,0.42,1.7,0.04
0500000US34009,"Cape May County, New Jersey",41.3,0.38,1.7,0.01
0500000US29039,"Cedar County, Missouri",49.3,0.48,1.7,0.02
0500000US26021,"Berrien County, Michigan",38.9,0.35,1.7,0.01
0500000US21217,"Taylor County, Kentucky",44.4,0.39,1.7,0.00
0500000US21075,"Fulton County, Kentucky",51.9,0.44,1.7,0.00
0500000US18065,"Henry County, Indiana",45.9,0.38,1.7,0.00
0500000US17081,"Jefferson County, Illinois",43.3,0.35,1.7,0.01
0500000US12001,"Alachua County, Florida",40.8,0.33,1.7,0.03
0500000US06019,"Fresno County, California",39.3,0.37,1.7,0.02
0500000US05019,"Clark County, Arkansas",42.4,0.27,1.7,0.06
0500000US01005,"Barbour County, Alabama",52.3,0.39,1.7,0.02
0500000US27129,"Renville County, Minnesota",35.2,0.32,1.6,0.01
0500000US27061,"Itasca County, Minnesota",41.7,0.38,1.6,0.01
0500000US55079,"Milwaukee County, Wisconsin",34.6,0.31,1.6,0.02
0500000US55059,"Kenosha County, Wisconsin",32.6,0.29,1.6,0.03
0500000US51735,"Poquoson city, Virginia",34.7,0.34,1.6,0.01
0500000US51590,"Danville city, Virginia",44.1,0.39,1.6,0.03
0500000US49037,"San Juan County, Utah",47.6,0.44,1.6,0.00
0500000US48473,"Waller County, Texas",37.9,0.25,1.6,-0.08
0500000US47157,"Shelby County, Tennessee",35,0.33,1.6,0.02
0500000US47069,"Hardeman County, Tennessee",54.5,0.36,1.6,0.02
0500000US42009,"Bedford County, Pennsylvania",41.6,0.40,1.6,0.01
0500000US39155,"Trumbull County, Ohio",43.6,0.41,1.6,0.02
0500000US39069,"Henry County, Ohio",34.7,0.33,1.6,0.03
0500000US39059,"Guernsey County, Ohio",42.9,0.41,1.6,0.01
0500000US38045,"LaMoure County, North Dakota",38,0.36,1.6,0.01
0500000US36049,"Lewis County, New York",39,0.37,1.6,0.01
0500000US36033,"Franklin County, New York",48.4,0.34,1.6,0.04
0500000US35009,"Curry County, New Mexico",36.2,0.33,1.6,0.03
0500000US34025,"Monmouth County, New Jersey",34.1,0.33,1.6,0.02
0500000US30083,"Richland County, Montana",30.8,0.30,1.6,0.07
0500000US29127,"Marion County, Missouri",38.1,0.31,1.6,0.01
0500000US28077,"Lawrence County, Mississippi",47.4,0.47,1.6,0.03
0500000US26111,"Midland County, Michigan",39.5,0.37,1.6,0.02
0500000US26083,"Keweenaw County, Michigan",50,0.49,1.6,0.01
0500000US25027,"Worcester County, Massachusetts",33.5,0.29,1.6,0.02
0500000US22093,"St. James Parish, Louisiana",41.1,0.40,1.6,0.01
0500000US21067,"Fayette County, Kentucky",32.1,0.27,1.6,0.02
0500000US21031,"Butler County, Kentucky",46.4,0.44,1.6,0.01
0500000US19009,"Audubon County, Iowa",36.9,0.34,1.6,0.02
0500000US13213,"Murray County, Georgia",40.9,0.40,1.6,0.01
0500000US13077,"Coweta County, Georgia",33.7,0.33,1.6,0.02
0500000US12011,"Broward County, Florida",34.2,0.33,1.6,0.02
0500000US09003,"Hartford County, Connecticut",34,0.30,1.6,0.02
0500000US08123,"Weld County, Colorado",32,0.29,1.6,0.02
0500000US08049,"Grand County, Colorado",26.1,0.24,1.6,0.00
0500000US06109,"Tuolumne County, California",51.9,0.45,1.6,0.06
0500000US01127,"Walker County, Alabama",48.2,0.46,1.6,0.01
0500000US01055,"Etowah County, Alabama",46.2,0.45,1.6,0.02
0500000US46013,"Brown County, South Dakota",30.7,0.26,1.6,0.02
0500000US37025,"Cabarrus County, North Carolina",31.9,0.31,1.6,0.02
0500000US24005,"Baltimore County, Maryland",33.4,0.30,1.6,0.01
0500000US13117,"Forsyth County, Georgia",31.4,0.31,1.6,0.02
0500000US27127,"Redwood County, Minnesota",36.3,0.33,1.6,0.03
0500000US27071,"Koochiching County, Minnesota",41.3,0.38,1.6,-0.01
0500000US54067,"Nicholas County, West Virginia",49.3,0.49,1.6,0.01
0500000US45045,"Greenville County, South Carolina",36.3,0.33,1.6,0.02
0500000US40109,"Oklahoma County, Oklahoma",34.8,0.32,1.6,0.01
0500000US40047,"Garfield County, Oklahoma",36.3,0.33,1.6,0.02
0500000US36115,"Washington County, New York",40.3,0.34,1.6,0.03
0500000US29217,"Vernon County, Missouri",38.8,0.34,1.6,0.00
0500000US29129,"Mercer County, Missouri",42.3,0.40,1.6,0.00
0500000US29081,"Harrison County, Missouri",41.3,0.37,1.6,0.00
0500000US22051,"Jefferson Parish, Louisiana",36.3,0.35,1.6,0.02
0500000US13107,"Emanuel County, Georgia",46.8,0.42,1.6,0.02
0500000US06059,"Orange County, California",34.3,0.33,1.6,0.02
0500000US05055,"Greene County, Arkansas",40.8,0.39,1.6,0.02
0500000US27149,"Stevens County, Minnesota",32.6,0.28,1.5,0.16
0500000US27033,"Cottonwood County, Minnesota",37.1,0.34,1.5,0.00
0500000US55135,"Waupaca County, Wisconsin",36,0.32,1.5,0.01
0500000US55009,"Brown County, Wisconsin",30.7,0.27,1.5,0.02
