GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US21115,21115,"Johnson County, Kentucky",509,144
0500000US21117,21117,"Kenton County, Kentucky",2308,326
0500000US21119,21119,"Knott County, Kentucky",690,188
0500000US21121,21121,"Knox County, Kentucky",696,174
0500000US21123,21123,"Larue County, Kentucky",276,84
0500000US21125,21125,"Laurel County, Kentucky",825,192
0500000US21127,21127,"Lawrence County, Kentucky",110,88
0500000US21129,21129,"Lee County, Kentucky",723,149
0500000US21131,21131,"Leslie County, Kentucky",256,134
0500000US21133,21133,"Letcher County, Kentucky",247,76
0500000US21135,21135,"Lewis County, Kentucky",146,90
0500000US21137,21137,"Lincoln County, Kentucky",235,130
0500000US21139,21139,"Livingston County, Kentucky",60,89
0500000US21141,21141,"Logan County, Kentucky",319,144
0500000US21143,21143,"Lyon County, Kentucky",1363,305
0500000US21145,21145,"McCracken County, Kentucky",1287,199
0500000US21147,21147,"McCreary County, Kentucky",1981,369
0500000US21149,21149,"McLean County, Kentucky",84,84
0500000US21151,21151,"Madison County, Kentucky",6393,458
0500000US21153,21153,"Magoffin County, Kentucky",142,90
0500000US21155,21155,"Marion County, Kentucky",977,184
0500000US21157,21157,"Marshall County, Kentucky",554,140
0500000US21159,21159,"Martin County, Kentucky",1517,463
0500000US21161,21161,"Mason County, Kentucky",279,131
0500000US21163,21163,"Meade County, Kentucky",217,78
0500000US21165,21165,"Menifee County, Kentucky",87,33
0500000US21167,21167,"Mercer County, Kentucky",151,83
0500000US21169,21169,"Metcalfe County, Kentucky",127,63
0500000US21171,21171,"Monroe County, Kentucky",146,99
0500000US21173,21173,"Montgomery County, Kentucky",381,89
0500000US21175,21175,"Morgan County, Kentucky",1690,165
0500000US21177,21177,"Muhlenberg County, Kentucky",1299,417
0500000US21179,21179,"Nelson County, Kentucky",573,190
0500000US21181,21181,"Nicholas County, Kentucky",103,108
0500000US21183,21183,"Ohio County, Kentucky",300,110
0500000US21185,21185,"Oldham County, Kentucky",4241,358
0500000US21187,21187,"Owen County, Kentucky",37,61
0500000US21189,21189,"Owsley County, Kentucky",78,76
0500000US21191,21191,"Pendleton County, Kentucky",240,111
0500000US21193,21193,"Perry County, Kentucky",676,254
0500000US21195,21195,"Pike County, Kentucky",1151,234
0500000US21197,21197,"Powell County, Kentucky",246,123
0500000US21199,21199,"Pulaski County, Kentucky",1019,183
0500000US21201,21201,"Robertson County, Kentucky",60,52
0500000US21203,21203,"Rockcastle County, Kentucky",325,131
0500000US21205,21205,"Rowan County, Kentucky",2909,358
0500000US21207,21207,"Russell County, Kentucky",184,91
0500000US21209,21209,"Scott County, Kentucky",1397,247
0500000US21211,21211,"Shelby County, Kentucky",1780,316
0500000US21213,21213,"Simpson County, Kentucky",356,134
0500000US21215,21215,"Spencer County, Kentucky",124,105
0500000US21217,21217,"Taylor County, Kentucky",1150,232
0500000US21219,21219,"Todd County, Kentucky",191,103
0500000US21221,21221,"Trigg County, Kentucky",104,68
0500000US21223,21223,"Trimble County, Kentucky",53,24
0500000US21225,21225,"Union County, Kentucky",1609,364
0500000US21227,21227,"Warren County, Kentucky",7043,434
0500000US21229,21229,"Washington County, Kentucky",433,111
0500000US21231,21231,"Wayne County, Kentucky",289,145
0500000US21233,21233,"Webster County, Kentucky",362,106
0500000US21235,21235,"Whitley County, Kentucky",1800,253
0500000US21237,21237,"Wolfe County, Kentucky",126,53
0500000US21239,21239,"Woodford County, Kentucky",321,143
0500000US22001,22001,"Acadia Parish, Louisiana",1059,246
0500000US22003,22003,"Allen Parish, Louisiana",4386,483
0500000US22005,22005,"Ascension Parish, Louisiana",821,217
0500000US22007,22007,"Assumption Parish, Louisiana",220,131
0500000US22009,22009,"Avoyelles Parish, Louisiana",3689,331
0500000US22011,22011,"Beauregard Parish, Louisiana",623,141
0500000US22013,22013,"Bienville Parish, Louisiana",331,124
0500000US22015,22015,"Bossier Parish, Louisiana",3063,645
0500000US22017,22017,"Caddo Parish, Louisiana",5129,464
0500000US22019,22019,"Calcasieu Parish, Louisiana",3691,383
0500000US22021,22021,"Caldwell Parish, Louisiana",486,179
0500000US22023,22023,"Cameron Parish, Louisiana",12,10
0500000US22025,22025,"Catahoula Parish, Louisiana",955,195
0500000US22027,22027,"Claiborne Parish, Louisiana",1965,243
0500000US22029,22029,"Concordia Parish, Louisiana",2111,298
0500000US22031,22031,"De Soto Parish, Louisiana",248,115
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",9978,529
0500000US22035,22035,"East Carroll Parish, Louisiana",1922,1069
0500000US22037,22037,"East Feliciana Parish, Louisiana",3291,422
0500000US22039,22039,"Evangeline Parish, Louisiana",2080,803
0500000US22041,22041,"Franklin Parish, Louisiana",1507,577
0500000US22043,22043,"Grant Parish, Louisiana",3473,407
0500000US22045,22045,"Iberia Parish, Louisiana",871,180
0500000US22047,22047,"Iberville Parish, Louisiana",3753,383
0500000US22049,22049,"Jackson Parish, Louisiana",1181,192
0500000US22051,22051,"Jefferson Parish, Louisiana",3475,456
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",514,215
0500000US22055,22055,"Lafayette Parish, Louisiana",4982,414
0500000US22057,22057,"Lafourche Parish, Louisiana",2064,273
0500000US22059,22059,"LaSalle Parish, Louisiana",1340,247
0500000US22061,22061,"Lincoln Parish, Louisiana",3333,331
0500000US22063,22063,"Livingston Parish, Louisiana",1010,236
0500000US22065,22065,"Madison Parish, Louisiana",1678,337
0500000US22067,22067,"Morehouse Parish, Louisiana",862,201
0500000US22069,22069,"Natchitoches Parish, Louisiana",881,372
0500000US22071,22071,"Orleans Parish, Louisiana",13282,862
0500000US22073,22073,"Ouachita Parish, Louisiana",8142,887
0500000US22075,22075,"Plaquemines Parish, Louisiana",352,93
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",125,79
0500000US22079,22079,"Rapides Parish, Louisiana",4126,345
0500000US22081,22081,"Red River Parish, Louisiana",114,87
0500000US22083,22083,"Richland Parish, Louisiana",1000,163
0500000US22085,22085,"Sabine Parish, Louisiana",428,154
0500000US22087,22087,"St. Bernard Parish, Louisiana",356,113
0500000US22089,22089,"St. Charles Parish, Louisiana",605,115
0500000US22091,22091,"St. Helena Parish, Louisiana",139,65
0500000US22093,22093,"St. James Parish, Louisiana",221,121
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",712,143
0500000US22097,22097,"St. Landry Parish, Louisiana",1243,232
0500000US22099,22099,"St. Martin Parish, Louisiana",300,150
0500000US22101,22101,"St. Mary Parish, Louisiana",934,162
0500000US22103,22103,"St. Tammany Parish, Louisiana",2435,291
0500000US22105,22105,"Tangipahoa Parish, Louisiana",3618,379
0500000US22107,22107,"Tensas Parish, Louisiana",19,8
0500000US22109,22109,"Terrebonne Parish, Louisiana",1389,175
0500000US22111,22111,"Union Parish, Louisiana",452,142
0500000US22113,22113,"Vermilion Parish, Louisiana",506,150
0500000US22115,22115,"Vernon Parish, Louisiana",1749,500
0500000US22117,22117,"Washington Parish, Louisiana",1805,269
0500000US22119,22119,"Webster Parish, Louisiana",1034,236
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",738,187
0500000US22123,22123,"West Carroll Parish, Louisiana",747,190
0500000US22125,22125,"West Feliciana Parish, Louisiana",3172,235
0500000US22127,22127,"Winn Parish, Louisiana",1826,266
0500000US23001,23001,"Androscoggin County, Maine",3182,330
0500000US23003,23003,"Aroostook County, Maine",2155,242
0500000US23005,23005,"Cumberland County, Maine",8425,560
0500000US23007,23007,"Franklin County, Maine",1166,282
0500000US23009,23009,"Hancock County, Maine",1622,233
0500000US23011,23011,"Kennebec County, Maine",3670,364
0500000US23013,23013,"Knox County, Maine",1256,179
0500000US23015,23015,"Lincoln County, Maine",695,153
0500000US23017,23017,"Oxford County, Maine",771,168
0500000US23019,23019,"Penobscot County, Maine",6811,521
0500000US23021,23021,"Piscataquis County, Maine",282,121
0500000US23023,23023,"Sagadahoc County, Maine",239,66
0500000US23025,23025,"Somerset County, Maine",694,180
0500000US23027,23027,"Waldo County, Maine",796,160
0500000US23029,23029,"Washington County, Maine",1041,242
0500000US23031,23031,"York County, Maine",3000,325
0500000US24001,24001,"Allegany County, Maryland",7644,504
0500000US24003,24003,"Anne Arundel County, Maryland",16092,1069
0500000US24005,24005,"Baltimore County, Maryland",20798,969
0500000US24009,24009,"Calvert County, Maryland",650,168
0500000US24011,24011,"Caroline County, Maryland",507,151
0500000US24013,24013,"Carroll County, Maryland",3479,350
0500000US24015,24015,"Cecil County, Maryland",1550,275
0500000US24017,24017,"Charles County, Maryland",2137,346
0500000US24019,24019,"Dorchester County, Maryland",580,166
0500000US24021,24021,"Frederick County, Maryland",4624,423
0500000US24023,24023,"Garrett County, Maryland",596,172
0500000US24025,24025,"Harford County, Maryland",1951,420
0500000US24027,24027,"Howard County, Maryland",2133,351
0500000US24029,24029,"Kent County, Maryland",1634,193
0500000US24031,24031,"Montgomery County, Maryland",8787,606
0500000US24033,24033,"Prince George's County, Maryland",18893,768
0500000US24035,24035,"Queen Anne's County, Maryland",464,181
0500000US24037,24037,"St. Mary's County, Maryland",2870,381
0500000US24039,24039,"Somerset County, Maryland",6572,1783
0500000US24041,24041,"Talbot County, Maryland",399,161
0500000US24043,24043,"Washington County, Maryland",8858,562
0500000US24045,24045,"Wicomico County, Maryland",4102,379
0500000US24047,24047,"Worcester County, Maryland",753,160
0500000US24510,24510,"Baltimore city, Maryland",24258,1149
0500000US25001,25001,"Barnstable County, Massachusetts",2830,310
0500000US25003,25003,"Berkshire County, Massachusetts",6795,472
0500000US25005,25005,"Bristol County, Massachusetts",16503,685
0500000US25007,25007,"Dukes County, Massachusetts",265,98
0500000US25009,25009,"Essex County, Massachusetts",18085,958
0500000US25011,25011,"Franklin County, Massachusetts",1636,342
0500000US25013,25013,"Hampden County, Massachusetts",14366,741
0500000US25015,25015,"Hampshire County, Massachusetts",22858,687
0500000US25017,25017,"Middlesex County, Massachusetts",59265,1439
0500000US25019,25019,"Nantucket County, Massachusetts",275,161
0500000US25021,25021,"Norfolk County, Massachusetts",18396,860
0500000US25023,25023,"Plymouth County, Massachusetts",11624,680
0500000US25025,25025,"Suffolk County, Massachusetts",49022,1423
0500000US25027,25027,"Worcester County, Massachusetts",28672,1134
0500000US26001,26001,"Alcona County, Michigan",135,51
0500000US26003,26003,"Alger County, Michigan",1039,202
0500000US26005,26005,"Allegan County, Michigan",1133,324
0500000US26007,26007,"Alpena County, Michigan",534,188
0500000US26009,26009,"Antrim County, Michigan",243,109
0500000US26011,26011,"Arenac County, Michigan",212,92
0500000US26013,26013,"Baraga County, Michigan",2230,421
0500000US26015,26015,"Barry County, Michigan",718,192
0500000US26017,26017,"Bay County, Michigan",1489,220
0500000US26019,26019,"Benzie County, Michigan",324,121
0500000US26021,26021,"Berrien County, Michigan",5056,464
0500000US26023,26023,"Branch County, Michigan",2223,287
0500000US26025,26025,"Calhoun County, Michigan",3981,370
0500000US26027,26027,"Cass County, Michigan",395,104
0500000US26029,26029,"Charlevoix County, Michigan",315,71
0500000US26031,26031,"Cheboygan County, Michigan",320,97
0500000US26033,26033,"Chippewa County, Michigan",4355,425
0500000US26035,26035,"Clare County, Michigan",450,123
0500000US26037,26037,"Clinton County, Michigan",757,132
0500000US26039,26039,"Crawford County, Michigan",208,60
0500000US26041,26041,"Delta County, Michigan",581,147
0500000US26043,26043,"Dickinson County, Michigan",442,105
0500000US26045,26045,"Eaton County, Michigan",1634,238
0500000US26047,26047,"Emmet County, Michigan",526,167
0500000US26049,26049,"Genesee County, Michigan",5490,424
0500000US26051,26051,"Gladwin County, Michigan",270,81
0500000US26053,26053,"Gogebic County, Michigan",1552,285
0500000US26055,26055,"Grand Traverse County, Michigan",2880,358
0500000US26057,26057,"Gratiot County, Michigan",5753,387
0500000US26059,26059,"Hillsdale County, Michigan",1587,246
0500000US26061,26061,"Houghton County, Michigan",2248,337
0500000US26063,26063,"Huron County, Michigan",557,118
0500000US26065,26065,"Ingham County, Michigan",18811,565
0500000US26067,26067,"Ionia County, Michigan",3878,491
0500000US26069,26069,"Iosco County, Michigan",397,112
0500000US26071,26071,"Iron County, Michigan",367,121
0500000US26073,26073,"Isabella County, Michigan",6487,333
0500000US26075,26075,"Jackson County, Michigan",9455,460
0500000US26077,26077,"Kalamazoo County, Michigan",8564,1119
0500000US26079,26079,"Kalkaska County, Michigan",153,94
0500000US26081,26081,"Kent County, Michigan",10942,775
0500000US26083,26083,"Keweenaw County, Michigan",18,11
0500000US26085,26085,"Lake County, Michigan",365,156
0500000US26087,26087,"Lapeer County, Michigan",1850,218
0500000US26089,26089,"Leelanau County, Michigan",403,108
0500000US26091,26091,"Lenawee County, Michigan",5276,412
0500000US26093,26093,"Livingston County, Michigan",1186,210
0500000US26095,26095,"Luce County, Michigan",1053,155
0500000US26097,26097,"Mackinac County, Michigan",283,120
0500000US26099,26099,"Macomb County, Michigan",8710,471
0500000US26101,26101,"Manistee County, Michigan",1424,237
0500000US26103,26103,"Marquette County, Michigan",4751,663
0500000US26105,26105,"Mason County, Michigan",492,180
0500000US26107,26107,"Mecosta County, Michigan",3015,313
0500000US26109,26109,"Menominee County, Michigan",381,128
0500000US26111,26111,"Midland County, Michigan",1331,238
0500000US26113,26113,"Missaukee County, Michigan",192,110
0500000US26115,26115,"Monroe County, Michigan",1250,219
0500000US26117,26117,"Montcalm County, Michigan",2702,240
0500000US26119,26119,"Montmorency County, Michigan",170,50
0500000US26121,26121,"Muskegon County, Michigan",6605,513
0500000US26123,26123,"Newaygo County, Michigan",770,245
0500000US26125,26125,"Oakland County, Michigan",11815,665
0500000US26127,26127,"Oceana County, Michigan",700,335
0500000US26129,26129,"Ogemaw County, Michigan",301,150
0500000US26131,26131,"Ontonagon County, Michigan",92,74
0500000US26133,26133,"Osceola County, Michigan",465,122
0500000US26135,26135,"Oscoda County, Michigan",72,73
0500000US26137,26137,"Otsego County, Michigan",418,83
0500000US26139,26139,"Ottawa County, Michigan",9264,530
0500000US26141,26141,"Presque Isle County, Michigan",235,105
0500000US26143,26143,"Roscommon County, Michigan",270,114
0500000US26145,26145,"Saginaw County, Michigan",6432,486
0500000US26147,26147,"St. Clair County, Michigan",1710,282
0500000US26149,26149,"St. Joseph County, Michigan",734,182
0500000US26151,26151,"Sanilac County, Michigan",590,172
0500000US26153,26153,"Schoolcraft County, Michigan",144,97
0500000US26155,26155,"Shiawassee County, Michigan",728,186
0500000US26157,26157,"Tuscola County, Michigan",1273,315
0500000US26159,26159,"Van Buren County, Michigan",1329,716
0500000US26161,26161,"Washtenaw County, Michigan",19387,853
0500000US26163,26163,"Wayne County, Michigan",21977,874
0500000US26165,26165,"Wexford County, Michigan",334,90
0500000US27001,27001,"Aitkin County, Minnesota",270,72
0500000US27003,27003,"Anoka County, Minnesota",2948,331
0500000US27005,27005,"Becker County, Minnesota",468,94
0500000US27007,27007,"Beltrami County, Minnesota",2256,266
0500000US27009,27009,"Benton County, Minnesota",901,232
0500000US27011,27011,"Big Stone County, Minnesota",157,48
0500000US27013,27013,"Blue Earth County, Minnesota",3917,474
0500000US27015,27015,"Brown County, Minnesota",1174,223
0500000US27017,27017,"Carlton County, Minnesota",1766,278
0500000US27019,27019,"Carver County, Minnesota",892,144
0500000US27021,27021,"Cass County, Minnesota",345,69
0500000US27023,27023,"Chippewa County, Minnesota",269,121
0500000US27025,27025,"Chisago County, Minnesota",1835,241
0500000US27027,27027,"Clay County, Minnesota",3961,381
0500000US27029,27029,"Clearwater County, Minnesota",116,27
0500000US27031,27031,"Cook County, Minnesota",79,65
0500000US27033,27033,"Cottonwood County, Minnesota",284,74
0500000US27035,27035,"Crow Wing County, Minnesota",875,153
0500000US27037,27037,"Dakota County, Minnesota",2672,259
0500000US27039,27039,"Dodge County, Minnesota",153,64
0500000US27041,27041,"Douglas County, Minnesota",550,104
0500000US27043,27043,"Faribault County, Minnesota",322,103
0500000US27045,27045,"Fillmore County, Minnesota",383,124
0500000US27047,27047,"Freeborn County, Minnesota",615,178
0500000US27049,27049,"Goodhue County, Minnesota",951,172
0500000US27051,27051,"Grant County, Minnesota",94,30
0500000US27053,27053,"Hennepin County, Minnesota",25073,811
0500000US27055,27055,"Houston County, Minnesota",274,83
0500000US27057,27057,"Hubbard County, Minnesota",162,99
0500000US27059,27059,"Isanti County, Minnesota",596,198
0500000US27061,27061,"Itasca County, Minnesota",1177,230
0500000US27063,27063,"Jackson County, Minnesota",131,49
0500000US27065,27065,"Kanabec County, Minnesota",231,80
0500000US27067,27067,"Kandiyohi County, Minnesota",1056,208
0500000US27069,27069,"Kittson County, Minnesota",167,67
0500000US27071,27071,"Koochiching County, Minnesota",310,146
0500000US27073,27073,"Lac qui Parle County, Minnesota",144,49
0500000US27075,27075,"Lake County, Minnesota",266,49
0500000US27077,27077,"Lake of the Woods County, Minnesota",59,52
0500000US27079,27079,"Le Sueur County, Minnesota",375,149
0500000US27081,27081,"Lincoln County, Minnesota",184,81
0500000US27083,27083,"Lyon County, Minnesota",1254,189
0500000US27085,27085,"McLeod County, Minnesota",415,88
0500000US27087,27087,"Mahnomen County, Minnesota",65,46
0500000US27089,27089,"Marshall County, Minnesota",103,91
0500000US27091,27091,"Martin County, Minnesota",351,99
0500000US27093,27093,"Meeker County, Minnesota",365,93
0500000US27095,27095,"Mille Lacs County, Minnesota",531,193
0500000US27097,27097,"Morrison County, Minnesota",561,113
0500000US27099,27099,"Mower County, Minnesota",632,161
0500000US27101,27101,"Murray County, Minnesota",164,92
0500000US27103,27103,"Nicollet County, Minnesota",2971,392
0500000US27105,27105,"Nobles County, Minnesota",433,117
0500000US27107,27107,"Norman County, Minnesota",142,45
0500000US27109,27109,"Olmsted County, Minnesota",2826,387
0500000US27111,27111,"Otter Tail County, Minnesota",1176,242
0500000US27113,27113,"Pennington County, Minnesota",254,108
0500000US27115,27115,"Pine County, Minnesota",1740,238
0500000US27117,27117,"Pipestone County, Minnesota",181,85
0500000US27119,27119,"Polk County, Minnesota",1379,270
0500000US27121,27121,"Pope County, Minnesota",215,114
0500000US27123,27123,"Ramsey County, Minnesota",15662,644
0500000US27125,27125,"Red Lake County, Minnesota",33,34
0500000US27127,27127,"Redwood County, Minnesota",388,144
0500000US27129,27129,"Renville County, Minnesota",349,120
0500000US27131,27131,"Rice County, Minnesota",8344,544
0500000US27133,27133,"Rock County, Minnesota",258,96
0500000US27135,27135,"Roseau County, Minnesota",221,95
0500000US27137,27137,"St. Louis County, Minnesota",9425,877
0500000US27139,27139,"Scott County, Minnesota",1511,405
0500000US27141,27141,"Sherburne County, Minnesota",2124,322
0500000US27143,27143,"Sibley County, Minnesota",227,58
0500000US27145,27145,"Stearns County, Minnesota",8247,599
0500000US27147,27147,"Steele County, Minnesota",575,141
0500000US27149,27149,"Stevens County, Minnesota",403,152
0500000US27151,27151,"Swift County, Minnesota",156,114
0500000US27153,27153,"Todd County, Minnesota",363,113
0500000US27155,27155,"Traverse County, Minnesota",95,56
0500000US27157,27157,"Wabasha County, Minnesota",269,100
0500000US27159,27159,"Wadena County, Minnesota",421,168
0500000US27161,27161,"Waseca County, Minnesota",1255,289
0500000US27163,27163,"Washington County, Minnesota",3814,568
0500000US27165,27165,"Watonwan County, Minnesota",154,66
0500000US27167,27167,"Wilkin County, Minnesota",177,53
0500000US27169,27169,"Winona County, Minnesota",4329,401
0500000US27171,27171,"Wright County, Minnesota",1096,228
0500000US27173,27173,"Yellow Medicine County, Minnesota",292,113
0500000US28001,28001,"Adams County, Mississippi",2430,283
0500000US28003,28003,"Alcorn County, Mississippi",478,114
0500000US28005,28005,"Amite County, Mississippi",107,55
0500000US28007,28007,"Attala County, Mississippi",361,105
0500000US28009,28009,"Benton County, Mississippi",78,29
0500000US28011,28011,"Bolivar County, Mississippi",1604,247
0500000US28013,28013,"Calhoun County, Mississippi",231,85
0500000US28015,28015,"Carroll County, Mississippi",158,102
0500000US28017,28017,"Chickasaw County, Mississippi",319,269
0500000US28019,28019,"Choctaw County, Mississippi",144,58
0500000US28021,28021,"Claiborne County, Mississippi",596,119
0500000US28023,28023,"Clarke County, Mississippi",55,23
0500000US28025,28025,"Clay County, Mississippi",248,121
0500000US28027,28027,"Coahoma County, Mississippi",733,175
0500000US28029,28029,"Copiah County, Mississippi",1113,206
0500000US28031,28031,"Covington County, Mississippi",244,110
0500000US28033,28033,"DeSoto County, Mississippi",776,220
0500000US28035,28035,"Forrest County, Mississippi",3900,372
0500000US28037,28037,"Franklin County, Mississippi",99,53
0500000US28039,28039,"George County, Mississippi",493,164
0500000US28041,28041,"Greene County, Mississippi",3319,424
0500000US28043,28043,"Grenada County, Mississippi",339,106
0500000US28045,28045,"Hancock County, Mississippi",420,84
0500000US28047,28047,"Harrison County, Mississippi",4912,294
0500000US28049,28049,"Hinds County, Mississippi",8139,546
0500000US28051,28051,"Holmes County, Mississippi",659,184
0500000US28053,28053,"Humphreys County, Mississippi",87,75
0500000US28055,28055,"Issaquena County, Mississippi",290,104
0500000US28057,28057,"Itawamba County, Mississippi",1059,228
0500000US28059,28059,"Jackson County, Mississippi",1145,207
0500000US28061,28061,"Jasper County, Mississippi",65,49
0500000US28063,28063,"Jefferson County, Mississippi",445,125
0500000US28065,28065,"Jefferson Davis County, Mississippi",143,51
0500000US28067,28067,"Jones County, Mississippi",1800,285
0500000US28069,28069,"Kemper County, Mississippi",963,450
0500000US28071,28071,"Lafayette County, Mississippi",5189,379
0500000US28073,28073,"Lamar County, Mississippi",375,114
0500000US28075,28075,"Lauderdale County, Mississippi",3351,315
0500000US28077,28077,"Lawrence County, Mississippi",0,19
0500000US28079,28079,"Leake County, Mississippi",776,147
0500000US28081,28081,"Lee County, Mississippi",1027,194
0500000US28083,28083,"Leflore County, Mississippi",1482,305
0500000US28085,28085,"Lincoln County, Mississippi",681,200
0500000US28087,28087,"Lowndes County, Mississippi",1649,294
0500000US28089,28089,"Madison County, Mississippi",1823,308
0500000US28091,28091,"Marion County, Mississippi",727,257
0500000US28093,28093,"Marshall County, Mississippi",1996,256
0500000US28095,28095,"Monroe County, Mississippi",433,156
0500000US28097,28097,"Montgomery County, Mississippi",118,105
0500000US28099,28099,"Neshoba County, Mississippi",409,136
0500000US28101,28101,"Newton County, Mississippi",752,158
0500000US28103,28103,"Noxubee County, Mississippi",198,101
0500000US28105,28105,"Oktibbeha County, Mississippi",5410,348
0500000US28107,28107,"Panola County, Mississippi",253,106
0500000US28109,28109,"Pearl River County, Mississippi",1579,322
0500000US28111,28111,"Perry County, Mississippi",125,79
0500000US28113,28113,"Pike County, Mississippi",1004,232
0500000US28115,28115,"Pontotoc County, Mississippi",263,93
0500000US28117,28117,"Prentiss County, Mississippi",1060,213
0500000US28119,28119,"Quitman County, Mississippi",167,60
0500000US28121,28121,"Rankin County, Mississippi",5846,449
0500000US28123,28123,"Scott County, Mississippi",252,53
0500000US28125,28125,"Sharkey County, Mississippi",132,71
0500000US28127,28127,"Simpson County, Mississippi",681,200
0500000US28129,28129,"Smith County, Mississippi",112,60
0500000US28131,28131,"Stone County, Mississippi",672,169
0500000US28133,28133,"Sunflower County, Mississippi",3948,313
0500000US28135,28135,"Tallahatchie County, Mississippi",4089,308
0500000US28137,28137,"Tate County, Mississippi",1711,275
0500000US28139,28139,"Tippah County, Mississippi",307,93
0500000US28141,28141,"Tishomingo County, Mississippi",266,84
0500000US28143,28143,"Tunica County, Mississippi",124,68
0500000US28145,28145,"Union County, Mississippi",271,83
0500000US28147,28147,"Walthall County, Mississippi",136,102
0500000US28149,28149,"Warren County, Mississippi",578,159
0500000US28151,28151,"Washington County, Mississippi",532,159
0500000US28153,28153,"Wayne County, Mississippi",165,49
0500000US28155,28155,"Webster County, Mississippi",86,59
0500000US28157,28157,"Wilkinson County, Mississippi",1045,211
0500000US28159,28159,"Winston County, Mississippi",480,132
0500000US28161,28161,"Yalobusha County, Mississippi",191,107
0500000US28163,28163,"Yazoo County, Mississippi",3925,901
0500000US29001,29001,"Adair County, Missouri",2767,294
0500000US29003,29003,"Andrew County, Missouri",207,131
0500000US29005,29005,"Atchison County, Missouri",116,58
0500000US29007,29007,"Audrain County, Missouri",1967,243
0500000US29009,29009,"Barry County, Missouri",308,109
0500000US29011,29011,"Barton County, Missouri",147,102
0500000US29013,29013,"Bates County, Missouri",321,114
0500000US29015,29015,"Benton County, Missouri",249,100
0500000US29017,29017,"Bollinger County, Missouri",209,87
0500000US29019,29019,"Boone County, Missouri",9465,614
0500000US29021,29021,"Buchanan County, Missouri",4100,361
0500000US29023,29023,"Butler County, Missouri",1008,190
0500000US29025,29025,"Caldwell County, Missouri",201,87
0500000US29027,29027,"Callaway County, Missouri",3930,385
0500000US29029,29029,"Camden County, Missouri",485,175
0500000US29031,29031,"Cape Girardeau County, Missouri",3504,446
0500000US29033,29033,"Carroll County, Missouri",115,50
0500000US29035,29035,"Carter County, Missouri",45,48
0500000US29037,29037,"Cass County, Missouri",1041,211
0500000US29039,29039,"Cedar County, Missouri",163,84
0500000US29041,29041,"Chariton County, Missouri",229,101
0500000US29043,29043,"Christian County, Missouri",656,147
0500000US29045,29045,"Clark County, Missouri",72,90
0500000US29047,29047,"Clay County, Missouri",2737,336
0500000US29049,29049,"Clinton County, Missouri",462,126
0500000US29051,29051,"Cole County, Missouri",4860,292
0500000US29053,29053,"Cooper County, Missouri",1579,186
0500000US29055,29055,"Crawford County, Missouri",395,144
0500000US29057,29057,"Dade County, Missouri",154,56
0500000US29059,29059,"Dallas County, Missouri",218,80
0500000US29061,29061,"Daviess County, Missouri",208,96
0500000US29063,29063,"DeKalb County, Missouri",3531,195
0500000US29065,29065,"Dent County, Missouri",213,68
0500000US29067,29067,"Douglas County, Missouri",133,29
0500000US29069,29069,"Dunklin County, Missouri",710,167
0500000US29071,29071,"Franklin County, Missouri",825,250
0500000US29073,29073,"Gasconade County, Missouri",267,135
0500000US29075,29075,"Gentry County, Missouri",243,89
0500000US29077,29077,"Greene County, Missouri",11281,727
0500000US29079,29079,"Grundy County, Missouri",326,114
0500000US29081,29081,"Harrison County, Missouri",289,72
0500000US29083,29083,"Henry County, Missouri",230,107
0500000US29085,29085,"Hickory County, Missouri",94,88
0500000US29087,29087,"Holt County, Missouri",113,58
0500000US29089,29089,"Howard County, Missouri",757,134
0500000US29091,29091,"Howell County, Missouri",562,191
0500000US29093,29093,"Iron County, Missouri",375,139
0500000US29095,29095,"Jackson County, Missouri",11488,836
0500000US29097,29097,"Jasper County, Missouri",2416,249
0500000US29099,29099,"Jefferson County, Missouri",2096,346
0500000US29101,29101,"Johnson County, Missouri",4557,509
0500000US29103,29103,"Knox County, Missouri",80,51
0500000US29105,29105,"Laclede County, Missouri",366,111
0500000US29107,29107,"Lafayette County, Missouri",698,204
0500000US29109,29109,"Lawrence County, Missouri",604,119
0500000US29111,29111,"Lewis County, Missouri",788,184
0500000US29113,29113,"Lincoln County, Missouri",714,219
0500000US29115,29115,"Linn County, Missouri",179,127
0500000US29117,29117,"Livingston County, Missouri",1333,174
0500000US29119,29119,"McDonald County, Missouri",192,113
0500000US29121,29121,"Macon County, Missouri",287,148
0500000US29123,29123,"Madison County, Missouri",180,59
0500000US29125,29125,"Maries County, Missouri",84,42
0500000US29127,29127,"Marion County, Missouri",1550,379
0500000US29129,29129,"Mercer County, Missouri",69,59
0500000US29131,29131,"Miller County, Missouri",336,169
0500000US29133,29133,"Mississippi County, Missouri",1745,135
0500000US29135,29135,"Moniteau County, Missouri",1351,213
0500000US29137,29137,"Monroe County, Missouri",149,94
0500000US29139,29139,"Montgomery County, Missouri",367,140
0500000US29141,29141,"Morgan County, Missouri",353,155
0500000US29143,29143,"New Madrid County, Missouri",348,118
0500000US29145,29145,"Newton County, Missouri",1001,195
