GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US29097,29097,"Jasper County, Missouri",86779,1057,56782,2326,52970,2325,47906,2425,434,341,39475,2821,7997,1767,5064,1368,3812,1152,2708,1066,28,38,2045,863,635,549,1104,744,29997,2428,21386,2324,285,256,16887,1983,4214,1284,8611,1275
0500000US29099,29099,"Jefferson County, Missouri",171551,860,116161,2780,105597,3127,99976,3427,770,490,90528,3795,8678,1750,5621,1599,10564,1792,9120,1524,145,156,8057,1467,918,469,1444,1132,55390,2556,47090,2601,1078,548,40899,2645,5113,1222,8300,1559
0500000US29165,29165,"Platte County, Missouri",71585,804,51887,1728,49101,1974,48377,1978,380,383,45013,2265,2984,1046,724,319,2786,880,2770,881,0,184,2595,864,175,185,16,30,19698,1679,16965,1720,282,198,15386,1640,1297,471,2733,1106
0500000US29183,29183,"St. Charles County, Missouri",285728,1593,207935,3217,197384,3405,190494,3630,654,456,179870,4226,9970,1897,6890,1720,10551,1430,10008,1406,13,21,9265,1364,730,559,543,381,77793,3148,67195,3360,797,448,62275,3289,4123,988,10598,1227
0500000US29187,29187,"St. Francois County, Missouri",46286,1062,25844,1922,23837,1993,21068,1948,403,536,18257,2031,2408,1015,2769,1144,2007,858,1783,846,0,184,1723,849,60,83,224,181,20442,1780,13585,2149,186,178,11457,2216,1942,827,6857,1404
0500000US29189,29189,"St. Louis County, Missouri",784301,2254,533571,5931,494674,6363,472191,6369,1580,652,432636,6294,37975,4550,22483,2963,38897,3205,35369,2932,0,184,30488,2741,4881,1201,3528,1194,250730,5751,204738,5937,1947,646,184092,5887,18699,2572,45992,3637
0500000US29510,29510,"St. Louis city, Missouri",249471,2232,163995,4216,145869,4424,128549,4926,540,488,107021,5082,20988,3184,17320,2484,18126,2911,13661,2527,0,184,9958,1780,3703,1296,4465,1233,85476,3864,56592,3768,669,514,43583,3426,12340,2034,28884,2910
0500000US30013,30013,"Cascade County, Montana",60372,1253,39688,1905,37441,1907,33650,1989,941,609,29649,1991,3060,942,3791,1249,2247,847,2230,851,0,165,1847,742,383,470,17,28,20684,1419,14638,1635,119,126,13303,1603,1216,545,6046,1222
0500000US30029,30029,"Flathead County, Montana",73383,700,46945,2074,44465,2345,40934,2593,875,717,36772,2350,3287,1112,3531,1246,2480,1327,2169,1248,24,42,2056,1243,89,149,311,328,26438,2007,21503,2366,618,449,19331,2436,1554,640,4935,1406
0500000US30031,30031,"Gallatin County, Montana",73930,726,54572,1798,51292,1756,49699,1797,126,135,46496,1883,3077,750,1593,544,3280,865,3176,842,16,27,3115,847,45,80,104,132,19358,1804,17599,1831,412,284,15760,1741,1427,441,1759,577
0500000US30049,30049,"Lewis and Clark County, Montana",50796,692,34070,1602,33063,1634,31700,1688,125,129,28179,1773,3396,1135,1363,570,1007,515,916,514,0,165,794,482,122,151,91,124,16726,1548,13894,1521,28,47,12437,1579,1429,680,2832,748
0500000US30063,30063,"Missoula County, Montana",88712,937,63001,2209,56738,2476,54208,2640,556,752,47256,3023,6396,2013,2530,1185,6263,1207,5682,1121,129,199,4161,1061,1392,644,581,469,25711,2173,22430,2217,201,250,20421,2299,1808,740,3281,1038
0500000US30111,30111,"Yellowstone County, Montana",117881,1278,79372,2426,76032,2464,70457,2730,762,730,63490,2728,6205,1323,5575,1706,3340,850,3213,844,0,165,2951,814,262,236,127,155,38509,2326,31227,2453,663,423,27055,2424,3509,914,7282,1263
0500000US31055,31055,"Douglas County, Nebraska",401712,1851,290366,4197,277142,3726,256989,4339,1278,543,233516,5443,22195,2938,20153,2785,13224,1832,10502,1642,88,144,8666,1360,1748,780,2722,1007,111346,3822,85107,4108,960,440,73513,4045,10634,2125,26239,2049
0500000US31109,31109,"Lancaster County, Nebraska",222205,2053,166045,3484,158037,3683,152133,3838,981,546,138195,4324,12957,2716,5904,1409,8008,1719,6422,1551,27,45,5932,1459,463,484,1586,768,56160,3111,46632,3204,788,422,41581,3091,4263,1254,9528,1542
0500000US31153,31153,"Sarpy County, Nebraska",122384,1098,91355,2344,86831,2365,84477,2586,90,107,79340,2788,5047,1123,2354,876,4524,915,4154,854,0,157,3807,803,347,295,370,330,31029,2105,27466,2133,309,255,24919,1968,2238,693,3563,935
0500000US32003,32003,"Clark County, Nevada",1568484,2476,1034801,9634,919736,10931,857457,11004,4041,1091,763727,12099,89689,7132,62279,4408,115065,5984,102887,5797,304,261,87917,5563,14666,2335,12178,1818,533683,9466,451115,9845,4159,1114,393322,9718,53634,4675,82568,4748
0500000US32031,32031,"Washoe County, Nevada",340942,1438,228434,4226,206522,4811,192940,5115,1861,1005,173408,5888,17671,3324,13582,2245,21912,3013,19536,2842,150,188,16711,2845,2675,972,2376,908,112508,3980,92562,3902,1042,461,82542,3892,8978,1627,19946,2344
0500000US33005,33005,"Cheshire County, New Hampshire",60116,1142,41644,1572,38017,1640,36270,1685,436,283,33766,2010,2068,895,1747,783,3627,1103,3167,1064,13,23,2960,1033,194,183,460,384,18472,1384,15302,1536,578,417,13404,1570,1320,654,3170,851
0500000US33009,33009,"Grafton County, New Hampshire",69167,1254,45547,1871,43354,1882,41009,1994,925,687,35923,2183,4161,1270,2345,913,2193,599,1935,572,110,171,1678,524,147,168,258,178,23620,1668,19450,1818,693,373,16490,1883,2267,910,4170,808
0500000US33011,33011,"Hillsborough County, New Hampshire",316249,1673,221578,4338,207467,4807,201524,5124,974,852,191198,5374,9352,1882,5943,1270,14111,1938,13246,1899,88,121,12091,1815,1067,551,865,504,94671,4204,80794,3866,511,316,73436,3698,6847,1540,13877,2057
0500000US33013,33013,"Merrimack County, New Hampshire",115083,1106,79248,2104,75363,2125,70885,2277,1126,843,65017,2595,4742,1389,4478,1232,3885,900,3413,825,0,185,3141,771,272,253,472,431,35835,2057,29273,2193,983,532,25738,2191,2552,941,6562,1264
0500000US33015,33015,"Rockingham County, New Hampshire",242308,1090,175186,3225,164881,3395,160577,3315,147,141,151059,3600,9371,2277,4304,1683,10305,1506,9966,1434,40,69,8791,1390,1135,648,339,267,67122,3346,57243,3312,139,118,53337,3339,3767,992,9879,1659
0500000US33017,33017,"Strafford County, New Hampshire",93520,1676,66874,2494,63476,2719,60962,2867,457,459,55984,2870,4521,1488,2514,1135,3398,1064,3346,1073,0,185,3177,1052,169,172,52,68,26646,2274,20972,2131,313,311,18725,2085,1934,1048,5674,1472
0500000US34001,34001,"Atlantic County, New Jersey",214449,1528,141485,3022,123958,3359,116743,3600,1952,1109,103567,3977,11224,1937,7215,1706,17527,2217,15743,1958,111,140,13502,1717,2130,793,1784,871,72964,3213,58095,3687,1015,463,51738,3765,5342,1318,14869,2046
0500000US34003,34003,"Bergen County, New Jersey",735576,2688,483843,6230,449513,6143,431251,7178,1457,718,412830,7974,16964,3064,18262,3450,34330,3018,32563,2743,98,113,30916,2735,1549,503,1767,835,251733,6444,211965,6139,2100,861,198085,6330,11780,1939,39768,3734
0500000US34005,34005,"Burlington County, New Jersey",348732,1813,242404,3812,223129,4281,215616,4436,694,407,206991,4386,7931,1736,7513,1686,19275,2303,17848,2141,440,297,16603,2059,805,445,1427,859,106328,3552,89385,3512,810,425,82555,3465,6020,1564,16943,2288
0500000US34007,34007,"Camden County, New Jersey",398241,2122,266891,4654,239874,4961,226710,5114,646,354,212695,5448,13369,3044,13164,2554,27017,2748,24891,2801,0,200,22600,2745,2291,793,2126,712,131350,4952,101312,4695,932,434,90113,4369,10267,2185,30038,2821
0500000US34009,34009,"Cape May County, New Jersey",78115,1380,47507,2226,42856,2207,39711,2078,552,408,35837,2119,3322,1384,3145,1066,4651,1024,4312,1010,100,128,3861,1014,351,292,339,204,30608,2018,24434,2213,537,345,20692,1988,3205,1025,6174,1134
0500000US34011,34011,"Cumberland County, New Jersey",111451,1777,68094,2942,58069,3339,53357,3484,263,275,47621,3316,5473,1773,4712,1786,10025,2113,9614,2105,90,148,8196,2095,1328,910,411,310,43357,2699,33157,2862,582,341,28543,2694,4032,1331,10200,1550
0500000US34013,34013,"Essex County, New Jersey",599047,2724,410091,5547,353500,5782,326582,5925,1339,620,290494,6382,34749,3543,26918,3001,56591,3388,49064,3469,66,77,39726,3418,9272,1328,7527,1833,188956,5394,147516,6225,775,435,125645,5781,21096,2708,41440,3470
0500000US34015,34015,"Gloucester County, New Jersey",225431,1343,151740,3157,136432,3348,132353,3597,920,637,124271,3787,7162,1562,4079,1126,15308,2218,14915,2168,46,76,13646,1918,1223,684,393,229,73691,3096,62275,2857,611,372,55870,2837,5794,1293,11416,1692
0500000US34017,34017,"Hudson County, New Jersey",532381,1590,371076,5814,336183,5868,315974,6068,2438,1381,287656,6377,25880,3558,20209,3456,34893,3088,30642,2861,424,335,27239,2740,2979,949,4251,1170,161305,5701,126618,5135,509,288,112903,5483,13206,2377,34687,3593
0500000US34019,34019,"Hunterdon County, New Jersey",97121,997,68318,1794,64413,1992,63423,2110,353,299,60627,2051,2443,1216,990,493,3905,809,3743,824,0,200,3650,802,93,141,162,162,28803,1850,24563,1935,266,231,22825,2057,1472,664,4240,883
0500000US34021,34021,"Mercer County, New Jersey",280659,1892,192477,3926,175269,3747,165467,4491,893,840,153858,4139,10716,2677,9802,2515,17208,2253,15815,2068,213,254,14552,2001,1050,501,1393,649,88182,3993,69596,4013,630,493,62550,3625,6416,1370,18586,2225
0500000US34023,34023,"Middlesex County, New Jersey",639657,2396,435711,5796,399934,5873,379932,6321,2763,1512,358901,6406,18268,2755,20002,2801,35777,3185,33656,3169,299,440,31257,3029,2100,781,2121,818,203946,5702,168231,5503,1649,668,154817,5319,11765,1803,35715,3065
0500000US34025,34025,"Monmouth County, New Jersey",498738,1425,336128,4450,307834,4605,299495,4861,476,230,281291,5051,17728,2695,8339,1992,28294,3046,27006,2984,34,54,24735,2716,2237,948,1288,516,162610,4543,140474,4893,1393,755,127797,4750,11284,1843,22136,1997
0500000US34027,34027,"Morris County, New Jersey",390704,1679,274596,3661,258243,3541,250009,4236,1316,648,240373,4848,8320,1831,8234,2348,16353,2208,15649,2188,203,245,14759,2151,687,464,704,381,116108,3478,101074,3569,279,244,95768,3813,5027,1584,15034,1948
0500000US34029,34029,"Ocean County, New Jersey",452255,1756,267854,5300,243638,5354,233479,5561,991,560,214121,6161,18367,2768,10159,1909,24216,2895,22465,2779,0,200,21365,2689,1100,522,1751,746,184401,5163,145216,5733,1896,647,126153,4842,17167,2545,39185,3111
0500000US34031,34031,"Passaic County, New Jersey",387603,1680,248948,5050,228554,5171,211966,5194,671,602,195898,5314,15397,2816,16588,2854,20394,1950,18880,1933,0,200,16414,1923,2466,885,1514,603,138655,4929,109279,5115,737,445,97322,5240,11220,2458,29376,2879
0500000US34033,34033,"Salem County, New Jersey",50788,811,31798,1584,28121,1463,25265,1649,638,514,22322,1644,2305,732,2856,1090,3677,920,3102,806,224,326,2135,621,743,506,575,422,18990,1488,14930,1563,190,229,13070,1619,1670,537,4060,724
0500000US34035,34035,"Somerset County, New Jersey",258235,1148,181320,3321,171099,3357,164185,3521,1322,794,157431,3763,5432,1546,6914,1977,10221,1564,10026,1564,169,214,9623,1489,234,219,195,207,76915,3453,67837,3580,379,267,64273,3529,3185,1140,9078,1644
0500000US34037,34037,"Sussex County, New Jersey",115667,882,82158,2066,76387,2275,73436,2528,459,274,69354,2605,3623,835,2951,1227,5771,1080,5420,1069,62,82,4318,863,1040,513,351,201,33509,2125,27965,2075,586,326,25000,2324,2379,723,5544,1134
0500000US34039,34039,"Union County, New Jersey",423638,1640,294558,4773,265183,5247,249362,5798,2715,1592,226387,6011,20260,3047,15821,2791,29375,3044,25318,2906,26,45,21409,2665,3883,1100,4057,1422,129080,4535,100340,4971,2084,966,86557,4883,11699,1909,28740,2514
0500000US34041,34041,"Warren County, New Jersey",84214,907,57944,1961,52281,2196,49475,2352,818,513,45797,2335,2860,1254,2806,1050,5663,1253,4967,1068,433,459,3987,872,547,527,696,584,26270,1732,21191,1718,541,351,18685,1938,1965,816,5079,1086
0500000US35001,35001,"Bernalillo County, New Mexico",523517,4548,336220,6591,310386,6751,279932,7581,1890,1072,247143,7882,30899,4130,30454,4081,25834,2920,22564,2722,164,200,19365,2575,3035,960,3270,1120,187297,5426,145063,5360,2206,787,125454,5083,17403,2553,42234,3885
0500000US35005,35005,"Chaves County, New Mexico",47952,899,29968,1595,28397,1697,26153,1838,0,195,21657,2076,4496,1365,2244,711,1571,569,1332,489,0,195,1081,438,251,231,239,290,17984,1542,13234,1415,0,195,10679,1429,2555,1059,4750,1076
0500000US35013,35013,"Doña Ana County, New Mexico",159018,1477,101615,3651,89422,3566,77829,3701,413,461,66652,4008,10764,2617,11593,2447,12193,2202,8989,1972,99,163,7931,1840,959,630,3204,1336,57403,3424,40389,3342,787,470,35188,3235,4414,1379,17014,2098
0500000US35025,35025,"Lea County, New Mexico",47728,1102,30795,1777,28896,1747,24814,2039,87,124,22448,2029,2279,941,4082,1083,1899,782,1443,616,19,38,1361,616,63,104,456,495,16933,1479,12753,1391,173,220,11295,1370,1285,618,4180,671
0500000US35031,35031,"McKinley County, New Mexico",52796,816,24048,1502,20437,1237,12113,1416,209,250,8548,1271,3356,921,8324,1239,3611,894,2028,838,0,195,997,437,1031,736,1583,482,28748,1534,10822,1658,15,26,6167,1375,4640,1178,17926,1782
0500000US35035,35035,"Otero County, New Mexico",46185,1614,26762,2166,22322,1892,20399,1868,114,135,17910,1801,2375,976,1923,901,4440,1503,3862,1260,0,195,3292,1258,570,310,578,698,19423,1825,14056,1918,36,64,13091,1917,929,618,5367,1258
0500000US35043,35043,"Sandoval County, New Mexico",105174,962,63086,2676,56951,2788,50601,2982,367,350,44118,3038,6116,1524,6350,1601,6135,1493,4688,1413,0,195,3922,1253,766,500,1447,592,42088,2770,32366,2701,576,324,25994,2433,5796,1691,9722,1519
0500000US35045,35045,"San Juan County, New Mexico",93528,813,54906,2060,50294,2183,40591,2728,1524,1187,29371,2756,9696,2394,9703,1523,4612,1113,3024,832,7,12,1277,629,1740,739,1588,606,38622,2022,22203,2321,604,552,16427,2421,5172,1157,16419,2117
0500000US35049,35049,"Santa Fe County, New Mexico",118012,1270,73172,2289,66702,2508,61530,2716,615,404,52173,2602,8742,1639,5172,1316,6470,1419,5772,1317,0,195,4400,1116,1372,772,698,426,44840,2257,36021,2350,712,401,30427,2204,4882,1246,8819,1334
0500000US35061,35061,"Valencia County, New Mexico",57439,881,31770,1778,29247,1989,22592,2280,138,123,19815,2354,2639,1001,6655,1889,2523,932,1678,839,0,195,1324,758,354,262,845,611,25669,1822,14502,1948,659,488,11582,1741,2261,1047,11167,2112
0500000US36001,36001,"Albany County, New York",237842,2299,162151,3077,151853,3446,143064,3703,1655,1008,132974,4567,8435,2259,8789,2005,10298,1528,8923,1496,49,82,7999,1458,875,453,1375,646,75691,3214,58908,3547,1197,580,51825,3660,5886,1578,16783,1926
0500000US36005,36005,"Bronx County, New York",1053784,4170,638264,7744,546664,8727,493352,8631,3094,1579,424460,10382,65798,6470,53312,4985,91600,6710,80011,5895,434,347,66964,5069,12613,2711,11589,2706,415520,8444,308814,9473,2044,816,259427,9377,47343,4743,106706,6317
0500000US36007,36007,"Broome County, New York",152501,1316,92478,3098,84868,2969,79528,2989,901,564,72712,3029,5915,1371,5340,1272,7610,1349,6554,1194,98,143,5861,1113,595,335,1056,537,60023,2815,49000,2488,1305,817,42921,2525,4774,1287,11023,1450
0500000US36009,36009,"Cattaraugus County, New York",60054,887,36935,1488,33447,1524,30144,1738,574,295,25498,1884,4072,744,3303,675,3488,702,3034,683,52,53,2218,602,764,410,454,220,23119,1405,16009,1332,635,300,12594,1221,2780,653,7110,873
0500000US36011,36011,"Cayuga County, New York",61200,1134,39382,1494,36915,1645,34288,1807,338,207,29708,1932,4242,1113,2627,665,2467,595,2011,481,54,66,1762,422,195,156,456,263,21818,1567,16044,1417,417,236,14537,1409,1090,345,5774,1188
0500000US36013,36013,"Chautauqua County, New York",102278,1037,62745,1929,56844,2025,51945,2077,541,299,45919,2404,5485,1176,4899,994,5901,1118,4807,952,120,131,3824,848,863,454,1094,496,39533,2224,29257,2031,416,277,24786,2021,4055,1120,10276,1215
0500000US36015,36015,"Chemung County, New York",67012,1113,40732,1857,37962,1842,35693,1987,417,322,32391,1949,2885,1010,2269,755,2770,711,2130,616,0,193,1938,606,192,228,640,386,26280,1595,19215,1608,380,275,16639,1578,2196,964,7065,1433
0500000US36019,36019,"Clinton County, New York",60549,1071,36871,1823,33453,2223,31687,2342,522,377,27807,2403,3358,1035,1766,955,3418,1063,2961,1036,0,193,2793,1024,168,173,457,323,23678,1854,18819,1783,390,323,16287,1708,2142,786,4859,1078
0500000US36027,36027,"Dutchess County, New York",225831,2455,154600,3514,142187,3226,136069,3459,530,368,129081,3545,6458,1693,6118,1418,12413,1800,11278,1740,158,204,10446,1691,674,579,1135,482,71231,3219,58985,3127,888,429,53688,3292,4409,1310,12246,2028
0500000US36029,36029,"Erie County, New York",723651,3443,466933,5492,432118,5344,407307,6195,3591,1060,367683,6612,36033,3645,24811,3013,34815,2969,29498,2858,189,183,25247,2410,4062,1218,5317,1393,256718,5951,189674,6104,2807,673,165098,6398,21769,2971,67044,4011
0500000US36045,36045,"Jefferson County, New York",78786,1600,50201,2314,44099,2071,41874,2057,158,152,37159,2224,4557,1281,2225,826,6102,1235,5631,1173,0,193,4989,1158,642,392,471,326,28585,1852,23556,1859,235,190,21189,1888,2132,694,5029,854
0500000US36047,36047,"Kings County, New York",2012349,4418,1291283,9693,1158428,9813,1055934,11741,5748,1373,944738,10673,105448,6489,102494,7176,132855,5917,119666,5862,907,415,104458,5533,14301,1869,13189,2148,721066,9397,529596,9060,5526,1248,447989,8141,76081,5247,191470,7805
0500000US36051,36051,"Livingston County, New York",48363,767,31166,1470,29643,1493,26960,2089,273,204,24793,1988,1894,770,2683,1480,1523,437,1381,403,0,193,1251,397,130,110,142,162,17197,1458,12974,1588,485,304,11500,1540,989,437,4223,1094
0500000US36053,36053,"Madison County, New York",54375,873,33709,1670,31913,1724,30036,1830,271,228,27698,1838,2067,873,1877,743,1796,482,1639,461,0,193,1386,456,253,192,157,155,20666,1683,16677,1906,398,270,15003,1892,1276,622,3989,926
0500000US36055,36055,"Monroe County, New York",581456,2830,383346,5179,350846,5605,332227,5708,1485,705,306999,6256,23743,3432,18619,2766,32500,3119,28477,2983,228,197,23788,3089,4461,1172,4023,923,198110,5483,144754,5914,2360,833,127786,5732,14608,2545,53356,3432
0500000US36059,36059,"Nassau County, New York",1068425,2756,703221,7959,657126,8513,637530,9210,1934,948,606925,9575,28671,4019,19596,3328,46095,3707,43564,3693,345,375,40536,3531,2683,901,2531,1019,365204,7340,313303,7419,1555,676,292127,7849,19621,2585,51901,3340
0500000US36061,36061,"New York County, New York",1351553,4210,940942,12014,871575,11781,826580,14350,3065,1859,775497,15215,48018,6476,44995,6877,69367,5424,62509,5632,135,221,56941,5133,5433,2069,6858,2224,410611,12037,313755,12083,3421,1292,273711,10991,36623,5502,96856,6463
0500000US36063,36063,"Niagara County, New York",172072,1250,109873,2739,99682,2972,92659,3282,1380,781,82025,3660,9254,1934,7023,1343,10191,1482,9408,1427,0,193,8153,1268,1255,577,783,354,62199,2549,44751,2487,1661,878,37677,2891,5413,1282,17448,2184
0500000US36065,36065,"Oneida County, New York",175697,2708,109238,3352,101334,3109,92770,3265,1014,666,85080,3323,6676,1507,8564,1715,7904,1430,6832,1248,0,193,5681,1103,1151,533,1072,606,66459,3241,48293,3193,269,212,42842,3181,5182,1352,18166,1967
0500000US36067,36067,"Onondaga County, New York",360553,2786,238637,3548,219879,3842,205058,3843,1005,438,190598,4255,13455,1704,14821,2272,18758,1676,16178,1509,0,193,13660,1396,2518,751,2580,792,121916,3800,94370,3739,683,358,85109,4082,8578,1188,27546,2332
0500000US36069,36069,"Ontario County, New York",85014,1000,56623,2247,52378,2285,49729,2383,77,87,45174,2432,4478,1653,2649,897,4245,1201,3256,983,16,27,2799,883,441,360,989,642,28391,1975,22677,2210,395,269,20120,1918,2162,871,5714,1040
0500000US36071,36071,"Orange County, New York",275498,2232,186662,3633,171748,4070,162396,4393,1170,743,147979,4806,13247,2801,9352,1563,14914,2347,13999,2380,0,193,12878,2304,1121,543,915,491,88836,3403,71305,3574,884,505,63377,3527,7044,1392,17531,2002
0500000US36075,36075,"Oswego County, New York",93304,1108,58398,2179,51763,2277,49391,2483,235,222,44106,2682,5050,1559,2372,820,6635,1264,5771,1104,34,41,5232,1036,505,303,864,561,34906,1991,28182,2089,488,391,24994,2089,2700,877,6724,1201
0500000US36079,36079,"Putnam County, New York",78757,1088,55586,1941,52742,1960,51830,1982,232,264,49393,2211,2205,942,912,533,2844,763,2781,751,0,193,2640,723,141,169,63,86,23171,1846,21122,1879,245,256,19650,1945,1227,590,2049,738
0500000US36081,36081,"Queens County, New York",1851806,3333,1202067,9021,1096356,10000,1006872,10920,6051,1733,922340,12361,78481,6928,89484,8229,105711,5601,98457,5226,506,292,87920,5092,10031,1778,7254,1578,649739,9447,517375,11649,5635,1492,453932,10698,57808,5416,132364,6547
0500000US36083,36083,"Rensselaer County, New York",124882,1564,82050,2479,75135,2665,71375,2686,515,342,66626,2642,4234,1350,3760,975,6915,1355,6258,1341,23,40,5403,1345,832,509,657,408,42832,2578,33624,2836,369,236,29466,2748,3789,1030,9208,1502
0500000US36085,36085,"Richmond County, New York",372028,1779,226345,3789,209781,4044,199059,4961,282,226,185117,5104,13660,2581,10722,2288,16564,2277,15373,2138,0,193,13870,1917,1503,656,1191,728,145683,3870,123580,4351,464,324,110035,4069,13081,2470,22103,2450
0500000US36087,36087,"Rockland County, New York",235908,1272,159922,3007,145118,3243,135445,3396,293,371,121646,3987,13506,2841,9673,1551,14804,2031,13590,1929,0,193,10408,1758,3182,1190,1214,515,75986,3025,62302,3161,446,315,53330,3246,8526,2005,13684,2000
0500000US36089,36089,"St. Lawrence County, New York",79985,1826,47665,2108,42658,1940,38364,2070,221,233,32906,2150,5237,1285,4294,1044,5007,1102,4344,1031,69,115,2904,769,1371,609,663,410,32320,1958,24125,1878,547,327,20650,2016,2928,1003,8195,1587
0500000US36091,36091,"Saratoga County, New York",175255,1296,121277,2585,112964,2744,107896,3081,427,327,101079,3495,6390,1601,5068,1442,8313,1440,7508,1488,76,95,6783,1444,649,372,805,441,53978,2630,45036,2608,605,437,38722,2435,5709,1526,8942,1311
0500000US36093,36093,"Schenectady County, New York",120224,1235,80015,2564,72931,2749,67821,2624,238,262,60819,2940,6764,1845,5110,1289,7084,1109,6422,1078,46,77,5795,1026,581,406,662,427,40209,2570,30643,2586,222,204,24913,2344,5508,2126,9566,1680
0500000US36101,36101,"Steuben County, New York",77568,620,46699,1778,42972,1960,39890,2120,551,261,34658,2112,4681,1141,3082,818,3727,609,3093,580,67,64,2445,535,581,303,634,309,30869,1803,22943,1696,529,225,19202,1629,3212,835,7926,1204
0500000US36103,36103,"Suffolk County, New York",1171600,3688,782926,8206,729467,7790,700606,8807,2206,878,666421,10360,31979,4253,28861,4079,53459,3571,50618,3523,250,239,47272,3383,3096,1073,2841,1018,388674,7531,334888,7391,2196,881,306794,7156,25898,2784,53786,4160
0500000US36105,36105,"Sullivan County, New York",57213,1325,35359,1825,30214,1841,28158,1965,390,221,25507,2144,2261,872,2056,691,5145,1079,4507,1054,28,48,3647,996,832,450,638,401,21854,1850,17035,1812,603,307,15150,1851,1282,456,4819,1137
0500000US36109,36109,"Tompkins County, New York",75488,1792,48110,2285,46155,2358,44472,2518,501,368,39083,2719,4888,1694,1683,757,1955,663,1677,628,0,193,1545,558,132,213,278,344,27378,2163,24108,2121,350,263,22365,2114,1393,488,3270,892
0500000US36111,36111,"Ulster County, New York",139583,1841,92675,3374,84984,3508,78224,3791,756,448,71725,3567,5743,1716,6760,2057,7691,1358,5916,1197,50,81,5173,1011,693,528,1775,738,46908,3013,37910,2968,784,427,33843,2986,3283,960,8998,1709
0500000US36113,36113,"Warren County, New York",53769,433,35848,1232,33282,1313,31430,1383,187,155,29716,1415,1527,663,1852,610,2566,688,2293,682,0,193,2169,687,124,123,273,197,17921,1257,13922,1344,438,272,12772,1317,712,273,3999,903
0500000US36117,36117,"Wayne County, New York",72537,1035,43966,1909,41821,1991,38784,2254,108,99,33447,2665,5229,1551,3037,1056,2145,659,1690,551,0,193,1254,474,436,244,455,339,28571,1675,21080,1603,170,168,17546,1805,3364,1060,7491,1242
0500000US36119,36119,"Westchester County, New York",744432,2775,508996,6265,466613,6717,445471,7356,1352,608,420476,7280,23643,3436,21142,3629,42383,3893,38736,3498,43,71,35020,3387,3673,920,3647,1221,235436,6308,192721,6067,1402,841,173410,5652,17909,2619,42715,3588
0500000US37001,37001,"Alamance County, North Carolina",119084,910,73914,2663,68802,2566,62272,2823,602,379,53526,3004,8144,1753,6530,1910,5112,981,4245,948,65,109,3116,861,1064,443,867,490,45170,2926,33160,2971,501,356,27788,3034,4871,1297,12010,1748
0500000US37019,37019,"Brunswick County, North Carolina",96298,850,50038,2283,43501,2408,39486,2643,376,365,34914,2857,4196,1131,4015,1443,6537,1444,6077,1517,0,201,4605,1284,1472,827,460,298,46260,2343,39270,2408,1406,1029,34320,2251,3544,1103,6990,1437
0500000US37021,37021,"Buncombe County, North Carolina",197488,1557,126284,3021,118800,3132,109664,3951,218,312,101406,3996,8040,1892,9136,2530,7484,1655,6661,1560,42,71,5405,1553,1214,623,823,542,71204,2826,55677,3544,319,280,50306,3506,5052,1505,15527,2302
0500000US37023,37023,"Burke County, North Carolina",71410,1248,41684,2249,36556,2178,31808,2620,611,658,26292,2748,4905,1534,4748,1225,5128,1379,4356,1202,0,201,3584,1190,772,568,772,524,29726,2117,20074,2224,870,1139,17403,2041,1801,774,9652,1762
0500000US37025,37025,"Cabarrus County, North Carolina",142332,1191,96747,2548,88157,2737,82892,3075,1017,606,76225,3256,5650,1756,5265,1703,8590,1654,7938,1524,120,198,5884,1312,1934,967,652,472,45585,2553,37889,2739,555,482,32937,3020,4397,1379,7696,1302
0500000US37027,37027,"Caldwell County, North Carolina",65693,1082,35323,2397,29423,2370,26478,2306,739,546,22245,2322,3494,1344,2945,1129,5900,1585,4588,1346,294,299,3021,978,1273,820,1312,1021,30370,2373,20073,2621,404,379,15681,2533,3988,1683,10297,2237
0500000US37031,37031,"Carteret County, North Carolina",54448,638,31267,1560,27389,1709,25545,1812,481,285,22293,1893,2771,781,1844,921,3878,973,3366,851,181,203,2609,712,576,417,512,410,23181,1476,18867,1417,590,271,15821,1251,2456,752,4314,881
0500000US37035,37035,"Catawba County, North Carolina",120329,965,75942,2166,68191,2756,59094,3099,514,416,51247,3361,7333,1689,9097,1864,7751,1548,6270,1336,77,122,4858,1227,1335,630,1481,793,44387,2507,33333,2678,387,327,28487,2524,4459,1092,11054,1669
0500000US37037,37037,"Chatham County, North Carolina",53577,621,29830,1735,27726,1795,26077,1840,151,205,24273,1956,1653,836,1649,608,2104,801,1428,579,0,201,1420,580,8,13,676,520,23747,1745,18870,1849,584,745,15826,1992,2460,1296,4877,1248
