GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US30013,30013,"Cascade County, Montana",60514,1004,37803,1553,35616,1610,32528,1571,37,61,29461,1885,3030,1036,3088,1050,2187,639,2006,606,0,168,1916,593,90,112,181,215,22711,1374,18024,1293,76,93,15767,1387,2181,665,4687,937
0500000US30029,30029,"Flathead County, Montana",77056,684,48544,1834,45859,1867,43812,1982,210,171,42503,2149,1099,603,2047,948,2685,801,2628,804,0,168,2251,777,377,436,57,95,28512,1849,24754,1959,504,363,21909,1966,2341,987,3758,1053
0500000US30031,30031,"Gallatin County, Montana",81538,855,60317,1478,58874,1519,56789,1818,66,88,52309,2416,4414,1749,2085,810,1443,530,1399,521,0,168,1336,528,63,90,44,73,21221,1550,19087,1742,293,272,17065,1722,1729,742,2134,797
0500000US30049,30049,"Lewis and Clark County, Montana",52071,854,35250,1636,33745,1508,32476,1612,126,151,30789,1728,1561,820,1269,817,1505,698,1394,704,0,168,1067,578,327,428,111,190,16821,1410,14283,1422,261,229,13220,1373,802,505,2538,894
0500000US30063,30063,"Missoula County, Montana",93337,1442,65576,2609,62590,2717,61492,2849,8,14,57516,3069,3968,1474,1098,536,2986,1160,2798,1185,0,168,2712,1172,86,143,188,203,27761,2696,23683,2504,209,251,22263,2419,1211,609,4078,1244
0500000US30111,30111,"Yellowstone County, Montana",121474,1548,82468,2444,79766,2300,77881,2325,129,121,72784,2510,4968,1700,1885,733,2702,850,2702,850,0,168,2628,837,74,99,0,168,39006,2009,34149,2198,502,363,29921,2198,3726,1108,4857,1204
0500000US31055,31055,"Douglas County, Nebraska",413030,1896,295032,3971,283139,4351,269712,4862,2452,1265,252223,5153,15037,2771,13427,2480,11893,1913,10909,1848,111,132,9942,1673,856,589,984,509,117998,3766,98967,3518,1375,783,91044,3605,6548,1186,19031,2049
0500000US31109,31109,"Lancaster County, Nebraska",232085,2022,172407,2753,167334,2836,163233,3274,181,283,154508,3918,8544,2130,4101,1293,5073,1320,4956,1357,0,159,4336,1287,620,363,117,202,59678,2945,51290,2834,326,240,47428,2620,3536,1010,8388,1299
0500000US31153,31153,"Sarpy County, Nebraska",130106,1083,97333,2453,94417,2283,92872,2376,71,122,88699,2558,4102,1406,1545,612,2916,1005,2916,1005,0,159,2658,863,258,353,0,159,32773,2323,29475,2237,92,152,27634,2158,1749,826,3298,827
0500000US32003,32003,"Clark County, Nevada",1677834,3224,1081856,9614,1007735,11150,967586,12334,1356,598,867376,13380,98854,7413,40149,4341,74121,4996,70648,4959,167,162,62235,4449,8246,2078,3473,1335,595978,9974,531392,9682,3633,938,462050,10295,65709,5991,64586,5085
0500000US32031,32031,"Washoe County, Nevada",359140,1596,240536,4210,226590,4372,220009,4930,318,273,202149,4716,17542,2986,6581,1459,13946,1977,13520,1944,0,210,11823,1716,1697,794,426,367,118604,4039,104250,4442,664,493,90822,4664,12764,2670,14354,2055
0500000US33005,33005,"Cheshire County, New Hampshire",59574,949,39340,1766,37174,2061,35987,2090,31,52,34572,2044,1384,761,1187,671,2166,1028,1766,928,0,187,1197,578,569,673,400,393,20234,1616,17653,1679,358,253,15839,1615,1456,1043,2581,739
0500000US33009,33009,"Grafton County, New Hampshire",69431,1123,44363,2101,42863,2070,40376,2149,747,893,37444,2182,2185,867,2487,1024,1500,684,1490,685,115,184,867,344,508,586,10,18,25068,1969,21616,2044,131,165,18662,1962,2823,1242,3452,949
0500000US33011,33011,"Hillsborough County, New Hampshire",323508,1865,230757,3823,222941,3509,219422,3528,388,235,212118,4031,6916,1876,3519,928,7816,1608,7790,1605,0,187,7607,1598,183,165,26,35,92751,3765,82201,3640,553,332,76508,4015,5140,1296,10550,1720
0500000US33013,33013,"Merrimack County, New Hampshire",115959,1556,78643,2505,75377,2441,73780,2526,344,216,70144,2670,3292,1392,1597,609,3266,1144,3231,1142,0,187,3195,1139,36,59,35,40,37316,2204,33047,2235,174,120,30785,2245,2088,817,4269,855
0500000US33015,33015,"Rockingham County, New Hampshire",247798,1214,178880,2576,174231,2715,171256,2929,322,210,165176,3004,5758,1863,2975,985,4649,1307,4167,1214,0,187,3523,1009,644,650,482,423,68918,2523,62217,2835,568,401,58725,2700,2924,839,6701,1690
0500000US33017,33017,"Strafford County, New Hampshire",97082,1723,69373,2427,66893,2460,65913,2515,93,150,61630,3437,4190,2019,980,573,2480,860,2337,801,0,187,2282,802,55,92,143,213,27709,2025,24425,2120,177,175,20852,2185,3396,1468,3284,1021
0500000US34001,34001,"Atlantic County, New Jersey",213546,1388,137948,3438,123659,3544,119747,3749,876,579,109905,4473,8966,2435,3912,1464,14289,2221,13708,2220,297,235,11756,2039,1655,822,581,514,75598,3228,65043,3402,449,272,56633,3257,7961,1929,10555,1661
0500000US34003,34003,"Bergen County, New Jersey",752925,2428,502267,6907,479207,6752,471058,6625,580,726,458836,7684,11642,3189,8149,1823,23060,2230,22303,2270,45,73,21850,2263,408,308,757,385,250658,6303,225361,6751,266,169,216185,6570,8910,1865,25297,2135
0500000US34005,34005,"Burlington County, New Jersey",351366,2287,239769,3656,224911,3530,220817,3444,204,206,212451,3748,8162,1715,4094,1167,14858,1836,14166,1824,0,200,13051,1777,1115,503,692,428,111597,3408,99848,3674,812,491,92131,3758,6905,1352,11749,1694
0500000US34007,34007,"Camden County, New Jersey",399630,1729,270572,4620,252554,4698,243662,5425,83,111,234182,5890,9397,2266,8892,2760,18018,2493,16561,2375,0,200,15183,2291,1378,883,1457,789,129058,4449,110902,4418,346,245,101862,4261,8694,1743,18156,2360
0500000US34009,34009,"Cape May County, New Jersey",76934,1237,46875,1938,42867,2089,42213,2141,48,84,39483,2302,2682,852,654,331,4008,989,3894,963,15,24,3314,938,565,450,114,150,30059,1627,26362,1672,340,300,23640,1571,2382,853,3697,697
0500000US34011,34011,"Cumberland County, New Jersey",107403,2149,64700,3345,60780,3174,56930,3294,326,472,49499,2959,7105,2168,3850,1633,3920,886,3715,893,0,200,3105,824,610,560,205,263,42703,2619,35053,2569,0,200,30643,2782,4410,1193,7650,1761
0500000US34013,34013,"Essex County, New Jersey",606344,2524,398898,5843,365513,5997,349480,6569,1155,722,323192,6958,25133,3247,16033,3012,33385,3246,31453,3274,179,217,26726,2846,4548,2033,1932,810,207446,5818,174061,5963,616,370,153712,6176,19733,2908,33385,3791
0500000US34015,34015,"Gloucester County, New Jersey",229551,1196,158920,2824,149428,3241,146899,3048,385,404,141952,3514,4562,1606,2529,990,9492,1533,8947,1472,0,200,8277,1451,670,407,545,455,70631,2794,62602,2966,172,197,58632,2907,3798,908,8029,1330
0500000US34017,34017,"Hudson County, New Jersey",544380,3773,380971,5728,357028,5740,346407,6016,403,373,322702,6679,23302,4156,10621,1883,23943,2391,22367,2332,0,200,20761,2242,1606,727,1576,680,163409,4875,136653,4584,249,213,122538,4862,13866,2412,26756,2587
0500000US34019,34019,"Hunterdon County, New Jersey",99751,904,69525,1857,67064,2000,65916,2026,212,254,64638,2189,1066,569,1148,591,2461,663,2422,658,0,200,2288,591,134,149,39,65,30226,1872,26861,2097,457,383,25642,2091,762,442,3365,1174
0500000US34021,34021,"Mercer County, New Jersey",284070,1887,188071,4656,175890,4808,170913,5065,324,368,149590,4642,20999,3633,4977,1418,12181,1977,11710,1917,0,200,10560,1820,1150,708,471,386,95999,4733,81824,4762,48,76,70584,4633,11192,2122,14175,2169
0500000US34023,34023,"Middlesex County, New Jersey",644703,3098,434279,5215,406686,5407,394683,5424,286,333,356343,6532,38054,3892,12003,3466,27593,2764,26911,2764,0,200,25668,2618,1243,709,682,428,210424,5202,190622,5153,569,407,166059,4970,23994,3212,19802,2570
0500000US34025,34025,"Monmouth County, New Jersey",503011,1694,336424,5134,320072,5086,314668,5459,593,449,303293,5561,10782,2697,5404,1555,16352,2019,15739,1882,149,246,14768,1734,822,677,613,402,166587,4834,148570,5068,656,334,140066,5051,7848,1487,18017,2346
0500000US34027,34027,"Morris County, New Jersey",395592,2113,270448,3680,257750,3924,253748,4085,130,156,247905,4380,5713,1661,4002,1427,12698,1639,11837,1575,0,200,11502,1623,335,319,861,994,125144,3863,115450,4202,1007,914,110390,4044,4053,1150,9694,1729
0500000US34029,34029,"Ocean County, New Jersey",460600,1586,266255,4423,250414,4524,242870,4653,498,454,227842,4807,14530,2751,7544,2026,15841,2192,15200,2227,0,200,13911,2070,1289,1138,641,753,194345,4635,162660,4352,2008,832,144939,4893,15713,2767,31685,3313
0500000US34031,34031,"Passaic County, New Jersey",388715,1798,256306,4559,243583,4792,233017,4717,530,598,214566,5804,17921,3036,10566,2096,12723,2357,11585,2218,0,200,10362,2015,1223,737,1138,773,132409,4145,108896,4179,941,678,93728,3867,14227,2421,23513,2520
0500000US34033,34033,"Salem County, New Jersey",49899,941,31048,1472,29353,1511,28039,1591,445,635,25046,1777,2548,886,1314,571,1695,621,1695,621,88,154,1265,531,342,319,0,200,18851,1634,14861,1827,215,127,12620,1592,2026,1007,3990,827
0500000US34035,34035,"Somerset County, New Jersey",264750,1435,183257,3133,175674,3433,174108,3389,133,168,169806,3763,4169,1652,1566,622,7583,1616,7532,1616,0,200,7289,1592,243,261,51,87,81493,3226,73219,3176,185,233,70208,3175,2826,792,8274,1454
0500000US34037,34037,"Sussex County, New Jersey",115725,1476,78348,2229,73956,2389,73260,2447,511,563,69745,2602,3004,1084,696,438,4392,920,4296,920,21,35,4093,887,182,213,96,100,37377,2496,34112,2425,253,197,31133,2439,2726,858,3265,899
0500000US34039,34039,"Union County, New Jersey",431029,2261,298489,4784,280611,4716,270902,4981,1037,701,252057,5780,17808,3346,9709,2197,17878,2075,17002,2063,101,169,15126,1985,1775,917,876,542,132540,4689,112605,5216,930,576,100238,5224,11437,2080,19935,2970
0500000US34041,34041,"Warren County, New Jersey",85663,908,59450,1744,55761,1618,54122,1899,201,203,52241,2114,1680,582,1639,849,3689,936,3635,923,0,200,3511,899,124,125,54,96,26213,1824,23416,1817,13,23,22052,1905,1351,575,2797,814
0500000US35001,35001,"Bernalillo County, New Mexico",532449,2258,335089,5410,317020,5828,302619,6226,1171,780,277657,6979,23791,3909,14401,2624,18069,2679,16500,2548,12,20,14409,2150,2079,997,1569,619,197360,5464,167489,5136,1307,574,149181,5622,17001,2943,29871,3086
0500000US35005,35005,"Chaves County, New Mexico",47968,1105,28871,1584,27026,1515,25140,1813,0,195,21958,2013,3182,1157,1886,920,1845,721,761,476,0,195,761,476,0,195,1084,538,19097,1637,14799,1660,80,98,12440,1740,2279,973,4298,983
0500000US35013,35013,"Doña Ana County, New Mexico",161157,1773,95503,3693,87156,3896,81631,4010,0,195,69051,3975,12580,2625,5525,1892,8347,1851,7599,1808,0,195,6416,1702,1183,692,748,462,65654,3824,53656,3928,577,515,44657,3861,8422,2183,11998,2232
0500000US35025,35025,"Lea County, New Mexico",48047,1305,29046,1983,26623,2036,24674,2253,0,195,22938,2331,1736,944,1949,734,2423,782,2063,708,0,195,1644,669,419,339,360,467,19001,2007,15436,1891,37,59,13436,1851,1963,912,3565,1204
0500000US35031,35031,"McKinley County, New Mexico",54853,648,27991,1608,23467,1607,17135,1923,371,424,13247,1775,3517,810,6332,1386,4524,860,3210,836,20,33,2324,802,866,370,1314,485,26862,1589,14922,1393,433,401,10465,1198,4024,1054,11940,1806
0500000US35035,35035,"Otero County, New Mexico",46306,1814,25887,2112,24544,2349,22799,2085,241,239,21284,2097,1274,608,1745,941,1343,835,1203,805,0,195,1133,805,70,104,140,168,20419,1876,16647,1943,464,420,15309,2004,874,500,3772,1311
0500000US35043,35043,"Sandoval County, New Mexico",111176,1170,65642,2619,60046,2696,57153,2820,367,255,51705,3076,5081,1554,2893,764,5596,1685,5377,1687,0,195,5122,1687,255,196,219,126,45534,2623,39655,2720,428,289,33702,2777,5525,1685,5879,1000
0500000US35045,35045,"San Juan County, New Mexico",86886,1139,51998,2034,46068,2244,41991,2423,84,114,33301,2374,8606,1461,4077,1122,5930,1238,5043,1202,0,195,3577,1018,1466,596,887,541,34888,1855,25565,1832,253,195,18724,1895,6588,1355,9323,1273
0500000US35049,35049,"Santa Fe County, New Mexico",121218,1443,73362,2478,70609,2405,66447,2488,67,78,60462,2636,5918,1608,4162,1091,2753,757,2474,748,8,15,2226,685,240,213,279,260,47856,2341,40598,2482,296,269,35887,2560,4415,1387,7258,1225
0500000US35061,35061,"Valencia County, New Mexico",57903,928,31446,2092,28851,2083,24657,2100,27,48,20524,2306,4106,1670,4194,1415,2595,1035,2399,1033,0,195,2261,995,138,207,196,204,26457,2059,21282,2264,152,156,16275,1690,4855,1871,5175,1260
0500000US36001,36001,"Albany County, New York",240915,2009,165364,3534,157927,3554,153731,3722,86,142,144947,4132,8698,1844,4196,1352,7437,1511,7108,1536,0,192,6643,1473,465,299,329,288,75551,2781,64665,3159,443,314,59089,3234,5133,1208,10886,1450
0500000US36005,36005,"Bronx County, New York",1087786,3837,671159,9068,606410,10003,579754,10046,852,464,506054,10544,72848,5979,26656,3242,64749,5047,59129,4823,190,248,50386,4688,8553,1871,5620,2123,416627,8552,338958,9720,1060,630,282253,9704,55645,6024,77669,6034
0500000US36007,36007,"Broome County, New York",151526,2162,91454,3262,84976,3292,82006,3232,58,78,77819,3350,4129,1262,2970,1129,6478,1159,5913,1083,0,192,5358,1104,555,367,565,372,60072,3001,49720,2747,451,340,45986,2698,3283,818,10352,1658
0500000US36009,36009,"Cattaraugus County, New York",59155,751,35694,1375,33700,1380,31563,1439,123,124,28231,1508,3209,767,2137,542,1994,510,1843,499,0,192,1570,452,273,182,151,129,23461,1383,18674,1398,231,151,15408,1266,3035,1077,4787,831
0500000US36011,36011,"Cayuga County, New York",60366,1244,39537,1442,36540,1462,33987,1481,124,145,31853,1539,2010,818,2553,831,2997,775,2648,771,0,192,2389,766,259,312,349,263,20829,1414,16462,1392,466,332,14802,1225,1194,435,4367,948
0500000US36013,36013,"Chautauqua County, New York",99963,1044,57225,2115,52793,2284,49698,2369,337,262,44673,2311,4688,1614,3095,877,4432,954,4188,950,93,158,3743,955,352,288,244,212,42738,2131,33139,2145,501,213,29773,2070,2865,895,9599,1630
0500000US36015,36015,"Chemung County, New York",65183,1523,39461,1948,37325,1879,36220,1819,189,199,33247,1984,2784,1072,1105,404,2136,642,2062,623,0,192,1841,601,221,251,74,100,25722,1527,22118,1548,94,94,19204,1587,2820,849,3604,797
0500000US36019,36019,"Clinton County, New York",60905,1055,38396,1802,36734,1886,35613,1909,66,105,32767,2264,2780,1175,1121,704,1662,627,1622,631,0,192,1481,592,141,174,40,40,22509,1679,18591,1535,66,119,16229,1464,2296,763,3918,814
0500000US36027,36027,"Dutchess County, New York",225823,3445,148605,3429,140923,3578,137246,3591,125,104,130697,3385,6424,1717,3677,1098,7682,1485,7529,1464,0,192,7086,1413,443,355,153,203,77218,3216,69340,3264,594,488,66431,3376,2315,795,7878,1438
0500000US36029,36029,"Erie County, New York",727047,3028,457740,6354,437115,6536,422454,6185,1155,766,402209,6400,19090,2522,14661,1857,20625,2024,17964,1910,90,149,15527,1681,2347,916,2661,995,269307,6309,222222,6420,1275,492,197525,5733,23422,3644,47085,3592
0500000US36045,36045,"Jefferson County, New York",76823,1291,47759,2070,44558,1993,41850,1997,108,137,39643,1978,2099,700,2708,1019,3201,710,3049,712,0,192,2641,643,408,376,152,124,29064,2161,24927,2269,131,124,22781,2178,2015,729,4137,948
0500000US36047,36047,"Kings County, New York",2043855,5240,1323613,8555,1231613,8936,1174377,9891,4747,1682,1087162,11060,82468,6840,57236,4725,92000,5271,85892,5019,207,271,77122,4680,8563,1903,6108,1539,720242,8086,590433,8327,5464,2101,516168,9596,68801,5829,129809,6165
0500000US36051,36051,"Livingston County, New York",48112,1259,29229,1454,28297,1515,27345,1742,71,101,25823,1737,1451,749,952,605,932,434,822,409,0,192,822,409,0,192,110,119,18883,1300,16554,1314,183,183,15033,1344,1338,613,2329,805
0500000US36053,36053,"Madison County, New York",54513,965,35115,1713,33686,1872,32381,1983,29,37,30130,2007,2222,833,1305,679,1429,781,1429,781,0,192,1391,762,38,53,0,192,19398,1655,15466,1628,48,60,13998,1672,1420,663,3932,846
0500000US36055,36055,"Monroe County, New York",582027,3245,381216,5456,359518,5640,350906,5738,732,471,335710,6655,14464,2540,8612,1503,21698,2663,19592,2431,0,192,17791,2280,1801,697,2106,914,200811,5608,167486,5908,1657,640,152145,5697,13684,2080,33325,3242
0500000US36059,36059,"Nassau County, New York",1082795,3134,707535,6716,678382,7060,668079,7445,793,497,652100,8149,15186,3331,10303,2148,29153,2597,28414,2491,0,192,27368,2464,1046,518,739,513,375260,7064,343904,7273,1109,470,328009,7250,14786,2806,31356,2367
0500000US36061,36061,"New York County, New York",1366376,4646,947813,10880,896414,11710,871935,11416,624,480,818128,12114,53183,7054,24479,3995,51399,4660,49473,4571,0,192,46324,4248,3149,1387,1926,1155,418563,10176,339873,10524,1684,884,295016,11451,43173,5460,78690,6724
0500000US36063,36063,"Niagara County, New York",170895,1213,105304,2938,100600,3041,96567,3078,1340,1003,89745,3339,5482,1652,4033,910,4704,995,3992,788,0,192,3565,691,427,344,712,477,65591,2630,52442,2563,652,480,46468,2919,5322,1601,13149,1885
0500000US36065,36065,"Oneida County, New York",174944,1783,103761,2926,99228,3018,95033,3050,158,147,89417,3403,5458,1618,4195,1122,4533,896,4352,864,0,192,4035,890,317,245,181,162,71183,2848,59618,2693,385,248,52305,2773,6928,1849,11565,1471
0500000US36067,36067,"Onondaga County, New York",358076,2870,233699,3702,222264,3717,214865,3996,855,805,194647,4682,19363,3069,7399,1704,11435,1679,9595,1555,0,192,7651,1335,1944,962,1840,721,124377,3705,104293,3796,213,191,88514,3494,15566,2562,20084,2227
0500000US36069,36069,"Ontario County, New York",86341,917,55547,1908,53899,2021,52689,1923,173,209,50108,1891,2408,734,1210,604,1648,557,1276,469,0,192,1065,389,211,270,372,376,30794,1779,26911,1833,168,127,25215,1892,1528,519,3883,885
0500000US36071,36071,"Orange County, New York",283297,2541,185228,4329,176476,4209,167549,4152,184,156,154063,5102,13302,3155,8927,1647,8752,1720,8484,1728,0,192,7436,1642,1048,525,268,328,98069,4306,80971,4178,309,280,70541,4164,10121,2090,17098,2017
0500000US36075,36075,"Oswego County, New York",92332,1008,54435,2129,50800,2220,49390,2192,58,75,47221,2043,2111,834,1410,517,3635,1073,3219,927,0,192,3107,931,112,128,416,524,37897,1819,33409,1946,261,207,30926,1854,2222,817,4488,877
0500000US36079,36079,"Putnam County, New York",78758,1344,51726,1897,49222,2037,48402,1987,0,192,47588,2175,814,578,820,589,2504,726,2504,726,0,192,2504,726,0,192,0,192,27032,1522,25814,1566,0,192,25020,1605,794,424,1218,495
0500000US36081,36081,"Queens County, New York",1879110,3411,1223979,9740,1151339,10416,1109002,11231,1026,550,1033818,12020,74158,7431,42337,4710,72640,4910,70301,4843,182,230,65877,4913,4242,1229,2339,522,655131,9320,557713,9101,1593,557,506910,9021,49210,5366,97418,5063
0500000US36083,36083,"Rensselaer County, New York",125581,1404,85260,2267,81337,2733,78926,2622,112,120,74808,2588,4006,1253,2411,932,3923,1264,3750,1201,0,192,3167,1071,583,496,173,207,40321,2267,34073,2306,114,129,31173,2368,2786,864,6248,1400
0500000US36085,36085,"Richmond County, New York",376438,1889,220392,5723,209209,5762,199425,6365,1471,927,186513,6285,11441,2860,9784,2451,11183,1765,10904,1753,0,192,10377,1714,527,366,279,200,156046,5777,132074,5104,1395,809,116193,4949,14486,2809,23972,3475
0500000US36087,36087,"Rockland County, New York",240083,1474,154427,3554,145838,3573,137271,3948,109,132,128404,4478,8758,2093,8567,1849,8589,1519,7837,1503,0,192,7255,1428,582,379,752,475,85656,3370,72553,3887,450,304,64161,3755,7942,1692,13103,2245
0500000US36089,36089,"St. Lawrence County, New York",77986,1650,44505,2259,39795,2405,37553,2567,139,117,35389,2541,2025,785,2242,837,4710,957,4597,959,21,36,4356,925,220,152,113,86,33481,1892,26895,1754,266,185,24496,1686,2133,616,6586,1181
0500000US36091,36091,"Saratoga County, New York",179919,2060,121141,3259,117583,3641,114316,3665,0,192,110027,3572,4289,1435,3267,992,3558,1226,3534,1216,0,192,3059,1058,475,489,24,40,58778,2648,52376,2545,202,257,48063,2569,4111,1356,6402,1164
0500000US36093,36093,"Schenectady County, New York",119897,1442,79200,2812,72947,2830,71154,2805,410,596,68021,3037,2723,759,1793,1009,6253,1456,6253,1456,0,192,5786,1439,467,403,0,192,40697,2770,35919,2716,213,176,32565,2533,3141,1289,4778,1264
0500000US36101,36101,"Steuben County, New York",76604,743,46634,1602,43812,1701,41460,1722,281,171,38283,1907,2896,869,2352,622,2822,669,2644,660,17,26,2377,617,250,285,178,141,29970,1516,25270,1537,206,156,22237,1619,2827,880,4700,763
0500000US36103,36103,"Suffolk County, New York",1182994,3286,779504,7845,741135,8275,716599,8877,1369,724,670900,10098,44330,6223,24536,4265,38369,3826,37708,3816,0,192,35288,3404,2420,1531,661,339,403490,8462,366357,9230,1822,672,340966,8729,23569,4038,37133,3601
0500000US36105,36105,"Sullivan County, New York",56429,1156,34850,2083,32188,2119,30604,2090,121,204,29509,2255,974,644,1584,672,2662,968,2662,968,0,192,2316,847,346,558,0,192,21579,2041,16928,2061,131,164,15640,2056,1157,726,4651,1336
0500000US36109,36109,"Tompkins County, New York",77165,1816,50338,2254,47842,2237,46904,2298,0,192,44547,2207,2357,1123,938,703,2496,781,2496,781,0,192,2337,752,159,203,0,192,26827,2129,24476,2076,0,192,21816,2309,2660,1125,2351,795
0500000US36111,36111,"Ulster County, New York",138467,1686,89841,2956,84635,3039,82426,3066,396,273,77506,3160,4524,1501,2209,929,5206,1104,4779,1133,0,192,4747,1121,32,57,427,367,48626,2619,42415,2631,472,321,39530,2512,2413,868,6211,1402
0500000US36113,36113,"Warren County, New York",53584,431,34380,1334,32801,1586,31601,1861,102,113,29923,1944,1576,766,1200,708,1579,690,1504,684,0,192,1105,503,399,439,75,77,19204,1340,15954,1317,631,319,14230,1268,1093,433,3250,896
0500000US36117,36117,"Wayne County, New York",71874,877,47818,1291,45327,1395,44448,1453,306,267,41550,1650,2592,925,879,342,2491,905,2340,892,0,192,2180,896,160,141,151,164,24056,1600,20295,1654,717,425,17581,1757,1997,717,3761,951
0500000US36119,36119,"Westchester County, New York",757944,3237,502735,5926,473483,6343,462438,6848,323,342,440902,7278,21213,4192,11045,2240,29252,3118,27910,2882,0,192,26636,2850,1274,703,1342,663,255209,5705,223199,6187,1043,466,204324,6043,17832,3085,32010,2918
0500000US37001,37001,"Alamance County, North Carolina",123963,841,80925,2340,77205,2583,74672,2599,79,90,68593,2726,6000,1521,2533,835,3720,1107,3622,1127,0,203,3325,1086,297,240,98,146,43038,2440,34740,2282,305,256,29796,2534,4639,1092,8298,1572
0500000US37019,37019,"Brunswick County, North Carolina",107797,1603,50050,3352,45858,3240,43632,3294,235,244,38541,3517,4856,1634,2226,1027,4192,1098,3976,1074,0,203,3762,1114,214,237,216,344,57747,2659,51881,2577,533,369,46743,2423,4605,1380,5866,1451
0500000US37021,37021,"Buncombe County, North Carolina",206109,1793,127042,3507,122621,3503,117874,3552,38,66,109516,3534,8320,2093,4747,1413,4421,1195,4009,1175,0,203,3760,1101,249,326,412,320,79067,3794,64904,3917,569,484,56695,4113,7640,2692,14163,2238
0500000US37023,37023,"Burke County, North Carolina",70648,1419,40684,2331,36919,2500,34516,2300,343,254,31678,2464,2495,1032,2403,1016,3765,1124,2310,663,0,203,2310,663,0,203,1455,887,29964,2025,20621,1834,66,112,17536,1948,3019,965,9343,1751
0500000US37025,37025,"Cabarrus County, North Carolina",153546,1203,105998,2826,99236,3576,97733,3610,199,169,93043,3683,4491,1814,1503,994,6762,1979,6571,1969,0,203,6390,1945,181,185,191,290,47548,2653,43096,2566,151,179,39815,2520,3130,1036,4452,1278
0500000US37027,37027,"Caldwell County, North Carolina",65649,958,37935,2074,34849,2248,32793,2454,49,83,30487,2360,2257,1049,2056,855,3086,998,2978,976,42,73,2577,944,359,282,108,138,27714,2102,21688,2138,40,71,19589,2149,2059,839,6026,1193
0500000US37031,37031,"Carteret County, North Carolina",56383,434,31249,1538,28534,1470,28068,1467,0,203,25609,1666,2459,1091,466,312,2715,730,2566,702,0,203,2164,659,402,265,149,240,25134,1530,22021,1646,80,104,19069,1606,2872,1304,3113,771
0500000US37035,37035,"Catawba County, North Carolina",123914,1229,78109,2416,72648,2452,69312,2738,44,75,67003,2898,2265,912,3336,1380,5461,1258,4638,1202,0,203,4204,1165,434,425,823,758,45805,2474,37933,2354,207,231,34167,2420,3559,1358,7872,1409
0500000US37037,37037,"Chatham County, North Carolina",58652,625,31569,1901,29602,1969,28324,2164,0,203,27369,2284,955,600,1278,926,1967,624,1932,624,0,203,1824,605,108,192,35,64,27083,1893,22564,1782,193,232,21097,1839,1274,843,4519,1484
0500000US37045,37045,"Cleveland County, North Carolina",77128,714,43294,2100,39786,2234,35935,2553,103,171,31809,2575,4023,1420,3851,1452,3508,913,3304,885,0,203,2385,764,919,559,204,256,33834,2015,24882,1911,104,139,19830,2046,4948,1562,8952,1684
0500000US37049,37049,"Craven County, North Carolina",75329,1346,44351,2534,40373,2793,39259,2735,129,183,37410,2818,1720,961,1114,567,3978,1134,3567,1107,0,203,3326,1036,241,354,411,419,30978,2083,27323,2094,231,294,24299,1857,2793,1010,3655,855
0500000US37051,37051,"Cumberland County, North Carolina",226694,2117,137517,3954,124396,4239,120166,4221,342,323,110978,4684,8846,1990,4230,998,13121,1804,12640,1754,0,203,11431,1673,1209,559,481,258,89177,3277,75912,3608,623,431,67520,3557,7769,1709,13265,2058
0500000US37057,37057,"Davidson County, North Carolina",130859,1165,80104,2953,74725,3210,70937,3364,0,203,67043,3269,3894,1544,3788,1245,5379,1272,4893,1164,0,203,4418,1117,475,352,486,414,50755,3083,41727,3156,176,261,39264,3276,2287,760,9028,1774
0500000US37063,37063,"Durham County, North Carolina",232263,1866,166819,3899,158216,4132,153410,4239,521,745,142815,5051,10074,2334,4806,1439,8603,2104,7207,1765,0,203,6996,1741,211,225,1396,1118,65444,3710,57063,3782,168,161,49695,3290,7200,2192,8381,1466
0500000US37067,37067,"Forsyth County, North Carolina",283377,2262,177117,3700,168426,3682,161470,4056,245,217,149819,4430,11406,2377,6956,1980,8691,1541,7896,1635,146,237,6949,1574,801,547,795,354,106260,3971,92326,4068,1088,619,80343,3779,10895,2289,13934,1876
0500000US37071,37071,"Gaston County, North Carolina",170730,993,107425,2435,99965,2640,95203,2789,246,286,89441,2910,5516,1467,4762,1520,7460,1472,7117,1473,39,65,6612,1424,466,352,343,271,63305,2330,52156,2650,334,243,46833,2484,4989,1414,11149,1804
0500000US37081,37081,"Guilford County, North Carolina",398269,2367,256941,4905,241274,4954,226962,5208,539,287,192854,6001,33569,4413,14312,3066,15667,2304,15007,2263,0,203,12571,2004,2436,994,660,396,141328,5152,116906,5103,904,539,96654,4104,19348,3905,24422,2782
