GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US26047,26047,"Emmet County, Michigan",26680,211,17182,353,16149,373,15278,421,153,58,13829,426,1296,200,871,221,1033,159,865,134,16,12,727,132,122,41,168,75,9498,397,7893,371,164,56,6838,359,891,133,1605,181
0500000US26049,26049,"Genesee County, Michigan",321733,570,185859,1505,165909,1521,156536,1593,656,225,141353,1607,14527,941,9373,817,19950,896,16668,869,57,33,13376,757,3235,427,3282,419,135874,1606,107005,1671,1025,283,91473,1876,14507,1080,28869,1200
0500000US26051,26051,"Gladwin County, Michigan",20864,122,9573,264,8859,270,7721,263,70,29,6341,278,1310,158,1138,155,714,111,543,86,15,14,409,75,119,40,171,57,11291,283,8057,308,200,55,6386,294,1471,174,3234,271
0500000US26053,26053,"Gogebic County, Michigan",11941,203,6343,256,5917,280,5480,260,41,38,4449,287,990,218,437,93,426,123,363,106,2,3,229,68,132,84,63,59,5598,250,3955,253,42,23,3127,250,786,137,1643,187
0500000US26055,26055,"Grand Traverse County, Michigan",71708,382,47396,781,44925,870,43680,881,175,113,40215,943,3290,601,1245,260,2471,419,2422,423,8,12,2065,393,349,181,49,54,24312,699,20581,767,195,105,18670,817,1716,369,3731,431
0500000US26057,26057,"Gratiot County, Michigan",28166,356,15742,467,14692,469,13864,452,82,33,11729,412,2053,243,828,140,1050,152,971,137,3,5,789,116,179,82,79,47,12424,453,9814,439,194,77,7751,437,1869,237,2610,215
0500000US26059,26059,"Hillsdale County, Michigan",35363,229,19917,366,18708,351,16977,434,137,51,14809,476,2031,206,1731,203,1209,168,961,137,7,7,763,128,191,63,248,98,15446,399,11456,401,287,94,9554,403,1615,230,3990,284
0500000US26061,26061,"Houghton County, Michigan",27459,315,15851,484,14778,514,14082,523,56,32,12661,485,1365,271,696,157,1073,199,950,188,19,24,787,171,144,73,123,63,11608,475,9455,470,29,19,8194,454,1232,291,2153,188
0500000US26063,26063,"Huron County, Michigan",25812,155,14930,254,14069,265,13053,291,70,30,11271,306,1712,171,1016,135,861,113,758,99,0,21,588,79,170,55,103,45,10882,271,8024,280,134,38,6757,275,1133,138,2858,198
0500000US26065,26065,"Ingham County, Michigan",216584,581,142652,1376,131756,1396,127708,1495,490,133,115338,1533,11880,904,4048,499,10896,744,10191,713,18,16,8437,652,1736,290,705,263,73932,1265,62971,1320,674,169,54596,1327,7701,600,10961,708
0500000US26067,26067,"Ionia County, Michigan",47172,574,29787,568,27943,587,26504,577,167,60,23110,750,3227,474,1439,290,1844,265,1711,256,0,23,1520,259,191,71,133,56,17385,630,14623,694,285,98,11734,532,2604,593,2762,272
0500000US26069,26069,"Iosco County, Michigan",21204,161,9848,269,8904,247,8288,271,62,34,7379,262,847,155,616,116,944,126,845,126,4,6,786,129,55,27,99,38,11356,306,8758,330,184,60,7809,327,765,123,2598,281
0500000US26071,26071,"Iron County, Michigan",9304,133,4616,172,4355,183,3954,184,47,31,3198,211,709,134,401,92,261,63,249,63,18,21,185,58,46,28,12,10,4688,199,3473,174,109,36,2614,176,750,129,1215,133
0500000US26073,26073,"Isabella County, Michigan",53113,319,34625,715,31977,680,30564,763,156,54,23901,805,6507,699,1413,408,2648,331,2500,327,60,55,1818,249,622,228,148,69,18488,614,15539,587,304,102,11801,555,3434,624,2949,291
0500000US26075,26075,"Jackson County, Michigan",118896,520,72148,1088,66748,1107,63778,1201,352,114,57189,1403,6237,725,2970,391,5400,535,4885,500,0,23,3947,412,938,300,515,168,46748,947,38323,1074,500,179,32685,1041,5138,653,8425,614
0500000US26077,26077,"Kalamazoo County, Michigan",200116,1097,134620,1664,126014,1769,122896,1860,307,143,115178,2038,7411,767,3118,406,8606,716,7983,679,50,48,6836,633,1097,300,623,219,65496,1337,55704,1349,516,141,49492,1397,5696,608,9792,677
0500000US26079,26079,"Kalkaska County, Michigan",13975,108,7596,249,6944,254,6373,290,118,57,5271,282,984,169,571,166,652,106,601,101,2,3,532,90,67,33,51,30,6379,238,5043,287,169,59,3920,263,954,181,1336,166
0500000US26081,26081,"Kent County, Michigan",485068,958,336775,1784,318994,1991,306839,2034,985,244,286983,2285,18871,1371,12155,810,17781,1062,16241,1029,28,27,14394,935,1819,422,1540,369,148293,1846,124549,1867,1512,331,111615,1952,11422,906,23744,1028
0500000US26083,26083,"Keweenaw County, Michigan",1795,30,900,53,852,54,753,55,14,15,590,70,149,63,99,36,48,19,32,16,0,10,20,10,12,13,16,16,895,61,688,76,9,11,565,76,114,30,207,40
0500000US26085,26085,"Lake County, Michigan",9585,158,3961,210,3505,195,3023,179,41,22,2431,159,551,100,482,89,456,92,396,92,2,4,329,95,65,30,60,33,5624,185,4075,191,57,21,3198,175,820,109,1549,137
0500000US26087,26087,"Lapeer County, Michigan",69692,263,41569,587,38508,687,36614,706,332,131,32524,739,3758,470,1894,278,3061,400,2893,402,58,50,2461,362,374,146,168,70,28123,579,24063,667,657,172,20979,661,2427,318,4060,409
0500000US26089,26089,"Leelanau County, Michigan",18004,108,10265,231,9628,238,9170,260,64,27,8460,283,646,141,458,155,637,142,597,143,4,5,546,139,47,26,40,17,7739,245,6755,277,83,31,6214,289,458,93,984,184
0500000US26091,26091,"Lenawee County, Michigan",74719,431,46273,679,43542,722,41548,781,333,119,37310,809,3905,382,1994,277,2731,352,2468,325,26,28,2003,263,439,150,263,95,28446,645,23438,709,338,71,20663,769,2437,342,5008,364
0500000US26093,26093,"Livingston County, Michigan",149287,247,99229,750,94641,803,92259,827,336,127,85486,1115,6437,715,2382,409,4588,408,4303,403,13,13,4003,366,287,110,285,152,50058,752,45041,837,479,122,40731,870,3831,478,5017,365
0500000US26095,26095,"Luce County, Michigan",4426,169,2329,162,2054,151,1862,146,34,27,1602,144,226,66,192,58,275,97,199,71,22,30,148,61,29,25,76,62,2097,140,1460,137,65,34,1170,128,225,60,637,132
0500000US26097,26097,"Mackinac County, Michigan",8988,111,4998,183,4468,194,4064,202,23,16,3398,196,643,168,404,97,530,82,453,79,3,4,382,73,68,39,77,36,3990,164,3099,155,123,43,2522,161,454,89,891,123
0500000US26099,26099,"Macomb County, Michigan",691247,653,442555,2189,413844,2443,397729,2525,934,278,376677,2569,20118,1086,16115,1071,28711,1167,26259,1182,101,71,23552,1131,2606,396,2452,343,248692,2114,206684,2575,1213,241,189577,2652,15894,1018,42008,1603
0500000US26101,26101,"Manistee County, Michigan",19206,274,10159,280,9348,294,8650,311,85,34,7682,290,883,187,698,152,811,107,731,100,12,13,605,74,114,71,80,41,9047,262,7102,332,123,42,6319,306,660,118,1945,222
0500000US26103,26103,"Marquette County, Michigan",51833,634,30406,688,28619,707,27252,765,113,64,24236,772,2903,338,1367,224,1787,244,1604,238,0,23,1393,208,211,80,183,81,21427,566,17843,619,164,75,15718,643,1961,337,3584,317
0500000US26105,26105,"Mason County, Michigan",23042,169,13331,321,12359,360,11608,348,86,30,10229,357,1293,191,751,156,972,153,913,151,5,7,765,145,143,64,59,33,9711,328,7833,321,165,46,6482,300,1186,203,1878,190
0500000US26107,26107,"Mecosta County, Michigan",33043,308,18560,509,17040,542,15747,577,245,146,13212,572,2290,332,1293,259,1520,179,1387,181,6,8,1037,182,344,115,133,76,14483,523,12007,482,374,207,10221,489,1412,218,2476,252
0500000US26109,26109,"Menominee County, Michigan",19104,140,11292,264,10625,276,9815,305,114,77,8756,337,945,166,810,123,667,102,587,99,5,4,460,87,122,65,80,46,7812,280,5726,316,113,51,4861,322,752,104,2086,169
0500000US26111,26111,"Midland County, Michigan",66080,303,40556,612,37710,558,36058,594,309,159,32777,727,2972,401,1652,274,2846,412,2605,405,22,20,2152,370,431,158,241,98,25524,651,20691,663,429,169,17999,635,2263,404,4833,381
0500000US26113,26113,"Missaukee County, Michigan",11722,134,6674,165,6208,170,5765,171,77,27,4835,194,853,115,443,76,466,86,430,85,0,16,378,83,52,19,36,23,5048,180,3965,197,85,22,3288,172,592,78,1083,115
0500000US26115,26115,"Monroe County, Michigan",119658,299,73355,942,69066,948,66379,1038,531,292,60728,1179,5120,575,2687,447,4289,410,3967,407,68,91,3084,336,815,196,322,124,46303,980,37765,970,663,190,33719,944,3383,357,8538,664
0500000US26117,26117,"Montcalm County, Michigan",47477,226,27679,565,25740,591,23625,679,245,76,19932,766,3448,539,2115,300,1939,262,1745,256,0,23,1343,222,402,116,194,77,19798,553,15366,523,277,64,12492,525,2597,460,4432,354
0500000US26119,26119,"Montmorency County, Michigan",7913,60,3388,158,2954,166,2742,174,35,19,2328,168,379,117,212,52,434,88,397,83,10,15,332,72,55,49,37,19,4525,164,3493,163,99,39,2924,173,470,98,1032,112
0500000US26121,26121,"Muskegon County, Michigan",129811,514,79462,1146,72468,1223,68486,1291,525,184,61535,1404,6426,652,3982,478,6994,565,6032,543,51,36,4660,467,1321,322,962,241,50349,1181,39864,1113,486,125,34568,1170,4810,444,10485,667
0500000US26123,26123,"Newaygo County, Michigan",37454,246,20743,360,19132,422,17412,469,289,87,14334,495,2789,225,1720,254,1611,169,1473,150,26,21,1084,140,363,83,138,61,16711,331,12934,363,341,82,10103,365,2490,212,3777,241
0500000US26125,26125,"Oakland County, Michigan",992982,761,662615,2817,627278,2612,615020,2783,1459,341,583183,3001,30378,1616,12258,847,35337,1208,32991,1169,130,78,30106,1138,2755,374,2346,424,330367,2808,290247,2624,2128,333,266586,2636,21533,1287,40120,1376
0500000US26127,26127,"Oceana County, Michigan",20199,222,11285,253,10389,263,9498,250,167,53,7675,256,1656,173,891,123,896,131,781,119,6,8,565,107,210,57,115,49,8914,205,7141,239,166,52,5776,233,1199,144,1773,170
0500000US26129,26129,"Ogemaw County, Michigan",17209,137,8599,230,7739,233,7185,242,96,39,6148,235,941,154,554,100,860,130,748,126,11,9,608,114,129,51,112,41,8610,221,6497,261,157,51,5251,230,1089,181,2113,221
0500000US26131,26131,"Ontonagon County, Michigan",5339,77,2235,86,2015,93,1837,99,29,15,1465,109,343,73,178,42,220,52,184,45,0,14,140,36,44,30,36,19,3104,117,2244,111,52,34,1833,105,359,86,860,103
0500000US26133,26133,"Osceola County, Michigan",18167,108,9590,222,8896,205,7903,216,102,30,6264,266,1537,167,993,111,694,87,606,80,12,8,463,65,131,48,88,25,8577,243,6449,242,161,36,4920,201,1368,158,2128,151
0500000US26135,26135,"Oscoda County, Michigan",6861,72,3190,119,2811,140,2414,150,45,26,2076,154,293,72,397,77,379,93,348,89,8,10,255,68,85,47,31,22,3671,134,2502,158,140,49,2048,148,314,75,1169,127
0500000US26137,26137,"Otsego County, Michigan",19259,125,11542,319,10824,305,10324,309,105,48,8888,412,1331,305,500,134,718,123,692,121,5,7,575,107,112,59,26,19,7717,278,6390,316,73,36,5521,315,796,190,1327,192
0500000US26139,26139,"Ottawa County, Michigan",209970,706,146218,1264,140232,1291,136530,1374,306,126,127576,1648,8648,1064,3702,582,5986,548,5766,524,22,23,5083,502,661,200,220,88,63752,1178,54490,1241,698,189,48332,1318,5460,647,9262,531
0500000US26141,26141,"Presque Isle County, Michigan",10847,105,5080,161,4499,180,4095,170,70,36,3504,171,521,76,404,80,581,98,518,99,13,8,427,97,78,35,63,22,5767,202,4294,186,182,50,3456,181,656,90,1473,124
0500000US26143,26143,"Roscommon County, Michigan",20526,160,8792,278,7650,326,7007,325,72,48,6407,328,528,116,643,160,1142,176,1000,183,0,18,797,154,203,94,142,71,11734,315,9455,373,103,46,8211,377,1141,211,2279,269
0500000US26145,26145,"Saginaw County, Michigan",150551,513,88248,1199,81128,1188,75910,1265,425,151,70040,1298,5445,604,5218,514,7120,679,6299,613,33,25,5560,611,706,182,821,222,62303,1165,46298,1223,472,147,40029,1147,5797,607,16005,870
0500000US26147,26147,"St. Clair County, Michigan",127848,354,78263,944,72349,942,69263,980,600,166,64259,1141,4404,575,3086,387,5914,470,5397,444,36,30,4807,453,554,156,517,165,49585,977,40999,1057,811,194,35583,1075,4605,506,8586,576
0500000US26149,26149,"St. Joseph County, Michigan",46733,213,29122,493,27563,522,25515,586,209,86,22151,660,3155,358,2048,284,1559,189,1464,191,33,28,1173,186,258,99,95,49,17611,521,13490,536,222,75,11464,530,1804,298,4121,332
0500000US26151,26151,"Sanilac County, Michigan",32942,188,18991,349,17513,351,16090,366,147,38,13802,405,2141,243,1423,175,1478,161,1278,139,33,17,972,131,273,65,200,91,13951,337,10594,320,308,68,8682,300,1604,148,3357,171
0500000US26153,26153,"Schoolcraft County, Michigan",6702,78,3161,181,2720,168,2425,172,86,44,2096,164,243,90,295,75,441,118,408,114,7,9,336,105,65,36,33,24,3541,190,2579,213,79,39,2217,201,283,66,962,171
0500000US26155,26155,"Shiawassee County, Michigan",54931,212,32954,579,30633,634,29108,647,148,50,26196,614,2764,335,1525,222,2321,282,2157,277,10,8,1812,237,335,160,164,69,21977,573,17507,590,333,118,15121,588,2053,310,4470,312
0500000US26157,26157,"Tuscola County, Michigan",42562,363,24759,451,22920,497,21617,505,191,71,18688,552,2738,296,1303,174,1839,271,1667,232,22,30,1323,212,322,93,172,102,17803,410,14018,473,361,102,11703,429,1954,266,3785,267
0500000US26159,26159,"Van Buren County, Michigan",58122,589,35430,658,33145,668,30807,728,257,80,26888,777,3662,407,2338,301,2285,246,2156,242,18,18,1697,223,441,120,129,56,22692,677,17879,679,311,113,14710,622,2858,387,4813,394
0500000US26161,26161,"Washtenaw County, Michigan",280255,782,188476,1539,178895,1594,175087,1786,401,118,164072,1852,10614,885,3808,565,9581,614,9049,618,14,19,7951,558,1084,292,532,198,91779,1598,82993,1593,548,130,75763,1627,6682,554,8786,675
0500000US26163,26163,"Wayne County, Michigan",1367554,1243,812781,3468,719668,3714,679466,3889,2655,382,588023,4768,88788,3158,40202,1474,93113,2231,80061,2063,242,84,59883,1762,19936,1177,13052,835,554773,3476,438100,3385,3386,469,353271,3269,81443,2644,116673,2342
0500000US26165,26165,"Wexford County, Michigan",25702,113,14860,311,13802,345,12813,345,131,47,10694,432,1988,259,989,212,1058,169,889,163,8,7,669,178,212,77,169,83,10842,326,8454,321,203,69,6824,293,1427,206,2388,197
0500000US27001,27001,"Aitkin County, Minnesota",13295,80,6647,172,6233,174,5746,191,47,19,4894,171,805,147,487,127,414,67,359,65,6,7,286,58,67,39,55,22,6648,176,5125,189,129,37,4166,169,830,108,1523,118
0500000US27003,27003,"Anoka County, Minnesota",267830,392,195993,1065,187747,1226,182883,1284,1157,274,174446,1380,7280,598,4864,437,8246,563,7758,559,100,51,7231,533,427,133,488,173,71837,1129,62024,1150,1088,254,56436,1209,4500,570,9813,583
0500000US27005,27005,"Becker County, Minnesota",25795,86,16672,246,16067,258,15127,306,150,34,13660,344,1317,178,940,128,605,93,527,89,6,5,450,85,71,35,78,38,9123,252,6882,291,201,60,5753,282,928,140,2241,211
0500000US27007,27007,"Beltrami County, Minnesota",33124,284,22172,435,20198,480,18821,516,60,23,16917,613,1844,370,1377,241,1974,252,1623,236,2,2,1257,227,364,114,351,140,10952,382,8798,390,79,43,7762,358,957,191,2154,235
0500000US27009,27009,"Benton County, Minnesota",29475,256,21281,414,20390,472,19634,484,84,36,17771,498,1779,301,756,128,891,178,844,171,4,5,680,152,160,99,47,42,8194,392,6372,370,110,55,5518,372,744,163,1822,234
0500000US27011,27011,"Big Stone County, Minnesota",3964,69,2448,81,2380,85,2241,97,9,8,2097,96,135,43,139,39,68,27,49,21,0,12,41,19,8,11,19,20,1516,109,939,90,17,19,822,82,100,40,577,93
0500000US27013,27013,"Blue Earth County, Minnesota",50380,435,36706,566,35306,625,34294,636,103,42,32133,695,2058,335,1012,146,1400,198,1315,194,3,4,1146,190,166,87,85,46,13674,559,11374,569,122,46,10112,540,1140,213,2300,206
0500000US27015,27015,"Brown County, Minnesota",19256,249,13291,244,12983,232,12465,269,101,44,11489,303,875,153,518,105,308,116,297,117,0,16,231,92,66,61,11,7,5965,270,4303,255,77,49,3809,247,417,109,1662,185
0500000US27017,27017,"Carlton County, Minnesota",26144,633,17097,485,16434,506,15493,519,164,72,13397,580,1932,280,941,161,663,116,555,115,1,2,440,97,114,52,108,55,9047,425,6780,373,195,117,5753,363,832,150,2267,223
0500000US27019,27019,"Carver County, Minnesota",74011,252,56760,515,55392,554,54486,597,196,91,51914,732,2376,443,906,212,1368,201,1276,188,22,30,1196,188,58,46,92,56,17251,517,15012,568,223,81,13839,592,950,185,2239,318
0500000US27021,27021,"Cass County, Minnesota",22953,75,12959,213,12217,242,11145,272,90,26,9825,253,1230,155,1072,131,742,91,637,86,4,4,516,79,117,32,105,36,9994,218,8104,218,198,35,6939,202,967,111,1890,121
0500000US27023,27023,"Chippewa County, Minnesota",9305,175,6349,185,6218,182,5786,218,97,67,5116,255,573,227,432,153,131,47,126,45,0,14,97,33,29,29,5,7,2956,179,2238,196,166,117,1870,179,202,57,718,143
0500000US27025,27025,"Chisago County, Minnesota",41287,310,29203,455,27986,474,27249,489,243,115,25477,540,1529,256,737,150,1217,192,1122,196,23,22,997,200,102,55,95,51,12084,420,10123,460,165,71,9066,453,892,195,1961,248
0500000US27027,27027,"Clay County, Minnesota",44989,360,32367,611,31624,626,29824,626,113,40,26877,694,2834,484,1800,315,743,167,653,157,7,5,511,137,135,80,90,65,12622,516,9724,562,78,37,8176,496,1470,398,2898,326
0500000US27029,27029,"Clearwater County, Minnesota",6790,33,3947,91,3659,85,3332,106,17,9,2994,114,321,69,327,79,288,52,243,48,3,3,193,39,47,21,45,27,2843,93,2020,117,44,20,1744,113,232,56,823,88
0500000US27031,27031,"Cook County, Minnesota",4530,67,2706,113,2635,111,2430,150,42,28,2021,158,367,90,205,78,71,34,56,29,3,4,49,28,4,6,15,17,1824,109,1573,103,97,45,1289,113,187,67,251,77
0500000US27033,27033,"Cottonwood County, Minnesota",8691,115,5562,169,5276,177,4976,183,30,20,4511,192,435,104,300,71,286,101,283,100,0,14,278,100,5,6,3,3,3129,175,2294,168,36,19,1930,156,328,104,835,128
0500000US27035,27035,"Crow Wing County, Minnesota",50095,175,31123,488,30051,490,28945,514,180,63,27037,542,1728,228,1106,188,1072,147,1020,144,3,5,947,147,70,28,52,29,18972,484,15428,532,257,62,13706,509,1465,187,3544,315
0500000US27037,27037,"Dakota County, Minnesota",320867,529,240100,1192,230613,1322,226446,1417,813,218,214233,1602,11400,793,4167,475,9487,719,9117,689,23,34,7904,666,1190,300,370,118,80767,1331,71291,1325,600,163,65480,1281,5211,588,9476,668
0500000US27039,27039,"Dodge County, Minnesota",15347,104,11412,192,11087,194,10643,230,45,19,9931,281,667,190,444,137,325,70,315,70,0,16,304,68,11,9,10,8,3935,185,3113,233,56,29,2869,229,188,59,822,131
0500000US27041,27041,"Douglas County, Minnesota",29342,122,19632,308,19040,328,18365,333,301,94,16542,429,1522,335,675,133,592,131,535,119,4,4,451,104,80,53,57,42,9710,302,7526,372,273,92,6241,341,1012,209,2184,234
0500000US27043,27043,"Faribault County, Minnesota",10970,83,7286,135,7079,147,6610,142,58,20,5927,178,625,112,469,89,207,47,152,36,0,14,130,33,22,16,55,32,3684,141,2578,157,59,21,2178,146,341,67,1106,114
0500000US27045,27045,"Fillmore County, Minnesota",15923,111,10945,142,10641,163,9838,167,121,30,8794,209,923,138,803,96,304,54,274,54,3,4,251,53,20,13,30,13,4978,174,3527,177,128,32,2989,161,410,77,1451,104
0500000US27047,27047,"Freeborn County, Minnesota",24065,176,15877,278,15227,299,14458,317,105,39,13044,362,1309,225,769,145,650,122,568,123,0,18,465,99,103,57,82,50,8188,274,6098,334,135,49,5257,306,706,158,2090,206
0500000US27049,27049,"Goodhue County, Minnesota",36035,157,24905,393,23866,375,22925,325,271,127,21032,422,1622,313,941,174,1039,229,992,222,0,18,900,217,92,48,47,43,11130,390,9040,428,206,68,7998,419,836,189,2090,237
0500000US27051,27051,"Grant County, Minnesota",4652,59,2982,76,2839,77,2719,85,80,40,2302,99,337,58,120,29,143,38,133,35,0,12,100,30,33,22,10,9,1670,71,1271,73,48,21,1058,69,165,43,399,53
0500000US27053,27053,"Hennepin County, Minnesota",957220,896,700185,2547,669170,2758,652085,2870,2215,289,608342,3455,41528,1952,17085,1078,31015,1207,29227,1140,105,67,25678,984,3444,478,1788,347,257035,2611,220140,2570,2657,357,196472,2482,21011,1130,36895,1289
0500000US27055,27055,"Houston County, Minnesota",14885,112,10393,162,10069,177,9572,197,112,48,8859,235,601,127,497,112,324,83,280,80,1,2,233,66,46,36,44,30,4492,169,3506,173,79,37,3194,176,233,68,986,110
0500000US27057,27057,"Hubbard County, Minnesota",16706,76,9954,194,9582,210,9113,213,148,69,8053,247,912,147,469,65,372,66,350,66,6,6,279,56,65,40,22,13,6752,175,5604,180,160,42,4776,181,668,119,1148,124
0500000US27059,27059,"Isanti County, Minnesota",29533,227,20750,300,19692,362,18785,398,204,77,17249,471,1332,265,907,208,1058,196,1009,192,13,10,843,148,153,92,49,32,8783,288,7163,288,242,67,5986,275,935,227,1620,182
0500000US27061,27061,"Itasca County, Minnesota",35748,228,21289,378,20080,364,19143,380,68,27,17544,364,1531,202,937,179,1209,152,1058,140,3,4,944,130,111,36,151,56,14459,351,11104,379,106,64,9718,364,1280,148,3355,310
0500000US27063,27063,"Jackson County, Minnesota",7968,57,5490,113,5277,129,5003,148,22,14,4587,161,394,71,274,82,213,70,191,65,13,21,173,62,5,6,22,18,2478,123,1806,134,43,21,1568,135,195,57,672,79
0500000US27065,27065,"Kanabec County, Minnesota",12697,111,7997,171,7580,187,7055,203,84,27,5954,177,1017,162,525,71,417,79,393,81,8,13,279,64,106,58,24,14,4700,167,3616,186,81,31,2993,169,542,83,1084,128
0500000US27067,27067,"Kandiyohi County, Minnesota",32347,231,22231,399,21575,437,20561,442,167,49,18622,450,1772,264,1014,210,656,164,556,129,12,10,434,108,110,75,100,68,10116,380,7926,381,100,31,7110,371,716,136,2190,215
0500000US27069,27069,"Kittson County, Minnesota",3338,75,2235,72,2176,79,1948,87,44,15,1302,81,602,110,228,73,59,23,48,18,0,9,44,17,4,4,11,9,1103,105,821,98,27,15,614,78,180,54,282,45
0500000US27071,27071,"Koochiching County, Minnesota",10374,138,6194,244,5771,278,5245,278,51,40,4817,308,377,161,526,146,423,128,374,126,0,14,323,125,51,28,49,30,4180,230,3198,255,28,25,2652,249,518,131,982,156
0500000US27073,27073,"Lac qui Parle County, Minnesota",5529,62,3546,96,3437,102,3194,115,25,11,2928,111,241,49,243,57,109,39,100,39,0,12,92,39,8,7,9,10,1983,99,1396,90,3,6,1213,90,180,38,587,69
0500000US27075,27075,"Lake County, Minnesota",8627,82,4969,186,4779,190,4564,192,45,24,4167,185,352,124,215,62,190,72,135,52,1,3,120,48,14,16,55,52,3658,166,2912,179,107,39,2423,184,382,102,746,112
0500000US27077,27077,"Lake of the Woods County, Minnesota",3122,69,2130,112,2050,131,1777,190,5,8,939,187,833,219,273,150,80,50,65,42,0,9,44,31,21,34,15,24,992,109,690,122,18,14,402,121,270,112,302,97
0500000US27079,27079,"Le Sueur County, Minnesota",21461,144,15086,251,14537,272,14089,277,201,79,12741,329,1147,194,448,78,549,100,512,102,2,3,397,87,113,47,37,27,6375,278,5000,264,111,42,4377,261,512,111,1375,175
0500000US27081,27081,"Lincoln County, Minnesota",4361,84,2900,78,2813,85,2575,89,27,25,2330,89,218,66,238,56,87,29,83,29,0,12,73,28,10,8,4,4,1461,113,928,86,25,15,783,79,120,35,533,63
0500000US27083,27083,"Lyon County, Minnesota",18677,188,13902,234,13417,259,12910,276,82,29,12036,311,792,146,507,121,485,116,469,114,1,2,453,113,15,18,16,12,4775,225,3811,234,83,30,3380,236,348,87,964,137
0500000US27085,27085,"McLeod County, Minnesota",27958,125,19810,343,19249,318,18478,346,132,63,17015,444,1331,299,771,178,561,121,506,110,2,2,405,102,99,81,55,42,8148,331,6316,383,135,62,5658,379,523,101,1832,229
0500000US27087,27087,"Mahnomen County, Minnesota",3881,52,2413,57,2191,61,1958,63,12,7,1690,78,256,42,233,34,222,32,163,27,0,12,124,26,39,16,59,21,1468,66,943,63,14,8,752,63,177,31,525,55
0500000US27089,27089,"Marshall County, Minnesota",7391,86,4959,88,4797,96,4501,107,108,48,3831,125,562,86,296,50,162,35,140,36,8,9,116,30,16,13,22,13,2432,115,1720,103,73,24,1440,93,207,45,712,63
0500000US27091,27091,"Martin County, Minnesota",15843,137,10490,267,10166,264,9497,294,125,49,8808,272,564,133,669,187,324,105,280,91,5,6,250,86,25,29,44,39,5353,273,3970,286,122,63,3514,289,334,105,1383,189
0500000US27093,27093,"Meeker County, Minnesota",17774,122,11906,230,11565,230,10832,238,78,27,9580,284,1174,190,733,121,341,61,317,59,4,4,287,58,26,18,24,14,5868,218,4533,255,108,42,3879,225,546,103,1335,139
0500000US27095,27095,"Mille Lacs County, Minnesota",19571,180,12948,246,12093,269,11354,311,133,37,9963,324,1258,223,739,126,855,125,759,113,2,3,695,108,62,27,96,38,6623,285,4948,253,69,28,4290,225,589,121,1675,177
0500000US27097,27097,"Morrison County, Minnesota",25473,155,17238,224,16444,205,15284,219,205,57,13543,290,1536,236,1160,149,794,136,690,122,6,4,623,120,61,26,104,51,8235,244,5826,248,94,34,5055,251,677,84,2409,184
0500000US27099,27099,"Mower County, Minnesota",30195,208,19973,444,18967,464,18084,500,158,65,16439,561,1487,258,883,179,1006,209,946,209,8,6,848,201,90,53,60,60,10222,425,7990,451,146,64,6947,427,897,205,2232,212
0500000US27101,27101,"Murray County, Minnesota",6651,113,4344,97,4188,94,3959,98,29,14,3556,109,374,72,229,42,156,33,152,33,0,12,140,31,12,8,4,4,2307,140,1673,125,39,18,1472,112,162,38,634,74
0500000US27103,27103,"Nicollet County, Minnesota",23942,374,17765,443,17103,415,16487,415,140,66,15580,445,767,183,616,123,662,189,505,146,0,18,443,149,62,73,157,130,6177,334,4899,338,87,41,4413,304,399,111,1278,177
0500000US27105,27105,"Nobles County, Minnesota",16181,125,11231,321,10501,328,9773,354,103,60,8615,410,1055,289,728,189,730,176,661,166,0,16,508,174,153,97,69,53,4950,321,3711,298,59,29,3130,291,522,186,1239,204
0500000US27107,27107,"Norman County, Minnesota",5090,79,3241,75,3134,77,2802,89,38,20,2375,104,389,75,332,58,107,24,101,24,0,12,83,25,18,13,6,5,1849,94,1206,79,19,16,921,76,266,54,643,66
0500000US27109,27109,"Olmsted County, Minnesota",115343,467,84021,833,80488,842,78139,857,433,123,74528,894,3178,390,2349,384,3533,429,3279,411,14,17,2882,370,383,168,254,94,31322,878,27015,905,258,71,24617,870,2140,337,4307,410
0500000US27111,27111,"Otter Tail County, Minnesota",45572,287,28964,335,27919,364,26162,437,576,209,22763,535,2823,306,1757,245,1045,172,963,166,8,7,766,147,189,65,82,36,16608,353,12902,377,331,95,10766,365,1805,216,3706,264
0500000US27113,27113,"Pennington County, Minnesota",11000,120,7736,186,7489,195,7085,239,15,12,6408,260,662,179,404,127,247,71,237,72,0,14,231,72,6,8,10,8,3264,197,2338,192,10,9,2039,187,289,120,926,153
0500000US27115,27115,"Pine County, Minnesota",22192,196,13330,298,12545,307,11434,327,136,45,9715,312,1583,179,1111,179,785,118,708,122,13,10,541,107,154,42,77,24,8862,258,6609,226,194,42,5373,239,1042,97,2253,168
