GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US21115,21115,"Johnson County, Kentucky",477,153
0500000US21117,21117,"Kenton County, Kentucky",2525,343
0500000US21119,21119,"Knott County, Kentucky",704,162
0500000US21121,21121,"Knox County, Kentucky",667,160
0500000US21123,21123,"Larue County, Kentucky",254,111
0500000US21125,21125,"Laurel County, Kentucky",747,203
0500000US21127,21127,"Lawrence County, Kentucky",139,102
0500000US21129,21129,"Lee County, Kentucky",830,229
0500000US21131,21131,"Leslie County, Kentucky",189,83
0500000US21133,21133,"Letcher County, Kentucky",234,105
0500000US21135,21135,"Lewis County, Kentucky",175,93
0500000US21137,21137,"Lincoln County, Kentucky",222,75
0500000US21139,21139,"Livingston County, Kentucky",106,76
0500000US21141,21141,"Logan County, Kentucky",342,101
0500000US21143,21143,"Lyon County, Kentucky",1404,272
0500000US21145,21145,"McCracken County, Kentucky",1256,218
0500000US21147,21147,"McCreary County, Kentucky",1968,309
0500000US21149,21149,"McLean County, Kentucky",98,69
0500000US21151,21151,"Madison County, Kentucky",5686,514
0500000US21153,21153,"Magoffin County, Kentucky",147,91
0500000US21155,21155,"Marion County, Kentucky",1386,260
0500000US21157,21157,"Marshall County, Kentucky",523,149
0500000US21159,21159,"Martin County, Kentucky",1484,529
0500000US21161,21161,"Mason County, Kentucky",348,173
0500000US21163,21163,"Meade County, Kentucky",151,109
0500000US21165,21165,"Menifee County, Kentucky",186,62
0500000US21167,21167,"Mercer County, Kentucky",139,86
0500000US21169,21169,"Metcalfe County, Kentucky",124,98
0500000US21171,21171,"Monroe County, Kentucky",164,101
0500000US21173,21173,"Montgomery County, Kentucky",400,127
0500000US21175,21175,"Morgan County, Kentucky",1707,174
0500000US21177,21177,"Muhlenberg County, Kentucky",1663,425
0500000US21179,21179,"Nelson County, Kentucky",555,149
0500000US21181,21181,"Nicholas County, Kentucky",118,45
0500000US21183,21183,"Ohio County, Kentucky",332,147
0500000US21185,21185,"Oldham County, Kentucky",4436,428
0500000US21187,21187,"Owen County, Kentucky",52,65
0500000US21189,21189,"Owsley County, Kentucky",91,72
0500000US21191,21191,"Pendleton County, Kentucky",216,112
0500000US21193,21193,"Perry County, Kentucky",584,215
0500000US21195,21195,"Pike County, Kentucky",1065,291
0500000US21197,21197,"Powell County, Kentucky",156,91
0500000US21199,21199,"Pulaski County, Kentucky",1027,224
0500000US21201,21201,"Robertson County, Kentucky",41,62
0500000US21203,21203,"Rockcastle County, Kentucky",331,134
0500000US21205,21205,"Rowan County, Kentucky",2780,316
0500000US21207,21207,"Russell County, Kentucky",200,85
0500000US21209,21209,"Scott County, Kentucky",1343,242
0500000US21211,21211,"Shelby County, Kentucky",1765,311
0500000US21213,21213,"Simpson County, Kentucky",318,104
0500000US21215,21215,"Spencer County, Kentucky",115,85
0500000US21217,21217,"Taylor County, Kentucky",975,202
0500000US21219,21219,"Todd County, Kentucky",157,67
0500000US21221,21221,"Trigg County, Kentucky",135,47
0500000US21223,21223,"Trimble County, Kentucky",52,53
0500000US21225,21225,"Union County, Kentucky",1527,246
0500000US21227,21227,"Warren County, Kentucky",6093,456
0500000US21229,21229,"Washington County, Kentucky",401,119
0500000US21231,21231,"Wayne County, Kentucky",304,138
0500000US21233,21233,"Webster County, Kentucky",272,75
0500000US21235,21235,"Whitley County, Kentucky",1478,233
0500000US21237,21237,"Wolfe County, Kentucky",137,55
0500000US21239,21239,"Woodford County, Kentucky",294,66
0500000US22001,22001,"Acadia Parish, Louisiana",978,205
0500000US22003,22003,"Allen Parish, Louisiana",4147,421
0500000US22005,22005,"Ascension Parish, Louisiana",810,324
0500000US22007,22007,"Assumption Parish, Louisiana",306,98
0500000US22009,22009,"Avoyelles Parish, Louisiana",3537,314
0500000US22011,22011,"Beauregard Parish, Louisiana",1329,187
0500000US22013,22013,"Bienville Parish, Louisiana",326,153
0500000US22015,22015,"Bossier Parish, Louisiana",2102,498
0500000US22017,22017,"Caddo Parish, Louisiana",5856,517
0500000US22019,22019,"Calcasieu Parish, Louisiana",4036,500
0500000US22021,22021,"Caldwell Parish, Louisiana",418,165
0500000US22023,22023,"Cameron Parish, Louisiana",32,27
0500000US22025,22025,"Catahoula Parish, Louisiana",826,174
0500000US22027,22027,"Claiborne Parish, Louisiana",1683,229
0500000US22029,22029,"Concordia Parish, Louisiana",1496,323
0500000US22031,22031,"De Soto Parish, Louisiana",338,110
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",10797,635
0500000US22035,22035,"East Carroll Parish, Louisiana",1159,235
0500000US22037,22037,"East Feliciana Parish, Louisiana",2388,319
0500000US22039,22039,"Evangeline Parish, Louisiana",2252,695
0500000US22041,22041,"Franklin Parish, Louisiana",1524,590
0500000US22043,22043,"Grant Parish, Louisiana",3012,347
0500000US22045,22045,"Iberia Parish, Louisiana",1716,1197
0500000US22047,22047,"Iberville Parish, Louisiana",3829,319
0500000US22049,22049,"Jackson Parish, Louisiana",736,103
0500000US22051,22051,"Jefferson Parish, Louisiana",3645,465
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",492,139
0500000US22055,22055,"Lafayette Parish, Louisiana",5028,640
0500000US22057,22057,"Lafourche Parish, Louisiana",2038,246
0500000US22059,22059,"LaSalle Parish, Louisiana",1054,223
0500000US22061,22061,"Lincoln Parish, Louisiana",3737,369
0500000US22063,22063,"Livingston Parish, Louisiana",838,156
0500000US22065,22065,"Madison Parish, Louisiana",1549,486
0500000US22067,22067,"Morehouse Parish, Louisiana",923,132
0500000US22069,22069,"Natchitoches Parish, Louisiana",1100,349
0500000US22071,22071,"Orleans Parish, Louisiana",12500,692
0500000US22073,22073,"Ouachita Parish, Louisiana",6795,884
0500000US22075,22075,"Plaquemines Parish, Louisiana",281,100
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",237,125
0500000US22079,22079,"Rapides Parish, Louisiana",4417,529
0500000US22081,22081,"Red River Parish, Louisiana",182,46
0500000US22083,22083,"Richland Parish, Louisiana",1085,250
0500000US22085,22085,"Sabine Parish, Louisiana",423,129
0500000US22087,22087,"St. Bernard Parish, Louisiana",376,103
0500000US22089,22089,"St. Charles Parish, Louisiana",533,174
0500000US22091,22091,"St. Helena Parish, Louisiana",101,86
0500000US22093,22093,"St. James Parish, Louisiana",235,85
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",750,126
0500000US22097,22097,"St. Landry Parish, Louisiana",1228,181
0500000US22099,22099,"St. Martin Parish, Louisiana",708,184
0500000US22101,22101,"St. Mary Parish, Louisiana",743,159
0500000US22103,22103,"St. Tammany Parish, Louisiana",2493,259
0500000US22105,22105,"Tangipahoa Parish, Louisiana",3320,343
0500000US22107,22107,"Tensas Parish, Louisiana",337,230
0500000US22109,22109,"Terrebonne Parish, Louisiana",1325,152
0500000US22111,22111,"Union Parish, Louisiana",391,127
0500000US22113,22113,"Vermilion Parish, Louisiana",601,134
0500000US22115,22115,"Vernon Parish, Louisiana",2450,391
0500000US22117,22117,"Washington Parish, Louisiana",1694,236
0500000US22119,22119,"Webster Parish, Louisiana",1025,190
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",642,157
0500000US22123,22123,"West Carroll Parish, Louisiana",755,179
0500000US22125,22125,"West Feliciana Parish, Louisiana",4138,263
0500000US22127,22127,"Winn Parish, Louisiana",1981,238
0500000US23001,23001,"Androscoggin County, Maine",3210,374
0500000US23003,23003,"Aroostook County, Maine",2069,290
0500000US23005,23005,"Cumberland County, Maine",8489,652
0500000US23007,23007,"Franklin County, Maine",1092,182
0500000US23009,23009,"Hancock County, Maine",1646,369
0500000US23011,23011,"Kennebec County, Maine",3427,431
0500000US23013,23013,"Knox County, Maine",1007,190
0500000US23015,23015,"Lincoln County, Maine",573,143
0500000US23017,23017,"Oxford County, Maine",1204,232
0500000US23019,23019,"Penobscot County, Maine",7030,584
0500000US23021,23021,"Piscataquis County, Maine",256,101
0500000US23023,23023,"Sagadahoc County, Maine",278,75
0500000US23025,23025,"Somerset County, Maine",769,134
0500000US23027,23027,"Waldo County, Maine",672,120
0500000US23029,23029,"Washington County, Maine",1301,600
0500000US23031,23031,"York County, Maine",2571,360
0500000US24001,24001,"Allegany County, Maryland",7869,541
0500000US24003,24003,"Anne Arundel County, Maryland",15588,1038
0500000US24005,24005,"Baltimore County, Maryland",20543,986
0500000US24009,24009,"Calvert County, Maryland",675,193
0500000US24011,24011,"Caroline County, Maryland",634,119
0500000US24013,24013,"Carroll County, Maryland",3752,352
0500000US24015,24015,"Cecil County, Maryland",1694,245
0500000US24017,24017,"Charles County, Maryland",1570,342
0500000US24019,24019,"Dorchester County, Maryland",609,143
0500000US24021,24021,"Frederick County, Maryland",4567,426
0500000US24023,24023,"Garrett County, Maryland",644,169
0500000US24025,24025,"Harford County, Maryland",1932,332
0500000US24027,24027,"Howard County, Maryland",2564,311
0500000US24029,24029,"Kent County, Maryland",1650,267
0500000US24031,24031,"Montgomery County, Maryland",8581,536
0500000US24033,24033,"Prince George's County, Maryland",19769,1020
0500000US24035,24035,"Queen Anne's County, Maryland",568,180
0500000US24037,24037,"St. Mary's County, Maryland",2793,501
0500000US24039,24039,"Somerset County, Maryland",7063,1397
0500000US24041,24041,"Talbot County, Maryland",483,147
0500000US24043,24043,"Washington County, Maryland",7968,476
0500000US24045,24045,"Wicomico County, Maryland",3978,398
0500000US24047,24047,"Worcester County, Maryland",737,122
0500000US24510,24510,"Baltimore city, Maryland",24036,1227
0500000US25001,25001,"Barnstable County, Massachusetts",4145,461
0500000US25003,25003,"Berkshire County, Massachusetts",6414,632
0500000US25005,25005,"Bristol County, Massachusetts",15664,999
0500000US25007,25007,"Dukes County, Massachusetts",233,120
0500000US25009,25009,"Essex County, Massachusetts",17506,1108
0500000US25011,25011,"Franklin County, Massachusetts",1456,280
0500000US25013,25013,"Hampden County, Massachusetts",14818,807
0500000US25015,25015,"Hampshire County, Massachusetts",23248,1078
0500000US25017,25017,"Middlesex County, Massachusetts",57355,1666
0500000US25019,25019,"Nantucket County, Massachusetts",475,180
0500000US25021,25021,"Norfolk County, Massachusetts",18888,903
0500000US25023,25023,"Plymouth County, Massachusetts",11814,894
0500000US25025,25025,"Suffolk County, Massachusetts",46354,1858
0500000US25027,25027,"Worcester County, Massachusetts",26925,1060
0500000US26001,26001,"Alcona County, Michigan",143,54
0500000US26003,26003,"Alger County, Michigan",1050,193
0500000US26005,26005,"Allegan County, Michigan",1447,241
0500000US26007,26007,"Alpena County, Michigan",515,107
0500000US26009,26009,"Antrim County, Michigan",295,172
0500000US26011,26011,"Arenac County, Michigan",547,89
0500000US26013,26013,"Baraga County, Michigan",2089,311
0500000US26015,26015,"Barry County, Michigan",567,172
0500000US26017,26017,"Bay County, Michigan",1453,218
0500000US26019,26019,"Benzie County, Michigan",308,190
0500000US26021,26021,"Berrien County, Michigan",4921,642
0500000US26023,26023,"Branch County, Michigan",2589,353
0500000US26025,26025,"Calhoun County, Michigan",3526,397
0500000US26027,26027,"Cass County, Michigan",582,108
0500000US26029,26029,"Charlevoix County, Michigan",334,127
0500000US26031,26031,"Cheboygan County, Michigan",307,110
0500000US26033,26033,"Chippewa County, Michigan",4729,372
0500000US26035,26035,"Clare County, Michigan",537,114
0500000US26037,26037,"Clinton County, Michigan",832,172
0500000US26039,26039,"Crawford County, Michigan",335,128
0500000US26041,26041,"Delta County, Michigan",573,132
0500000US26043,26043,"Dickinson County, Michigan",446,136
0500000US26045,26045,"Eaton County, Michigan",1641,244
0500000US26047,26047,"Emmet County, Michigan",498,123
0500000US26049,26049,"Genesee County, Michigan",5083,405
0500000US26051,26051,"Gladwin County, Michigan",308,118
0500000US26053,26053,"Gogebic County, Michigan",1576,560
0500000US26055,26055,"Grand Traverse County, Michigan",3274,805
0500000US26057,26057,"Gratiot County, Michigan",5941,874
0500000US26059,26059,"Hillsdale County, Michigan",1502,277
0500000US26061,26061,"Houghton County, Michigan",2368,346
0500000US26063,26063,"Huron County, Michigan",561,134
0500000US26065,26065,"Ingham County, Michigan",19293,727
0500000US26067,26067,"Ionia County, Michigan",4737,412
0500000US26069,26069,"Iosco County, Michigan",382,138
0500000US26071,26071,"Iron County, Michigan",473,168
0500000US26073,26073,"Isabella County, Michigan",6357,477
0500000US26075,26075,"Jackson County, Michigan",8621,507
0500000US26077,26077,"Kalamazoo County, Michigan",8513,825
0500000US26079,26079,"Kalkaska County, Michigan",233,96
0500000US26081,26081,"Kent County, Michigan",11108,575
0500000US26083,26083,"Keweenaw County, Michigan",67,27
0500000US26085,26085,"Lake County, Michigan",334,131
0500000US26087,26087,"Lapeer County, Michigan",1805,210
0500000US26089,26089,"Leelanau County, Michigan",417,100
0500000US26091,26091,"Lenawee County, Michigan",5207,369
0500000US26093,26093,"Livingston County, Michigan",1153,224
0500000US26095,26095,"Luce County, Michigan",1080,129
0500000US26097,26097,"Mackinac County, Michigan",265,115
0500000US26099,26099,"Macomb County, Michigan",7903,468
0500000US26101,26101,"Manistee County, Michigan",1358,205
0500000US26103,26103,"Marquette County, Michigan",4343,434
0500000US26105,26105,"Mason County, Michigan",499,155
0500000US26107,26107,"Mecosta County, Michigan",3444,458
0500000US26109,26109,"Menominee County, Michigan",375,120
0500000US26111,26111,"Midland County, Michigan",1359,235
0500000US26113,26113,"Missaukee County, Michigan",220,94
0500000US26115,26115,"Monroe County, Michigan",1452,233
0500000US26117,26117,"Montcalm County, Michigan",2713,204
0500000US26119,26119,"Montmorency County, Michigan",140,73
0500000US26121,26121,"Muskegon County, Michigan",6168,464
0500000US26123,26123,"Newaygo County, Michigan",840,245
0500000US26125,26125,"Oakland County, Michigan",11098,624
0500000US26127,26127,"Oceana County, Michigan",929,373
0500000US26129,26129,"Ogemaw County, Michigan",259,96
0500000US26131,26131,"Ontonagon County, Michigan",110,58
0500000US26133,26133,"Osceola County, Michigan",455,148
0500000US26135,26135,"Oscoda County, Michigan",59,44
0500000US26137,26137,"Otsego County, Michigan",367,134
0500000US26139,26139,"Ottawa County, Michigan",8910,571
0500000US26141,26141,"Presque Isle County, Michigan",220,82
0500000US26143,26143,"Roscommon County, Michigan",286,90
0500000US26145,26145,"Saginaw County, Michigan",5440,390
0500000US26147,26147,"St. Clair County, Michigan",1655,240
0500000US26149,26149,"St. Joseph County, Michigan",799,148
0500000US26151,26151,"Sanilac County, Michigan",558,113
0500000US26153,26153,"Schoolcraft County, Michigan",172,91
0500000US26155,26155,"Shiawassee County, Michigan",719,153
0500000US26157,26157,"Tuscola County, Michigan",1146,279
0500000US26159,26159,"Van Buren County, Michigan",2107,514
0500000US26161,26161,"Washtenaw County, Michigan",19340,1120
0500000US26163,26163,"Wayne County, Michigan",21127,853
0500000US26165,26165,"Wexford County, Michigan",329,140
0500000US27001,27001,"Aitkin County, Minnesota",244,88
0500000US27003,27003,"Anoka County, Minnesota",3421,468
0500000US27005,27005,"Becker County, Minnesota",463,116
0500000US27007,27007,"Beltrami County, Minnesota",2033,294
0500000US27009,27009,"Benton County, Minnesota",892,171
0500000US27011,27011,"Big Stone County, Minnesota",154,36
0500000US27013,27013,"Blue Earth County, Minnesota",3862,397
0500000US27015,27015,"Brown County, Minnesota",1180,226
0500000US27017,27017,"Carlton County, Minnesota",1761,401
0500000US27019,27019,"Carver County, Minnesota",927,144
0500000US27021,27021,"Cass County, Minnesota",371,80
0500000US27023,27023,"Chippewa County, Minnesota",263,133
0500000US27025,27025,"Chisago County, Minnesota",1739,286
0500000US27027,27027,"Clay County, Minnesota",4189,380
0500000US27029,27029,"Clearwater County, Minnesota",117,65
0500000US27031,27031,"Cook County, Minnesota",83,52
0500000US27033,27033,"Cottonwood County, Minnesota",308,95
0500000US27035,27035,"Crow Wing County, Minnesota",819,151
0500000US27037,27037,"Dakota County, Minnesota",2565,342
0500000US27039,27039,"Dodge County, Minnesota",164,52
0500000US27041,27041,"Douglas County, Minnesota",589,128
0500000US27043,27043,"Faribault County, Minnesota",390,106
0500000US27045,27045,"Fillmore County, Minnesota",439,108
0500000US27047,27047,"Freeborn County, Minnesota",556,148
0500000US27049,27049,"Goodhue County, Minnesota",927,152
0500000US27051,27051,"Grant County, Minnesota",133,32
0500000US27053,27053,"Hennepin County, Minnesota",25210,1024
0500000US27055,27055,"Houston County, Minnesota",305,97
0500000US27057,27057,"Hubbard County, Minnesota",165,58
0500000US27059,27059,"Isanti County, Minnesota",560,173
0500000US27061,27061,"Itasca County, Minnesota",999,333
0500000US27063,27063,"Jackson County, Minnesota",190,56
0500000US27065,27065,"Kanabec County, Minnesota",221,98
0500000US27067,27067,"Kandiyohi County, Minnesota",980,213
0500000US27069,27069,"Kittson County, Minnesota",134,71
0500000US27071,27071,"Koochiching County, Minnesota",308,92
0500000US27073,27073,"Lac qui Parle County, Minnesota",152,51
0500000US27075,27075,"Lake County, Minnesota",323,156
0500000US27077,27077,"Lake of the Woods County, Minnesota",46,39
0500000US27079,27079,"Le Sueur County, Minnesota",320,139
0500000US27081,27081,"Lincoln County, Minnesota",181,92
0500000US27083,27083,"Lyon County, Minnesota",1227,197
0500000US27085,27085,"McLeod County, Minnesota",539,129
0500000US27087,27087,"Mahnomen County, Minnesota",80,43
0500000US27089,27089,"Marshall County, Minnesota",121,64
0500000US27091,27091,"Martin County, Minnesota",365,118
0500000US27093,27093,"Meeker County, Minnesota",371,77
0500000US27095,27095,"Mille Lacs County, Minnesota",534,137
0500000US27097,27097,"Morrison County, Minnesota",590,147
0500000US27099,27099,"Mower County, Minnesota",624,112
0500000US27101,27101,"Murray County, Minnesota",163,69
0500000US27103,27103,"Nicollet County, Minnesota",2724,391
0500000US27105,27105,"Nobles County, Minnesota",397,112
0500000US27107,27107,"Norman County, Minnesota",138,51
0500000US27109,27109,"Olmsted County, Minnesota",2948,332
0500000US27111,27111,"Otter Tail County, Minnesota",1384,185
0500000US27113,27113,"Pennington County, Minnesota",377,125
0500000US27115,27115,"Pine County, Minnesota",1787,271
0500000US27117,27117,"Pipestone County, Minnesota",214,70
0500000US27119,27119,"Polk County, Minnesota",1432,301
0500000US27121,27121,"Pope County, Minnesota",220,81
0500000US27123,27123,"Ramsey County, Minnesota",16395,692
0500000US27125,27125,"Red Lake County, Minnesota",77,39
0500000US27127,27127,"Redwood County, Minnesota",426,73
0500000US27129,27129,"Renville County, Minnesota",340,113
0500000US27131,27131,"Rice County, Minnesota",8642,795
0500000US27133,27133,"Rock County, Minnesota",246,74
0500000US27135,27135,"Roseau County, Minnesota",228,93
0500000US27137,27137,"St. Louis County, Minnesota",9647,629
0500000US27139,27139,"Scott County, Minnesota",1050,206
0500000US27141,27141,"Sherburne County, Minnesota",1969,266
0500000US27143,27143,"Sibley County, Minnesota",324,150
0500000US27145,27145,"Stearns County, Minnesota",8742,647
0500000US27147,27147,"Steele County, Minnesota",606,147
0500000US27149,27149,"Stevens County, Minnesota",643,206
0500000US27151,27151,"Swift County, Minnesota",243,83
0500000US27153,27153,"Todd County, Minnesota",402,145
0500000US27155,27155,"Traverse County, Minnesota",98,71
0500000US27157,27157,"Wabasha County, Minnesota",315,79
0500000US27159,27159,"Wadena County, Minnesota",374,149
0500000US27161,27161,"Waseca County, Minnesota",1198,176
0500000US27163,27163,"Washington County, Minnesota",2894,253
0500000US27165,27165,"Watonwan County, Minnesota",152,75
0500000US27167,27167,"Wilkin County, Minnesota",157,52
0500000US27169,27169,"Winona County, Minnesota",4392,466
0500000US27171,27171,"Wright County, Minnesota",1038,202
0500000US27173,27173,"Yellow Medicine County, Minnesota",285,70
0500000US28001,28001,"Adams County, Mississippi",1587,185
0500000US28003,28003,"Alcorn County, Mississippi",480,120
0500000US28005,28005,"Amite County, Mississippi",81,103
0500000US28007,28007,"Attala County, Mississippi",359,132
0500000US28009,28009,"Benton County, Mississippi",76,36
0500000US28011,28011,"Bolivar County, Mississippi",1599,302
0500000US28013,28013,"Calhoun County, Mississippi",229,117
0500000US28015,28015,"Carroll County, Mississippi",280,83
0500000US28017,28017,"Chickasaw County, Mississippi",334,152
0500000US28019,28019,"Choctaw County, Mississippi",219,112
0500000US28021,28021,"Claiborne County, Mississippi",480,173
0500000US28023,28023,"Clarke County, Mississippi",99,57
0500000US28025,28025,"Clay County, Mississippi",293,105
0500000US28027,28027,"Coahoma County, Mississippi",643,185
0500000US28029,28029,"Copiah County, Mississippi",1165,270
0500000US28031,28031,"Covington County, Mississippi",291,140
0500000US28033,28033,"DeSoto County, Mississippi",743,213
0500000US28035,28035,"Forrest County, Mississippi",4205,431
0500000US28037,28037,"Franklin County, Mississippi",88,45
0500000US28039,28039,"George County, Mississippi",581,141
0500000US28041,28041,"Greene County, Mississippi",3051,251
0500000US28043,28043,"Grenada County, Mississippi",387,120
0500000US28045,28045,"Hancock County, Mississippi",479,127
0500000US28047,28047,"Harrison County, Mississippi",4991,302
0500000US28049,28049,"Hinds County, Mississippi",8066,639
0500000US28051,28051,"Holmes County, Mississippi",644,157
0500000US28053,28053,"Humphreys County, Mississippi",80,43
0500000US28055,28055,"Issaquena County, Mississippi",284,60
0500000US28057,28057,"Itawamba County, Mississippi",943,240
0500000US28059,28059,"Jackson County, Mississippi",1246,187
0500000US28061,28061,"Jasper County, Mississippi",107,77
0500000US28063,28063,"Jefferson County, Mississippi",523,161
0500000US28065,28065,"Jefferson Davis County, Mississippi",129,33
0500000US28067,28067,"Jones County, Mississippi",1803,278
0500000US28069,28069,"Kemper County, Mississippi",861,277
0500000US28071,28071,"Lafayette County, Mississippi",5302,689
0500000US28073,28073,"Lamar County, Mississippi",415,95
0500000US28075,28075,"Lauderdale County, Mississippi",3901,841
0500000US28077,28077,"Lawrence County, Mississippi",17,17
0500000US28079,28079,"Leake County, Mississippi",1203,280
0500000US28081,28081,"Lee County, Mississippi",1213,195
0500000US28083,28083,"Leflore County, Mississippi",1875,336
0500000US28085,28085,"Lincoln County, Mississippi",688,168
0500000US28087,28087,"Lowndes County, Mississippi",1635,293
0500000US28089,28089,"Madison County, Mississippi",1532,279
0500000US28091,28091,"Marion County, Mississippi",916,202
0500000US28093,28093,"Marshall County, Mississippi",1924,242
0500000US28095,28095,"Monroe County, Mississippi",425,122
0500000US28097,28097,"Montgomery County, Mississippi",122,72
0500000US28099,28099,"Neshoba County, Mississippi",532,193
0500000US28101,28101,"Newton County, Mississippi",718,191
0500000US28103,28103,"Noxubee County, Mississippi",198,57
0500000US28105,28105,"Oktibbeha County, Mississippi",4225,459
0500000US28107,28107,"Panola County, Mississippi",445,177
0500000US28109,28109,"Pearl River County, Mississippi",1159,182
0500000US28111,28111,"Perry County, Mississippi",120,47
0500000US28113,28113,"Pike County, Mississippi",843,183
0500000US28115,28115,"Pontotoc County, Mississippi",277,69
0500000US28117,28117,"Prentiss County, Mississippi",1012,191
0500000US28119,28119,"Quitman County, Mississippi",157,82
0500000US28121,28121,"Rankin County, Mississippi",5462,387
0500000US28123,28123,"Scott County, Mississippi",372,108
0500000US28125,28125,"Sharkey County, Mississippi",144,77
0500000US28127,28127,"Simpson County, Mississippi",782,203
0500000US28129,28129,"Smith County, Mississippi",114,48
0500000US28131,28131,"Stone County, Mississippi",925,300
0500000US28133,28133,"Sunflower County, Mississippi",4219,379
0500000US28135,28135,"Tallahatchie County, Mississippi",3246,495
0500000US28137,28137,"Tate County, Mississippi",1517,246
0500000US28139,28139,"Tippah County, Mississippi",403,109
0500000US28141,28141,"Tishomingo County, Mississippi",293,80
0500000US28143,28143,"Tunica County, Mississippi",233,67
0500000US28145,28145,"Union County, Mississippi",273,84
0500000US28147,28147,"Walthall County, Mississippi",147,75
0500000US28149,28149,"Warren County, Mississippi",578,176
0500000US28151,28151,"Washington County, Mississippi",677,123
0500000US28153,28153,"Wayne County, Mississippi",225,132
0500000US28155,28155,"Webster County, Mississippi",137,78
0500000US28157,28157,"Wilkinson County, Mississippi",989,182
0500000US28159,28159,"Winston County, Mississippi",438,134
0500000US28161,28161,"Yalobusha County, Mississippi",192,117
0500000US28163,28163,"Yazoo County, Mississippi",3469,643
0500000US29001,29001,"Adair County, Missouri",3257,447
0500000US29003,29003,"Andrew County, Missouri",238,74
0500000US29005,29005,"Atchison County, Missouri",195,61
0500000US29007,29007,"Audrain County, Missouri",1886,220
0500000US29009,29009,"Barry County, Missouri",338,116
0500000US29011,29011,"Barton County, Missouri",128,72
0500000US29013,29013,"Bates County, Missouri",320,71
0500000US29015,29015,"Benton County, Missouri",253,91
0500000US29017,29017,"Bollinger County, Missouri",176,66
0500000US29019,29019,"Boone County, Missouri",9593,682
0500000US29021,29021,"Buchanan County, Missouri",3961,399
0500000US29023,29023,"Butler County, Missouri",999,154
0500000US29025,29025,"Caldwell County, Missouri",190,68
0500000US29027,29027,"Callaway County, Missouri",3764,353
0500000US29029,29029,"Camden County, Missouri",515,219
0500000US29031,29031,"Cape Girardeau County, Missouri",3668,382
0500000US29033,29033,"Carroll County, Missouri",100,35
0500000US29035,29035,"Carter County, Missouri",60,49
0500000US29037,29037,"Cass County, Missouri",998,211
0500000US29039,29039,"Cedar County, Missouri",237,107
0500000US29041,29041,"Chariton County, Missouri",237,79
0500000US29043,29043,"Christian County, Missouri",597,149
0500000US29045,29045,"Clark County, Missouri",87,53
0500000US29047,29047,"Clay County, Missouri",2829,405
0500000US29049,29049,"Clinton County, Missouri",443,128
0500000US29051,29051,"Cole County, Missouri",4076,366
0500000US29053,29053,"Cooper County, Missouri",1632,191
0500000US29055,29055,"Crawford County, Missouri",357,103
0500000US29057,29057,"Dade County, Missouri",134,80
0500000US29059,29059,"Dallas County, Missouri",208,92
0500000US29061,29061,"Daviess County, Missouri",134,82
0500000US29063,29063,"DeKalb County, Missouri",3544,226
0500000US29065,29065,"Dent County, Missouri",249,86
0500000US29067,29067,"Douglas County, Missouri",146,47
0500000US29069,29069,"Dunklin County, Missouri",766,120
0500000US29071,29071,"Franklin County, Missouri",888,222
0500000US29073,29073,"Gasconade County, Missouri",279,70
0500000US29075,29075,"Gentry County, Missouri",238,85
0500000US29077,29077,"Greene County, Missouri",11864,708
0500000US29079,29079,"Grundy County, Missouri",331,107
0500000US29081,29081,"Harrison County, Missouri",233,73
0500000US29083,29083,"Henry County, Missouri",267,80
0500000US29085,29085,"Hickory County, Missouri",100,64
0500000US29087,29087,"Holt County, Missouri",113,30
0500000US29089,29089,"Howard County, Missouri",777,169
0500000US29091,29091,"Howell County, Missouri",641,125
0500000US29093,29093,"Iron County, Missouri",378,113
0500000US29095,29095,"Jackson County, Missouri",10717,685
0500000US29097,29097,"Jasper County, Missouri",2394,291
0500000US29099,29099,"Jefferson County, Missouri",1920,272
0500000US29101,29101,"Johnson County, Missouri",4194,521
0500000US29103,29103,"Knox County, Missouri",80,25
0500000US29105,29105,"Laclede County, Missouri",347,109
0500000US29107,29107,"Lafayette County, Missouri",747,125
0500000US29109,29109,"Lawrence County, Missouri",634,156
0500000US29111,29111,"Lewis County, Missouri",775,129
0500000US29113,29113,"Lincoln County, Missouri",633,139
0500000US29115,29115,"Linn County, Missouri",189,82
0500000US29117,29117,"Livingston County, Missouri",1381,415
0500000US29119,29119,"McDonald County, Missouri",169,58
0500000US29121,29121,"Macon County, Missouri",341,143
0500000US29123,29123,"Madison County, Missouri",176,66
0500000US29125,29125,"Maries County, Missouri",90,39
0500000US29127,29127,"Marion County, Missouri",1640,236
0500000US29129,29129,"Mercer County, Missouri",64,23
0500000US29131,29131,"Miller County, Missouri",304,120
0500000US29133,29133,"Mississippi County, Missouri",1200,208
0500000US29135,29135,"Moniteau County, Missouri",1413,129
0500000US29137,29137,"Monroe County, Missouri",178,67
0500000US29139,29139,"Montgomery County, Missouri",347,129
0500000US29141,29141,"Morgan County, Missouri",313,123
0500000US29143,29143,"New Madrid County, Missouri",327,73
0500000US29145,29145,"Newton County, Missouri",1043,133
