GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US31153,31153,"Sarpy County, Nebraska",126506,1279,93840,2340,91667,2361,89574,2599,41,70,86005,2671,3528,1210,2093,1024,2173,631,2173,631,0,155,2030,644,143,126,0,155,32666,1992,28848,2021,103,122,26817,2059,1928,734,3818,876
0500000US32003,32003,"Clark County, Nevada",1640713,2702,1062751,7816,974365,9224,930104,10490,3265,1136,832202,11592,94637,7135,44261,5417,88386,5420,80856,5270,307,329,68154,4580,12395,2674,7530,1691,577962,8081,508176,8401,4062,1218,444745,8968,59369,5243,69786,4837
0500000US32031,32031,"Washoe County, Nevada",352214,1677,234506,4432,218671,4517,210909,4746,395,461,195361,5301,15153,2664,7762,1856,15835,2155,14457,2136,0,204,12415,2034,2042,837,1378,504,117708,4383,101653,4494,727,359,91152,4373,9774,2091,16055,2175
0500000US33005,33005,"Cheshire County, New Hampshire",59234,1056,39769,1672,38627,1702,36834,1656,239,234,34426,1746,2169,706,1793,918,1142,549,1115,537,0,184,971,518,144,196,27,44,19465,1574,15761,1817,49,64,14157,1620,1555,618,3704,1002
0500000US33009,33009,"Grafton County, New Hampshire",68991,1195,46266,1584,45015,1734,43422,1836,532,352,40365,1876,2525,852,1593,603,1251,565,1130,550,0,184,892,458,238,239,121,171,22725,1564,19651,1607,248,169,17584,1631,1819,714,3074,873
0500000US33011,33011,"Hillsborough County, New Hampshire",322878,1377,229232,3930,219090,4100,214390,4194,247,187,201813,4792,12330,2426,4700,1236,10142,1401,9720,1364,0,184,8633,1333,1087,680,422,376,93646,3914,83441,4106,730,526,77322,3810,5389,1234,10205,1807
0500000US33013,33013,"Merrimack County, New Hampshire",116153,1506,77780,2149,74735,2428,72569,2551,193,137,68329,2603,4047,1212,2166,814,3045,835,2742,811,0,184,2593,799,149,154,303,346,38373,2072,32707,2131,326,268,29833,2264,2548,800,5666,1175
0500000US33015,33015,"Rockingham County, New Hampshire",246911,1524,181598,3068,173409,3169,170033,3400,160,263,163679,3960,6194,1732,3376,1376,8189,1426,7792,1442,0,184,7460,1451,332,329,397,337,65313,2773,59417,2841,438,415,56456,2890,2523,857,5896,1118
0500000US33017,33017,"Strafford County, New Hampshire",96518,1854,64247,2711,61226,2794,59853,2841,99,164,56404,3054,3350,1238,1373,802,3021,932,2810,923,0,184,2681,889,129,178,211,184,32271,2346,26736,2495,389,364,22376,2167,3971,1476,5535,1264
0500000US34001,34001,"Atlantic County, New Jersey",213663,1638,142668,3245,127614,3663,120895,3603,352,289,112553,3840,7990,1822,6719,1397,15054,2185,13507,2113,0,197,11603,1916,1904,801,1547,870,70995,2855,59965,2711,611,452,53618,2712,5736,1444,11030,1546
0500000US34003,34003,"Bergen County, New Jersey",751678,2180,497905,5196,475790,5383,462294,6448,817,494,446110,6470,15367,2679,13496,2831,22115,2316,21090,2193,0,197,20029,2128,1061,581,1025,575,253773,6147,222783,5846,1016,562,209277,5987,12490,1933,30990,3017
0500000US34005,34005,"Burlington County, New Jersey",349775,1975,238794,3564,219383,3793,214432,3759,428,336,206291,4307,7713,1939,4951,1274,19411,1867,17936,1637,0,197,16890,1551,1046,650,1475,1109,110981,3403,96756,3688,978,402,89275,3563,6503,1582,14225,1904
0500000US34007,34007,"Camden County, New Jersey",399370,1537,267634,4763,247767,5005,236749,5273,911,852,224964,5502,10874,2327,11018,2534,19867,2497,17689,2224,67,83,15449,1981,2173,1046,2178,770,131736,4723,107040,4730,803,424,96332,5164,9905,1985,24696,2910
0500000US34009,34009,"Cape May County, New Jersey",77330,1376,45186,1889,41336,1973,39580,2001,112,125,36291,2111,3177,1158,1756,756,3850,940,3606,861,0,197,3431,847,175,184,244,271,32144,1948,26605,1891,297,195,24072,1895,2236,940,5539,1144
0500000US34011,34011,"Cumberland County, New Jersey",109749,1908,70102,2654,65990,2737,58982,3072,157,189,52296,3410,6529,1856,7008,1490,4112,1094,3628,997,0,197,3397,983,231,192,484,441,39647,2484,26683,2273,42,67,23687,1978,2954,1021,12964,1816
0500000US34013,34013,"Essex County, New Jersey",605884,3017,411837,5737,369882,5665,350361,6175,895,481,319951,6655,29515,3621,19521,2750,41955,4059,36735,3643,65,109,31933,3327,4737,1367,5220,1513,194047,5271,150457,5582,1010,562,131344,5640,18103,2802,43590,3464
0500000US34015,34015,"Gloucester County, New Jersey",229753,1217,154328,3672,142457,3539,138604,3356,173,214,131619,3465,6812,1522,3853,1205,11871,1318,10826,1283,60,97,9730,1352,1036,554,1045,556,75425,3554,65053,3541,341,255,58822,3482,5890,1921,10372,1490
0500000US34017,34017,"Hudson County, New Jersey",544323,1396,381173,5012,353203,5395,337540,5431,294,284,312749,6051,24497,3387,15663,2359,27970,2756,25627,2678,42,71,23907,2633,1678,674,2343,814,163150,4886,134398,5272,705,496,118556,5428,15137,2378,28752,2740
0500000US34019,34019,"Hunterdon County, New Jersey",99692,814,68547,2245,65674,2303,64061,2418,336,220,60365,2656,3360,1492,1613,640,2873,780,2736,772,0,197,2718,767,18,31,137,153,31145,2100,27459,2143,25,42,25321,1988,2113,853,3686,921
0500000US34021,34021,"Mercer County, New Jersey",283115,2328,190094,3755,176566,4001,170500,4729,435,399,157991,4926,12074,2440,6066,1733,13528,1855,12984,1793,0,197,11574,1706,1410,701,544,390,93021,3657,78541,3930,477,466,72081,3814,5983,1506,14480,2344
0500000US34023,34023,"Middlesex County, New Jersey",647139,3743,427007,5007,403771,5345,386384,5817,2371,1178,365927,6045,18086,2781,17387,3185,23236,2470,22492,2411,41,68,21347,2323,1104,584,744,446,220132,5420,190260,5843,1388,575,173888,5653,14984,3298,29872,3688
0500000US34025,34025,"Monmouth County, New Jersey",501773,1929,329603,5425,310913,5871,303755,5722,625,523,290503,6323,12627,2339,7158,1528,18690,2258,17643,2234,98,86,16109,2040,1436,783,1047,709,172170,5298,151585,5110,1111,796,139364,4744,11110,2075,20585,2478
0500000US34027,34027,"Morris County, New Jersey",395977,2295,275097,4542,261555,4487,257123,4474,133,170,249598,4736,7392,1914,4432,1438,13542,2005,12597,1936,0,197,11930,1891,667,465,945,630,120880,4408,108011,4529,324,293,101421,4164,6266,1589,12869,1702
0500000US34029,34029,"Ocean County, New Jersey",457408,1909,274308,4348,259367,4376,246692,4315,649,444,228135,4857,17908,2821,12675,2436,14941,1690,14137,1609,0,197,13372,1516,765,404,804,557,183100,4301,150075,4921,2183,1529,133857,4916,14035,2317,33025,2648
0500000US34031,34031,"Passaic County, New Jersey",391482,1932,239496,4753,228766,4819,203931,5850,554,473,187808,5885,15569,3467,24835,3661,10730,1735,10063,1423,84,141,8674,1278,1305,519,667,598,151986,5261,110147,4960,336,213,97036,4846,12775,2835,41839,4141
0500000US34033,34033,"Salem County, New Jersey",50510,886,31612,1240,29431,1372,27775,1331,60,73,26471,1406,1244,530,1656,611,2181,647,2134,654,0,197,1992,610,142,137,47,57,18898,1343,14220,1423,109,135,13385,1362,726,301,4678,875
0500000US34035,34035,"Somerset County, New Jersey",262421,1339,183520,3477,173977,3529,170848,3723,394,273,166743,4022,3711,1360,3129,1152,9543,1723,9209,1677,0,197,8532,1443,677,629,334,248,78901,3377,69295,3149,259,196,66387,3074,2649,969,9606,1919
0500000US34037,34037,"Sussex County, New Jersey",115516,1112,81050,1850,76691,2131,74840,2189,688,426,70734,2375,3418,1164,1851,900,4359,862,4104,840,24,41,3950,815,130,120,255,235,34466,1661,31196,1724,154,169,29333,1667,1709,592,3270,847
0500000US34039,34039,"Union County, New Jersey",431305,2420,296489,4421,274597,5413,259887,6281,536,450,237045,6856,22306,3537,14710,3060,21892,2710,20506,2579,0,197,17781,2217,2725,948,1386,553,134816,3866,109128,4590,377,269,96933,4734,11818,2141,25688,3408
0500000US34041,34041,"Warren County, New Jersey",85447,802,59306,1785,55479,1918,53953,2011,275,275,48989,2324,4689,1721,1526,617,3827,1022,3574,985,0,197,3222,925,352,255,253,209,26141,1760,22503,1861,726,457,20052,1820,1725,583,3638,745
0500000US35001,35001,"Bernalillo County, New Mexico",529571,2074,330285,5915,308652,6734,291368,6609,1111,631,249371,7735,40886,4407,17284,3289,21633,2392,19006,2228,83,138,14933,1883,3990,1303,2627,1002,199286,6045,162969,6673,3212,1145,134422,6976,25335,3945,36317,3688
0500000US35005,35005,"Chaves County, New Mexico",48572,1185,26603,2053,25145,2017,21893,1900,44,77,17876,2112,3973,1361,3252,1180,1458,734,853,452,0,193,700,410,153,155,605,550,21969,2035,17630,2122,193,266,14550,1940,2887,1227,4339,960
0500000US35013,35013,"Doña Ana County, New Mexico",160202,1435,95029,3699,87995,3867,82351,3857,37,65,72573,4592,9741,2382,5644,1769,7034,1892,6444,1787,0,193,5724,1749,720,426,590,464,65173,3751,51783,3795,185,231,44594,3653,7004,1675,13390,2218
0500000US35025,35025,"Lea County, New Mexico",48718,1231,30875,1745,28710,1949,26618,1964,83,130,23692,2211,2843,942,2092,888,2165,758,1689,664,0,193,1564,653,125,205,476,478,17843,1294,14199,1478,79,126,12360,1481,1760,780,3644,1020
0500000US35031,35031,"McKinley County, New Mexico",54991,673,30743,1537,25467,1504,18221,1855,237,313,12789,1712,5195,1240,7246,1433,5276,1013,3399,907,0,193,2177,851,1222,490,1877,497,24248,1721,11827,1505,51,65,6799,1269,4977,1229,12421,1451
0500000US35035,35035,"Otero County, New Mexico",45489,1286,24738,1930,22751,1992,20184,1988,68,89,16855,2130,3261,1165,2567,1299,1987,676,1793,627,0,193,1703,612,90,160,194,166,20751,1467,16386,1757,79,133,13967,1676,2340,1191,4365,1030
0500000US35043,35043,"Sandoval County, New Mexico",108493,1198,66313,2047,61074,1942,55436,2190,2903,1722,48665,2978,3868,1368,5638,1174,5239,1162,4500,1067,102,125,3712,1007,686,493,739,383,42180,2147,32534,2213,1490,805,27906,2372,3138,781,9646,1469
0500000US35045,35045,"San Juan County, New Mexico",89379,879,55301,1962,50796,2008,43365,2156,368,281,35582,2357,7415,1529,7431,1180,4505,925,3608,832,124,143,2458,744,1026,429,897,392,34078,1938,23283,2321,186,147,18418,1996,4679,1207,10795,1536
0500000US35049,35049,"Santa Fe County, New Mexico",120331,1414,74488,2103,71115,2277,61427,2778,963,635,56086,2977,4378,1060,9688,1757,3373,984,2400,645,17,29,2044,605,339,302,973,775,45843,1939,37188,2021,564,373,34641,2075,1983,620,8655,1290
0500000US35061,35061,"Valencia County, New Mexico",57888,746,32211,1913,29585,1915,25124,2189,724,886,19265,2410,5135,1715,4461,1307,2626,871,2358,910,0,193,1935,794,423,433,268,234,25677,1928,18578,1913,879,793,14492,2011,3207,1027,7099,1914
0500000US36001,36001,"Albany County, New York",241190,1914,164033,3529,156145,3733,147748,3823,557,489,136253,4077,10938,1967,8397,1976,7888,1495,7590,1483,0,190,6517,1480,1073,556,298,250,77157,4076,64569,3827,514,368,56172,3360,7883,2033,12588,1498
0500000US36005,36005,"Bronx County, New York",1090211,3481,666575,8113,596525,8590,560146,8164,1284,701,479914,9904,78948,7967,36379,4052,70050,4479,63617,4467,80,96,52097,4384,11440,2205,6433,1420,423636,8472,323310,7532,1379,725,262620,6508,59311,4997,100326,6052
0500000US36007,36007,"Broome County, New York",153471,1571,93429,2488,86765,2803,83228,2834,208,188,76752,2971,6268,1710,3537,789,6664,1206,6209,1216,68,123,5366,1124,775,637,455,302,60042,2797,48518,2996,302,232,43346,2964,4870,1295,11524,1309
0500000US36009,36009,"Cattaraugus County, New York",60160,748,35128,1259,32823,1297,29985,1451,319,214,24880,1635,4786,885,2838,616,2305,575,1887,515,0,190,1418,422,469,227,418,267,25032,1245,18225,1184,488,302,14895,1166,2842,685,6807,929
0500000US36011,36011,"Cayuga County, New York",60421,1271,39861,1623,37936,1647,35430,1622,300,304,31437,1818,3693,925,2506,966,1925,468,1883,466,8,15,1599,446,276,222,42,43,20560,1180,16537,1265,40,38,14562,1333,1935,457,4023,689
0500000US36013,36013,"Chautauqua County, New York",100925,1045,61143,1901,56977,1940,52576,2054,204,134,46552,2126,5820,1321,4401,1172,4166,918,4025,934,0,190,3352,857,673,374,141,117,39782,2042,31870,2047,208,167,25863,1765,5799,1381,7912,1224
0500000US36015,36015,"Chemung County, New York",66287,1195,40169,1866,38283,1983,36877,1971,172,145,32826,2195,3879,1215,1406,487,1886,534,1738,517,11,19,1398,395,329,392,148,121,26118,1821,20769,1916,169,117,17819,1863,2781,1093,5349,1030
0500000US36019,36019,"Clinton County, New York",60802,1005,36573,1796,34034,1875,32628,1768,0,190,29462,1898,3166,990,1406,568,2539,971,2295,889,0,190,1635,695,660,581,244,323,24229,1778,19157,1814,161,162,15696,1805,3300,1140,5072,1164
0500000US36027,36027,"Dutchess County, New York",227893,2169,147661,3089,136556,3762,133102,3840,490,357,125001,3774,7611,2000,3454,1128,11105,1760,10244,1710,87,101,9526,1650,631,393,861,692,80232,3163,69299,3223,470,259,64058,2994,4771,1509,10933,1954
0500000US36029,36029,"Erie County, New York",728196,2672,469119,5922,447208,6183,425599,6829,1247,523,381723,7490,42629,4192,21609,2685,21911,2331,19656,2197,0,190,15883,2093,3773,1011,2255,858,259077,5600,197961,5769,884,393,170106,5607,26971,3189,61116,3522
0500000US36045,36045,"Jefferson County, New York",78662,1525,49469,1754,45530,1824,43612,1812,96,120,40144,1999,3372,898,1918,559,3939,861,3175,717,0,190,2630,635,545,319,764,620,29193,1663,24839,1541,352,264,22309,1597,2178,597,4354,871
0500000US36047,36047,"Kings County, New York",2050200,4817,1322845,9070,1223799,8849,1141795,9664,3164,1137,1037609,10329,101022,6657,82004,5481,99046,5612,89084,5585,282,201,76682,5238,12120,1828,9962,1776,727355,10155,566550,10734,2902,990,483066,10545,80582,5895,160805,7473
0500000US36051,36051,"Livingston County, New York",47548,1150,29378,1584,27897,1539,26843,1504,44,57,24448,1594,2351,743,1054,464,1481,577,1244,536,0,190,1079,479,165,205,237,322,18170,1521,14735,1664,251,265,12688,1576,1796,759,3435,879
0500000US36053,36053,"Madison County, New York",54108,864,33547,1569,31624,1590,29959,1523,67,76,27648,1612,2244,911,1665,779,1923,594,1772,587,0,190,1654,578,118,162,151,177,20561,1550,17570,1497,144,133,15464,1466,1962,986,2991,646
0500000US36055,36055,"Monroe County, New York",582071,2778,386475,5362,361369,5709,349472,5626,1750,846,327139,5302,20583,2439,11897,1938,25106,2724,22270,2537,43,70,19998,2516,2229,727,2836,799,195596,4822,156824,4582,2162,867,138601,4602,16061,2166,38772,2956
0500000US36059,36059,"Nassau County, New York",1081285,2324,714151,7748,680058,7562,667879,7354,594,363,641652,7607,25633,3762,12179,2108,34093,2901,33047,2745,0,190,30318,2507,2729,1078,1046,421,367134,7832,331283,8319,961,467,308308,8095,22014,3516,35851,2690
0500000US36061,36061,"New York County, New York",1368347,5202,960679,10607,902268,10906,862606,11550,1883,1084,800200,12944,60523,7610,39662,5544,58411,5128,53635,4827,279,396,46513,4195,6843,2146,4776,1667,407668,11576,318409,11839,2043,1299,275691,11442,40675,6330,89259,6264
0500000US36063,36063,"Niagara County, New York",170603,1180,105590,2858,98954,2665,94067,2779,1022,550,85503,2902,7542,1652,4887,1144,6636,1201,5697,1089,0,190,4608,997,1089,402,939,548,65013,2746,51555,2963,1481,871,45233,2944,4841,1188,13458,2055
0500000US36065,36065,"Oneida County, New York",175869,1835,105423,3133,98693,2985,92706,3055,625,425,83799,3376,8282,1785,5987,1162,6730,1302,6002,1253,0,190,5252,1131,750,473,728,381,70446,2653,55472,2980,1027,544,48071,2951,6374,1369,14974,2184
0500000US36067,36067,"Onondaga County, New York",359988,2548,234299,3499,219968,3573,210013,4092,218,190,194098,4377,15697,2274,9955,1952,14331,1857,13066,1807,46,81,10793,1614,2227,998,1265,532,125689,3779,101694,3658,487,306,90754,3847,10453,1728,23995,2446
0500000US36069,36069,"Ontario County, New York",86227,1019,56529,1967,54126,1962,51992,1982,154,121,48282,2206,3556,1120,2134,717,2403,690,2237,666,0,190,2142,636,95,107,166,160,29698,2232,24401,2235,247,181,21524,2091,2630,988,5297,1092
0500000US36071,36071,"Orange County, New York",279438,2134,179161,4639,170060,4493,162330,4337,67,106,134943,4774,27320,3427,7730,1548,9101,1501,8633,1485,0,190,7759,1316,874,542,468,300,100277,4661,87206,5022,249,257,70432,4357,16525,3239,13071,1653
0500000US36075,36075,"Oswego County, New York",92388,1043,55961,2221,51006,2206,49432,2132,89,84,44909,2338,4434,1125,1574,646,4955,1034,4520,1027,14,24,3460,824,1046,617,435,318,36427,2156,29583,1883,204,253,26391,1832,2988,819,6844,1105
0500000US36079,36079,"Putnam County, New York",77744,1251,53602,1989,50839,2203,49308,2659,318,367,47964,2774,1026,503,1531,942,2763,958,2721,945,0,190,2721,945,0,190,42,73,24142,1955,22159,1844,38,64,21162,1941,959,542,1983,673
0500000US36081,36081,"Queens County, New York",1883206,3689,1225615,9689,1142822,10499,1084856,11539,3671,1342,1006057,11025,75128,6165,57966,5480,82793,4664,78047,4580,297,215,71188,4648,6562,1686,4746,1149,657591,8910,551312,10339,3322,1011,497199,9671,50791,4420,106279,5663
0500000US36083,36083,"Rensselaer County, New York",125402,1352,85919,2383,81143,2558,77371,2738,106,110,72060,2974,5205,1307,3772,1192,4776,1197,4516,1150,0,190,3731,996,785,513,260,251,39483,2730,33144,2506,173,142,30251,2358,2720,975,6339,1210
0500000US36085,36085,"Richmond County, New York",375431,2166,219344,4055,207521,4112,196740,4192,342,274,185256,4671,11142,2236,10781,2367,11823,1594,11064,1484,31,51,10331,1367,702,464,759,777,156087,4538,134664,4966,131,133,123103,4848,11430,2394,21423,3007
0500000US36087,36087,"Rockland County, New York",237776,1194,157397,3131,147207,3628,136750,4444,350,340,122986,4843,13414,2716,10457,2624,10190,1828,9045,1662,0,190,7531,1487,1514,833,1145,795,80379,3208,65093,3511,729,685,55623,3881,8741,1542,15286,2083
0500000US36089,36089,"St. Lawrence County, New York",77839,2128,44451,1919,40777,2018,38749,2017,291,254,35759,2118,2699,840,2028,684,3674,1000,3305,948,0,190,2821,819,484,396,369,306,33388,1865,26138,2008,164,116,23152,2036,2822,773,7250,1069
0500000US36091,36091,"Saratoga County, New York",179061,1440,120748,2659,114710,2601,112309,2531,101,120,107939,2825,4269,1274,2401,948,6038,1300,5747,1306,40,67,5295,1282,412,307,291,210,58313,2422,52588,2592,338,259,49758,2553,2492,761,5725,1065
0500000US36093,36093,"Schenectady County, New York",119612,1326,75761,2845,72083,3033,69380,3158,0,190,64581,3350,4799,1693,2703,1127,3678,921,3471,864,0,190,2816,762,655,456,207,258,43851,2885,36751,3121,93,114,32594,2852,4064,1212,7100,1360
0500000US36101,36101,"Steuben County, New York",76862,816,44861,1719,41292,1706,37391,1744,590,276,31898,1909,4903,1027,3901,789,3569,765,3056,703,62,77,2619,659,375,211,513,340,32001,1656,24030,1645,667,393,19987,1600,3376,973,7971,1303
0500000US36103,36103,"Suffolk County, New York",1183645,4014,778137,6473,740343,6519,703720,8353,1014,843,669159,9701,33547,4665,36623,4722,37794,2542,35956,2582,0,190,33935,2361,2021,970,1838,826,405508,7446,353710,6968,1178,509,329944,6834,22588,2799,51798,4485
0500000US36105,36105,"Sullivan County, New York",57450,1199,34456,2115,31437,2093,28046,2044,0,190,26268,2140,1778,563,3391,925,3019,928,2748,871,0,190,2455,863,293,234,271,286,22994,2066,17970,2168,0,190,16499,2051,1471,587,5024,997
0500000US36109,36109,"Tompkins County, New York",78351,2037,48283,2496,46541,2515,45099,2552,345,293,40549,2648,4205,1743,1442,660,1742,742,1661,735,0,190,1661,735,0,190,81,123,30068,2622,27788,2503,292,252,24375,2528,3121,1215,2280,651
0500000US36111,36111,"Ulster County, New York",139838,1992,88971,3501,84347,3522,79562,3469,455,428,74553,3500,4554,1086,4785,1316,4624,1054,4254,1059,0,190,3989,1025,265,255,370,300,50867,3289,42347,3387,763,469,38617,3249,2967,961,8520,1678
0500000US36113,36113,"Warren County, New York",53426,514,32244,1619,31071,1765,29054,1760,60,76,28344,1817,650,306,2017,771,1173,592,1005,512,0,190,916,496,89,103,168,298,21182,1574,18516,1651,41,59,17288,1756,1187,749,2666,800
0500000US36117,36117,"Wayne County, New York",72292,817,46129,1632,42083,1762,39349,1943,198,339,34545,2132,4606,1357,2734,960,4046,1135,3643,1033,0,190,2998,951,645,421,403,360,26163,1518,19678,1369,388,337,16829,1495,2461,828,6485,1479
0500000US36119,36119,"Westchester County, New York",756544,2878,503066,6207,473231,6526,459081,7060,1421,878,428862,7819,28798,4101,14150,2965,29835,2735,28688,2653,70,120,24806,2568,3812,1167,1147,664,253478,6591,213836,6482,802,380,192412,6576,20622,3269,39642,3755
0500000US37001,37001,"Alamance County, North Carolina",121852,876,78612,2159,72167,2260,68508,2592,480,469,57207,2977,10821,1845,3659,960,6445,1248,6039,1211,323,446,4455,1213,1261,891,406,357,43240,2151,33360,2461,168,173,27567,2406,5625,1283,9880,1363
0500000US37019,37019,"Brunswick County, North Carolina",104403,993,51323,2654,48638,2512,45910,2607,298,263,38339,2544,7273,1737,2728,1137,2685,890,2495,836,146,251,1893,772,456,407,190,195,53080,2619,46324,2716,921,793,40600,2784,4803,1152,6756,1446
0500000US37021,37021,"Buncombe County, North Carolina",203038,1586,124632,3264,116783,3569,108546,3905,111,130,101065,4442,7370,1782,8237,2007,7849,1616,7394,1631,0,200,6066,1499,1328,677,455,386,78406,3277,62933,3684,275,271,57735,3808,4923,1429,15473,2898
0500000US37023,37023,"Burke County, North Carolina",70502,1353,40394,2409,37444,2503,33998,2375,541,510,29734,2278,3723,1051,3446,960,2950,954,2823,939,0,200,2227,858,596,444,127,146,30108,2050,20205,1986,445,381,17402,2041,2358,993,9903,1798
0500000US37025,37025,"Cabarrus County, North Carolina",149640,884,100715,2829,95265,2998,92137,2997,171,158,88078,3155,3888,1361,3128,1257,5450,1379,5106,1325,0,200,4983,1299,123,133,344,311,48925,2850,42939,2985,188,192,41002,3029,1749,660,5986,1531
0500000US37027,37027,"Caldwell County, North Carolina",65425,615,38792,2162,36210,2174,32544,2536,1014,1304,28312,3012,3218,1219,3666,1312,2582,833,2163,740,0,200,1955,728,208,194,419,428,26633,2160,21065,2316,217,202,18688,2065,2160,931,5568,1118
0500000US37031,37031,"Carteret County, North Carolina",56066,770,32957,1320,30209,1367,28533,1531,79,99,26392,1592,2062,730,1676,827,2748,817,2287,671,62,100,1957,611,268,221,461,363,23109,1204,19723,1272,153,165,17640,1292,1930,559,3386,775
0500000US37035,37035,"Catawba County, North Carolina",122206,1200,71568,3012,66990,3188,63607,3195,238,287,57383,3335,5986,1408,3383,1073,4578,1200,3949,1077,0,200,3449,1071,500,299,629,451,50638,3134,37993,3061,450,360,32390,2794,5153,1627,12645,2034
0500000US37037,37037,"Chatham County, North Carolina",57606,691,33960,1672,32014,2010,29796,2207,135,174,26096,2536,3565,1467,2218,897,1946,1111,1260,856,0,200,1260,856,0,200,686,793,23646,1919,18479,2311,460,387,15689,2071,2330,1063,5167,1443
0500000US37045,37045,"Cleveland County, North Carolina",76368,1036,44865,2059,39716,2279,35327,2572,145,146,30459,2339,4723,1505,4389,1456,5149,1240,4542,1209,0,200,4288,1193,254,153,607,432,31503,2027,20951,2126,316,297,16551,2413,4084,1218,10552,1942
0500000US37049,37049,"Craven County, North Carolina",75955,1198,45225,2081,42034,2108,39718,2471,184,186,35654,2709,3880,1502,2316,1432,3191,884,2943,811,0,200,2494,758,449,379,248,322,30730,1826,24640,1781,285,255,21597,1765,2758,952,6090,1444
0500000US37051,37051,"Cumberland County, North Carolina",221823,2450,135584,3865,121351,3933,115589,4052,450,353,102256,4063,12883,2047,5762,921,14233,1544,13116,1449,0,200,11110,1483,2006,624,1117,448,86239,3354,71571,3756,223,189,62210,3475,9138,1812,14668,2135
0500000US37057,37057,"Davidson County, North Carolina",129743,1039,79856,2833,73501,2950,67813,3232,649,587,60091,3556,7073,2238,5688,1531,6355,1934,4688,1816,0,200,3367,1568,1321,875,1667,729,49887,2691,40019,2676,428,415,33690,2535,5901,1578,9868,1649
0500000US37063,37063,"Durham County, North Carolina",227946,1865,163982,3496,155951,3847,148557,3943,245,302,138031,4530,10281,3032,7394,2212,8031,1660,7596,1595,0,200,7262,1586,334,288,435,340,63964,3237,54111,3323,262,362,48530,3337,5319,1410,9853,2120
0500000US37067,37067,"Forsyth County, North Carolina",281413,1868,179773,3627,166773,4136,155277,4752,246,226,141991,4344,13040,2072,11496,2604,13000,2335,10420,1819,44,74,8207,1662,2169,845,2580,1158,101640,3605,82952,3931,466,323,73402,3832,9084,1873,18688,2124
0500000US37071,37071,"Gaston County, North Carolina",167199,1090,99038,2997,91196,3123,84215,3503,0,200,74628,3787,9587,2074,6981,1452,7842,1317,6457,1241,0,200,4632,1134,1825,806,1385,506,68161,2777,53025,2543,152,265,46150,2587,6723,1478,15136,2221
0500000US37081,37081,"Guilford County, North Carolina",397906,2049,255916,5032,242291,5345,221024,6343,873,619,174156,6096,45995,4995,21267,3253,13625,2096,12104,2086,0,200,9558,1665,2546,1122,1521,782,141990,5067,110841,4825,506,384,89073,4557,21262,3288,31149,3855
0500000US37085,37085,"Harnett County, North Carolina",88763,1119,52648,2321,48824,2432,47085,2526,295,343,39107,2525,7683,1509,1739,722,3824,1062,3678,1048,0,200,2979,888,699,473,146,142,36115,2066,30462,2116,353,264,24900,1988,5209,1458,5653,961
0500000US37089,37089,"Henderson County, North Carolina",91504,1129,50407,2085,49414,2069,46712,2344,108,134,44010,2448,2594,961,2702,979,993,349,902,320,0,200,835,315,67,80,91,154,41097,2219,33300,2127,171,176,29651,2105,3478,1045,7797,1459
0500000US37097,37097,"Iredell County, North Carolina",132902,820,87380,2047,81059,2217,77593,2543,342,305,66370,3310,10881,2541,3466,1207,6321,1242,6046,1217,40,66,4806,1168,1200,615,275,264,45522,2143,37303,2222,339,259,31430,2260,5534,1379,8219,1313
0500000US37101,37101,"Johnston County, North Carolina",140821,877,92568,2718,87414,2857,83316,3548,850,549,71810,3797,10656,2728,4098,1643,5154,1807,4988,1804,0,200,3458,1214,1530,1306,166,155,48253,2699,40115,2902,742,617,34589,2988,4784,1657,8138,2488
0500000US37109,37109,"Lincoln County, North Carolina",65002,666,40605,1863,37515,2071,35830,2240,677,861,32079,2579,3074,1388,1685,599,3090,1105,2779,973,0,200,2627,955,152,194,311,393,24397,1886,19130,1735,0,200,16444,1725,2686,1172,5267,1435
0500000US37119,37119,"Mecklenburg County, North Carolina",791767,2646,569839,5710,530710,5377,509559,6419,932,610,463683,7992,44944,5369,21151,3305,39129,3281,35853,3165,48,80,31087,2889,4718,1579,3276,1067,221928,5602,195168,6440,1092,591,173035,5791,21041,2975,26760,2874
0500000US37125,37125,"Moore County, North Carolina",73679,943,41698,2207,38655,2458,35150,2563,93,142,33833,2552,1224,604,3505,1613,3043,970,2370,805,0,200,2360,804,10,19,673,482,31981,2239,25292,2221,709,830,23060,2432,1523,726,6689,1178
0500000US37127,37127,"Nash County, North Carolina",73054,1235,45794,1881,43717,1862,40661,2193,447,358,36666,2773,3548,1564,3056,1203,2077,812,1624,623,0,200,1343,642,281,326,453,501,27260,1905,19126,2237,463,361,15961,2187,2702,1114,8134,1455
