GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US21115,21115,"Johnson County, Kentucky",515,142
0500000US21117,21117,"Kenton County, Kentucky",2289,360
0500000US21119,21119,"Knott County, Kentucky",649,178
0500000US21121,21121,"Knox County, Kentucky",668,157
0500000US21123,21123,"Larue County, Kentucky",276,71
0500000US21125,21125,"Laurel County, Kentucky",808,225
0500000US21127,21127,"Lawrence County, Kentucky",112,97
0500000US21129,21129,"Lee County, Kentucky",825,191
0500000US21131,21131,"Leslie County, Kentucky",244,124
0500000US21133,21133,"Letcher County, Kentucky",249,76
0500000US21135,21135,"Lewis County, Kentucky",148,114
0500000US21137,21137,"Lincoln County, Kentucky",220,109
0500000US21139,21139,"Livingston County, Kentucky",62,76
0500000US21141,21141,"Logan County, Kentucky",296,103
0500000US21143,21143,"Lyon County, Kentucky",1341,289
0500000US21145,21145,"McCracken County, Kentucky",1277,210
0500000US21147,21147,"McCreary County, Kentucky",1935,341
0500000US21149,21149,"McLean County, Kentucky",84,84
0500000US21151,21151,"Madison County, Kentucky",5979,492
0500000US21153,21153,"Magoffin County, Kentucky",142,80
0500000US21155,21155,"Marion County, Kentucky",1148,224
0500000US21157,21157,"Marshall County, Kentucky",538,173
0500000US21159,21159,"Martin County, Kentucky",1511,612
0500000US21161,21161,"Mason County, Kentucky",292,129
0500000US21163,21163,"Meade County, Kentucky",198,87
0500000US21165,21165,"Menifee County, Kentucky",122,81
0500000US21167,21167,"Mercer County, Kentucky",152,80
0500000US21169,21169,"Metcalfe County, Kentucky",125,63
0500000US21171,21171,"Monroe County, Kentucky",146,94
0500000US21173,21173,"Montgomery County, Kentucky",389,105
0500000US21175,21175,"Morgan County, Kentucky",1656,160
0500000US21177,21177,"Muhlenberg County, Kentucky",1302,407
0500000US21179,21179,"Nelson County, Kentucky",573,151
0500000US21181,21181,"Nicholas County, Kentucky",102,41
0500000US21183,21183,"Ohio County, Kentucky",308,100
0500000US21185,21185,"Oldham County, Kentucky",4327,618
0500000US21187,21187,"Owen County, Kentucky",19,41
0500000US21189,21189,"Owsley County, Kentucky",82,76
0500000US21191,21191,"Pendleton County, Kentucky",233,78
0500000US21193,21193,"Perry County, Kentucky",693,206
0500000US21195,21195,"Pike County, Kentucky",1142,254
0500000US21197,21197,"Powell County, Kentucky",224,114
0500000US21199,21199,"Pulaski County, Kentucky",1034,181
0500000US21201,21201,"Robertson County, Kentucky",61,56
0500000US21203,21203,"Rockcastle County, Kentucky",335,123
0500000US21205,21205,"Rowan County, Kentucky",2741,317
0500000US21207,21207,"Russell County, Kentucky",183,89
0500000US21209,21209,"Scott County, Kentucky",1300,249
0500000US21211,21211,"Shelby County, Kentucky",1819,305
0500000US21213,21213,"Simpson County, Kentucky",331,133
0500000US21215,21215,"Spencer County, Kentucky",123,96
0500000US21217,21217,"Taylor County, Kentucky",1106,208
0500000US21219,21219,"Todd County, Kentucky",187,105
0500000US21221,21221,"Trigg County, Kentucky",106,25
0500000US21223,21223,"Trimble County, Kentucky",55,82
0500000US21225,21225,"Union County, Kentucky",1616,335
0500000US21227,21227,"Warren County, Kentucky",6609,431
0500000US21229,21229,"Washington County, Kentucky",415,145
0500000US21231,21231,"Wayne County, Kentucky",308,160
0500000US21233,21233,"Webster County, Kentucky",338,138
0500000US21235,21235,"Whitley County, Kentucky",1681,260
0500000US21237,21237,"Wolfe County, Kentucky",125,52
0500000US21239,21239,"Woodford County, Kentucky",288,106
0500000US22001,22001,"Acadia Parish, Louisiana",1069,266
0500000US22003,22003,"Allen Parish, Louisiana",4322,679
0500000US22005,22005,"Ascension Parish, Louisiana",781,219
0500000US22007,22007,"Assumption Parish, Louisiana",219,120
0500000US22009,22009,"Avoyelles Parish, Louisiana",3677,344
0500000US22011,22011,"Beauregard Parish, Louisiana",899,167
0500000US22013,22013,"Bienville Parish, Louisiana",332,190
0500000US22015,22015,"Bossier Parish, Louisiana",2511,561
0500000US22017,22017,"Caddo Parish, Louisiana",5227,435
0500000US22019,22019,"Calcasieu Parish, Louisiana",3706,405
0500000US22021,22021,"Caldwell Parish, Louisiana",489,217
0500000US22023,22023,"Cameron Parish, Louisiana",6,5
0500000US22025,22025,"Catahoula Parish, Louisiana",963,194
0500000US22027,22027,"Claiborne Parish, Louisiana",1931,224
0500000US22029,22029,"Concordia Parish, Louisiana",2060,331
0500000US22031,22031,"De Soto Parish, Louisiana",247,105
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",10004,554
0500000US22035,22035,"East Carroll Parish, Louisiana",1437,555
0500000US22037,22037,"East Feliciana Parish, Louisiana",3013,339
0500000US22039,22039,"Evangeline Parish, Louisiana",2114,822
0500000US22041,22041,"Franklin Parish, Louisiana",1569,761
0500000US22043,22043,"Grant Parish, Louisiana",3467,444
0500000US22045,22045,"Iberia Parish, Louisiana",891,185
0500000US22047,22047,"Iberville Parish, Louisiana",3997,307
0500000US22049,22049,"Jackson Parish, Louisiana",1091,180
0500000US22051,22051,"Jefferson Parish, Louisiana",3431,388
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",541,208
0500000US22055,22055,"Lafayette Parish, Louisiana",5024,453
0500000US22057,22057,"Lafourche Parish, Louisiana",2057,263
0500000US22059,22059,"LaSalle Parish, Louisiana",1256,182
0500000US22061,22061,"Lincoln Parish, Louisiana",3333,546
0500000US22063,22063,"Livingston Parish, Louisiana",1010,202
0500000US22065,22065,"Madison Parish, Louisiana",1522,284
0500000US22067,22067,"Morehouse Parish, Louisiana",867,163
0500000US22069,22069,"Natchitoches Parish, Louisiana",916,351
0500000US22071,22071,"Orleans Parish, Louisiana",12683,826
0500000US22073,22073,"Ouachita Parish, Louisiana",8482,812
0500000US22075,22075,"Plaquemines Parish, Louisiana",354,105
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",127,95
0500000US22079,22079,"Rapides Parish, Louisiana",4297,634
0500000US22081,22081,"Red River Parish, Louisiana",105,59
0500000US22083,22083,"Richland Parish, Louisiana",1043,169
0500000US22085,22085,"Sabine Parish, Louisiana",448,127
0500000US22087,22087,"St. Bernard Parish, Louisiana",355,112
0500000US22089,22089,"St. Charles Parish, Louisiana",600,127
0500000US22091,22091,"St. Helena Parish, Louisiana",131,63
0500000US22093,22093,"St. James Parish, Louisiana",229,88
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",733,143
0500000US22097,22097,"St. Landry Parish, Louisiana",1247,254
0500000US22099,22099,"St. Martin Parish, Louisiana",317,154
0500000US22101,22101,"St. Mary Parish, Louisiana",946,181
0500000US22103,22103,"St. Tammany Parish, Louisiana",2429,332
0500000US22105,22105,"Tangipahoa Parish, Louisiana",3583,367
0500000US22107,22107,"Tensas Parish, Louisiana",136,228
0500000US22109,22109,"Terrebonne Parish, Louisiana",1364,179
0500000US22111,22111,"Union Parish, Louisiana",428,130
0500000US22113,22113,"Vermilion Parish, Louisiana",510,186
0500000US22115,22115,"Vernon Parish, Louisiana",2134,411
0500000US22117,22117,"Washington Parish, Louisiana",1806,197
0500000US22119,22119,"Webster Parish, Louisiana",1041,247
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",693,175
0500000US22123,22123,"West Carroll Parish, Louisiana",782,201
0500000US22125,22125,"West Feliciana Parish, Louisiana",3529,263
0500000US22127,22127,"Winn Parish, Louisiana",1838,243
0500000US23001,23001,"Androscoggin County, Maine",3132,318
0500000US23003,23003,"Aroostook County, Maine",2140,314
0500000US23005,23005,"Cumberland County, Maine",8410,518
0500000US23007,23007,"Franklin County, Maine",1086,265
0500000US23009,23009,"Hancock County, Maine",1631,179
0500000US23011,23011,"Kennebec County, Maine",3573,390
0500000US23013,23013,"Knox County, Maine",1211,190
0500000US23015,23015,"Lincoln County, Maine",684,161
0500000US23017,23017,"Oxford County, Maine",759,176
0500000US23019,23019,"Penobscot County, Maine",6873,515
0500000US23021,23021,"Piscataquis County, Maine",280,107
0500000US23023,23023,"Sagadahoc County, Maine",246,66
0500000US23025,23025,"Somerset County, Maine",673,161
0500000US23027,23027,"Waldo County, Maine",776,154
0500000US23029,23029,"Washington County, Maine",1299,672
0500000US23031,23031,"York County, Maine",2909,388
0500000US24001,24001,"Allegany County, Maryland",7633,598
0500000US24003,24003,"Anne Arundel County, Maryland",15231,1012
0500000US24005,24005,"Baltimore County, Maryland",20858,884
0500000US24009,24009,"Calvert County, Maryland",650,169
0500000US24011,24011,"Caroline County, Maryland",522,136
0500000US24013,24013,"Carroll County, Maryland",3547,356
0500000US24015,24015,"Cecil County, Maryland",1555,270
0500000US24017,24017,"Charles County, Maryland",1893,346
0500000US24019,24019,"Dorchester County, Maryland",595,122
0500000US24021,24021,"Frederick County, Maryland",4423,514
0500000US24023,24023,"Garrett County, Maryland",564,212
0500000US24025,24025,"Harford County, Maryland",2050,251
0500000US24027,24027,"Howard County, Maryland",2076,354
0500000US24029,24029,"Kent County, Maryland",1687,236
0500000US24031,24031,"Montgomery County, Maryland",8764,672
0500000US24033,24033,"Prince George's County, Maryland",19574,1158
0500000US24035,24035,"Queen Anne's County, Maryland",478,142
0500000US24037,24037,"St. Mary's County, Maryland",2764,396
0500000US24039,24039,"Somerset County, Maryland",7019,1870
0500000US24041,24041,"Talbot County, Maryland",407,148
0500000US24043,24043,"Washington County, Maryland",8826,619
0500000US24045,24045,"Wicomico County, Maryland",4124,339
0500000US24047,24047,"Worcester County, Maryland",714,160
0500000US24510,24510,"Baltimore city, Maryland",24526,1596
0500000US25001,25001,"Barnstable County, Massachusetts",2979,386
0500000US25003,25003,"Berkshire County, Massachusetts",6875,567
0500000US25005,25005,"Bristol County, Massachusetts",16798,1094
0500000US25007,25007,"Dukes County, Massachusetts",264,88
0500000US25009,25009,"Essex County, Massachusetts",18037,1323
0500000US25011,25011,"Franklin County, Massachusetts",1622,317
0500000US25013,25013,"Hampden County, Massachusetts",14275,707
0500000US25015,25015,"Hampshire County, Massachusetts",22531,773
0500000US25017,25017,"Middlesex County, Massachusetts",58936,1887
0500000US25019,25019,"Nantucket County, Massachusetts",287,132
0500000US25021,25021,"Norfolk County, Massachusetts",18576,984
0500000US25023,25023,"Plymouth County, Massachusetts",11672,721
0500000US25025,25025,"Suffolk County, Massachusetts",48646,1657
0500000US25027,25027,"Worcester County, Massachusetts",27721,1294
0500000US26001,26001,"Alcona County, Michigan",136,60
0500000US26003,26003,"Alger County, Michigan",1043,190
0500000US26005,26005,"Allegan County, Michigan",1122,328
0500000US26007,26007,"Alpena County, Michigan",518,140
0500000US26009,26009,"Antrim County, Michigan",241,127
0500000US26011,26011,"Arenac County, Michigan",232,97
0500000US26013,26013,"Baraga County, Michigan",2340,435
0500000US26015,26015,"Barry County, Michigan",722,206
0500000US26017,26017,"Bay County, Michigan",1483,227
0500000US26019,26019,"Benzie County, Michigan",312,110
0500000US26021,26021,"Berrien County, Michigan",4969,421
0500000US26023,26023,"Branch County, Michigan",2338,595
0500000US26025,26025,"Calhoun County, Michigan",3857,329
0500000US26027,26027,"Cass County, Michigan",399,141
0500000US26029,26029,"Charlevoix County, Michigan",312,102
0500000US26031,26031,"Cheboygan County, Michigan",310,103
0500000US26033,26033,"Chippewa County, Michigan",4191,348
0500000US26035,26035,"Clare County, Michigan",438,149
0500000US26037,26037,"Clinton County, Michigan",746,148
0500000US26039,26039,"Crawford County, Michigan",216,88
0500000US26041,26041,"Delta County, Michigan",599,147
0500000US26043,26043,"Dickinson County, Michigan",450,117
0500000US26045,26045,"Eaton County, Michigan",1624,207
0500000US26047,26047,"Emmet County, Michigan",533,147
0500000US26049,26049,"Genesee County, Michigan",5453,426
0500000US26051,26051,"Gladwin County, Michigan",284,68
0500000US26053,26053,"Gogebic County, Michigan",1657,690
0500000US26055,26055,"Grand Traverse County, Michigan",3463,971
0500000US26057,26057,"Gratiot County, Michigan",5874,486
0500000US26059,26059,"Hillsdale County, Michigan",1581,287
0500000US26061,26061,"Houghton County, Michigan",2151,320
0500000US26063,26063,"Huron County, Michigan",557,138
0500000US26065,26065,"Ingham County, Michigan",18372,594
0500000US26067,26067,"Ionia County, Michigan",3923,399
0500000US26069,26069,"Iosco County, Michigan",403,123
0500000US26071,26071,"Iron County, Michigan",370,146
0500000US26073,26073,"Isabella County, Michigan",6405,389
0500000US26075,26075,"Jackson County, Michigan",9415,633
0500000US26077,26077,"Kalamazoo County, Michigan",8476,1129
0500000US26079,26079,"Kalkaska County, Michigan",159,95
0500000US26081,26081,"Kent County, Michigan",10624,551
0500000US26083,26083,"Keweenaw County, Michigan",18,9
0500000US26085,26085,"Lake County, Michigan",393,167
0500000US26087,26087,"Lapeer County, Michigan",1867,221
0500000US26089,26089,"Leelanau County, Michigan",398,105
0500000US26091,26091,"Lenawee County, Michigan",5333,444
0500000US26093,26093,"Livingston County, Michigan",1213,242
0500000US26095,26095,"Luce County, Michigan",1090,162
0500000US26097,26097,"Mackinac County, Michigan",273,94
0500000US26099,26099,"Macomb County, Michigan",8661,456
0500000US26101,26101,"Manistee County, Michigan",1441,239
0500000US26103,26103,"Marquette County, Michigan",4730,685
0500000US26105,26105,"Mason County, Michigan",499,181
0500000US26107,26107,"Mecosta County, Michigan",2962,395
0500000US26109,26109,"Menominee County, Michigan",374,123
0500000US26111,26111,"Midland County, Michigan",1337,328
0500000US26113,26113,"Missaukee County, Michigan",197,110
0500000US26115,26115,"Monroe County, Michigan",1220,226
0500000US26117,26117,"Montcalm County, Michigan",2696,210
0500000US26119,26119,"Montmorency County, Michigan",174,97
0500000US26121,26121,"Muskegon County, Michigan",6675,665
0500000US26123,26123,"Newaygo County, Michigan",764,276
0500000US26125,26125,"Oakland County, Michigan",11567,666
0500000US26127,26127,"Oceana County, Michigan",680,309
0500000US26129,26129,"Ogemaw County, Michigan",287,143
0500000US26131,26131,"Ontonagon County, Michigan",92,74
0500000US26133,26133,"Osceola County, Michigan",460,119
0500000US26135,26135,"Oscoda County, Michigan",70,68
0500000US26137,26137,"Otsego County, Michigan",447,131
0500000US26139,26139,"Ottawa County, Michigan",9127,623
0500000US26141,26141,"Presque Isle County, Michigan",243,106
0500000US26143,26143,"Roscommon County, Michigan",273,126
0500000US26145,26145,"Saginaw County, Michigan",6322,457
0500000US26147,26147,"St. Clair County, Michigan",1693,252
0500000US26149,26149,"St. Joseph County, Michigan",722,179
0500000US26151,26151,"Sanilac County, Michigan",580,118
0500000US26153,26153,"Schoolcraft County, Michigan",147,82
0500000US26155,26155,"Shiawassee County, Michigan",741,182
0500000US26157,26157,"Tuscola County, Michigan",1305,295
0500000US26159,26159,"Van Buren County, Michigan",1292,670
0500000US26161,26161,"Washtenaw County, Michigan",18366,1014
0500000US26163,26163,"Wayne County, Michigan",21609,1249
0500000US26165,26165,"Wexford County, Michigan",330,136
0500000US27001,27001,"Aitkin County, Minnesota",276,87
0500000US27003,27003,"Anoka County, Minnesota",3008,486
0500000US27005,27005,"Becker County, Minnesota",475,80
0500000US27007,27007,"Beltrami County, Minnesota",2133,297
0500000US27009,27009,"Benton County, Minnesota",926,224
0500000US27011,27011,"Big Stone County, Minnesota",154,68
0500000US27013,27013,"Blue Earth County, Minnesota",4061,402
0500000US27015,27015,"Brown County, Minnesota",1167,178
0500000US27017,27017,"Carlton County, Minnesota",1820,306
0500000US27019,27019,"Carver County, Minnesota",880,133
0500000US27021,27021,"Cass County, Minnesota",338,84
0500000US27023,27023,"Chippewa County, Minnesota",269,124
0500000US27025,27025,"Chisago County, Minnesota",1826,281
0500000US27027,27027,"Clay County, Minnesota",3970,398
0500000US27029,27029,"Clearwater County, Minnesota",115,26
0500000US27031,27031,"Cook County, Minnesota",79,59
0500000US27033,27033,"Cottonwood County, Minnesota",272,93
0500000US27035,27035,"Crow Wing County, Minnesota",856,176
0500000US27037,27037,"Dakota County, Minnesota",2704,278
0500000US27039,27039,"Dodge County, Minnesota",153,66
0500000US27041,27041,"Douglas County, Minnesota",545,104
0500000US27043,27043,"Faribault County, Minnesota",330,77
0500000US27045,27045,"Fillmore County, Minnesota",379,125
0500000US27047,27047,"Freeborn County, Minnesota",626,192
0500000US27049,27049,"Goodhue County, Minnesota",945,212
0500000US27051,27051,"Grant County, Minnesota",99,24
0500000US27053,27053,"Hennepin County, Minnesota",25125,963
0500000US27055,27055,"Houston County, Minnesota",273,103
0500000US27057,27057,"Hubbard County, Minnesota",159,78
0500000US27059,27059,"Isanti County, Minnesota",602,205
0500000US27061,27061,"Itasca County, Minnesota",1148,275
0500000US27063,27063,"Jackson County, Minnesota",127,42
0500000US27065,27065,"Kanabec County, Minnesota",242,135
0500000US27067,27067,"Kandiyohi County, Minnesota",1043,159
0500000US27069,27069,"Kittson County, Minnesota",127,33
0500000US27071,27071,"Koochiching County, Minnesota",308,89
0500000US27073,27073,"Lac qui Parle County, Minnesota",143,46
0500000US27075,27075,"Lake County, Minnesota",264,113
0500000US27077,27077,"Lake of the Woods County, Minnesota",59,56
0500000US27079,27079,"Le Sueur County, Minnesota",382,144
0500000US27081,27081,"Lincoln County, Minnesota",185,116
0500000US27083,27083,"Lyon County, Minnesota",1226,255
0500000US27085,27085,"McLeod County, Minnesota",452,146
0500000US27087,27087,"Mahnomen County, Minnesota",66,49
0500000US27089,27089,"Marshall County, Minnesota",103,84
0500000US27091,27091,"Martin County, Minnesota",359,126
0500000US27093,27093,"Meeker County, Minnesota",361,94
0500000US27095,27095,"Mille Lacs County, Minnesota",528,134
0500000US27097,27097,"Morrison County, Minnesota",560,123
0500000US27099,27099,"Mower County, Minnesota",586,135
0500000US27101,27101,"Murray County, Minnesota",164,54
0500000US27103,27103,"Nicollet County, Minnesota",2925,362
0500000US27105,27105,"Nobles County, Minnesota",430,113
0500000US27107,27107,"Norman County, Minnesota",142,53
0500000US27109,27109,"Olmsted County, Minnesota",2896,421
0500000US27111,27111,"Otter Tail County, Minnesota",1226,214
0500000US27113,27113,"Pennington County, Minnesota",261,130
0500000US27115,27115,"Pine County, Minnesota",1760,265
0500000US27117,27117,"Pipestone County, Minnesota",186,47
0500000US27119,27119,"Polk County, Minnesota",1361,233
0500000US27121,27121,"Pope County, Minnesota",214,133
0500000US27123,27123,"Ramsey County, Minnesota",15769,702
0500000US27125,27125,"Red Lake County, Minnesota",33,33
0500000US27127,27127,"Redwood County, Minnesota",393,94
0500000US27129,27129,"Renville County, Minnesota",349,116
0500000US27131,27131,"Rice County, Minnesota",8665,708
0500000US27133,27133,"Rock County, Minnesota",254,59
0500000US27135,27135,"Roseau County, Minnesota",218,81
0500000US27137,27137,"St. Louis County, Minnesota",9431,683
0500000US27139,27139,"Scott County, Minnesota",1444,388
0500000US27141,27141,"Sherburne County, Minnesota",2050,322
0500000US27143,27143,"Sibley County, Minnesota",221,68
0500000US27145,27145,"Stearns County, Minnesota",8367,557
0500000US27147,27147,"Steele County, Minnesota",591,168
0500000US27149,27149,"Stevens County, Minnesota",405,123
0500000US27151,27151,"Swift County, Minnesota",159,83
0500000US27153,27153,"Todd County, Minnesota",403,160
0500000US27155,27155,"Traverse County, Minnesota",96,81
0500000US27157,27157,"Wabasha County, Minnesota",275,80
0500000US27159,27159,"Wadena County, Minnesota",417,176
0500000US27161,27161,"Waseca County, Minnesota",1249,259
0500000US27163,27163,"Washington County, Minnesota",3747,571
0500000US27165,27165,"Watonwan County, Minnesota",153,81
0500000US27167,27167,"Wilkin County, Minnesota",173,61
0500000US27169,27169,"Winona County, Minnesota",4344,423
0500000US27171,27171,"Wright County, Minnesota",1116,249
0500000US27173,27173,"Yellow Medicine County, Minnesota",300,120
0500000US28001,28001,"Adams County, Mississippi",2374,269
0500000US28003,28003,"Alcorn County, Mississippi",467,119
0500000US28005,28005,"Amite County, Mississippi",113,62
0500000US28007,28007,"Attala County, Mississippi",362,113
0500000US28009,28009,"Benton County, Mississippi",81,59
0500000US28011,28011,"Bolivar County, Mississippi",1660,309
0500000US28013,28013,"Calhoun County, Mississippi",232,87
0500000US28015,28015,"Carroll County, Mississippi",188,147
0500000US28017,28017,"Chickasaw County, Mississippi",317,196
0500000US28019,28019,"Choctaw County, Mississippi",143,38
0500000US28021,28021,"Claiborne County, Mississippi",575,110
0500000US28023,28023,"Clarke County, Mississippi",56,37
0500000US28025,28025,"Clay County, Mississippi",269,122
0500000US28027,28027,"Coahoma County, Mississippi",733,217
0500000US28029,28029,"Copiah County, Mississippi",1193,293
0500000US28031,28031,"Covington County, Mississippi",245,115
0500000US28033,28033,"DeSoto County, Mississippi",777,227
0500000US28035,28035,"Forrest County, Mississippi",3938,295
0500000US28037,28037,"Franklin County, Mississippi",97,52
0500000US28039,28039,"George County, Mississippi",509,159
0500000US28041,28041,"Greene County, Mississippi",3309,272
0500000US28043,28043,"Grenada County, Mississippi",325,111
0500000US28045,28045,"Hancock County, Mississippi",478,95
0500000US28047,28047,"Harrison County, Mississippi",5090,227
0500000US28049,28049,"Hinds County, Mississippi",7991,487
0500000US28051,28051,"Holmes County, Mississippi",637,170
0500000US28053,28053,"Humphreys County, Mississippi",87,83
0500000US28055,28055,"Issaquena County, Mississippi",276,97
0500000US28057,28057,"Itawamba County, Mississippi",1020,201
0500000US28059,28059,"Jackson County, Mississippi",1168,227
0500000US28061,28061,"Jasper County, Mississippi",74,50
0500000US28063,28063,"Jefferson County, Mississippi",427,136
0500000US28065,28065,"Jefferson Davis County, Mississippi",143,43
0500000US28067,28067,"Jones County, Mississippi",1783,255
0500000US28069,28069,"Kemper County, Mississippi",935,378
0500000US28071,28071,"Lafayette County, Mississippi",5214,487
0500000US28073,28073,"Lamar County, Mississippi",381,131
0500000US28075,28075,"Lauderdale County, Mississippi",3741,1300
0500000US28077,28077,"Lawrence County, Mississippi",0,19
0500000US28079,28079,"Leake County, Mississippi",951,259
0500000US28081,28081,"Lee County, Mississippi",1030,188
0500000US28083,28083,"Leflore County, Mississippi",1646,366
0500000US28085,28085,"Lincoln County, Mississippi",714,192
0500000US28087,28087,"Lowndes County, Mississippi",1596,294
0500000US28089,28089,"Madison County, Mississippi",1788,226
0500000US28091,28091,"Marion County, Mississippi",786,229
0500000US28093,28093,"Marshall County, Mississippi",1969,229
0500000US28095,28095,"Monroe County, Mississippi",418,163
0500000US28097,28097,"Montgomery County, Mississippi",117,116
0500000US28099,28099,"Neshoba County, Mississippi",418,125
0500000US28101,28101,"Newton County, Mississippi",727,172
0500000US28103,28103,"Noxubee County, Mississippi",197,59
0500000US28105,28105,"Oktibbeha County, Mississippi",5188,336
0500000US28107,28107,"Panola County, Mississippi",281,106
0500000US28109,28109,"Pearl River County, Mississippi",1386,234
0500000US28111,28111,"Perry County, Mississippi",125,85
0500000US28113,28113,"Pike County, Mississippi",980,231
0500000US28115,28115,"Pontotoc County, Mississippi",265,88
0500000US28117,28117,"Prentiss County, Mississippi",1023,231
0500000US28119,28119,"Quitman County, Mississippi",174,99
0500000US28121,28121,"Rankin County, Mississippi",5940,620
0500000US28123,28123,"Scott County, Mississippi",257,61
0500000US28125,28125,"Sharkey County, Mississippi",126,80
0500000US28127,28127,"Simpson County, Mississippi",736,234
0500000US28129,28129,"Smith County, Mississippi",112,66
0500000US28131,28131,"Stone County, Mississippi",699,213
0500000US28133,28133,"Sunflower County, Mississippi",4029,369
0500000US28135,28135,"Tallahatchie County, Mississippi",4446,462
0500000US28137,28137,"Tate County, Mississippi",1669,210
0500000US28139,28139,"Tippah County, Mississippi",301,97
0500000US28141,28141,"Tishomingo County, Mississippi",283,101
0500000US28143,28143,"Tunica County, Mississippi",122,59
0500000US28145,28145,"Union County, Mississippi",292,71
0500000US28147,28147,"Walthall County, Mississippi",140,108
0500000US28149,28149,"Warren County, Mississippi",571,217
0500000US28151,28151,"Washington County, Mississippi",551,175
0500000US28153,28153,"Wayne County, Mississippi",165,51
0500000US28155,28155,"Webster County, Mississippi",83,58
0500000US28157,28157,"Wilkinson County, Mississippi",1005,180
0500000US28159,28159,"Winston County, Mississippi",487,162
0500000US28161,28161,"Yalobusha County, Mississippi",191,111
0500000US28163,28163,"Yazoo County, Mississippi",3659,1039
0500000US29001,29001,"Adair County, Missouri",2855,388
0500000US29003,29003,"Andrew County, Missouri",213,119
0500000US29005,29005,"Atchison County, Missouri",116,62
0500000US29007,29007,"Audrain County, Missouri",1869,212
0500000US29009,29009,"Barry County, Missouri",303,127
0500000US29011,29011,"Barton County, Missouri",135,99
0500000US29013,29013,"Bates County, Missouri",309,65
0500000US29015,29015,"Benton County, Missouri",248,102
0500000US29017,29017,"Bollinger County, Missouri",196,84
0500000US29019,29019,"Boone County, Missouri",9384,557
0500000US29021,29021,"Buchanan County, Missouri",3884,364
0500000US29023,29023,"Butler County, Missouri",974,169
0500000US29025,29025,"Caldwell County, Missouri",193,95
0500000US29027,29027,"Callaway County, Missouri",3915,381
0500000US29029,29029,"Camden County, Missouri",462,122
0500000US29031,29031,"Cape Girardeau County, Missouri",3466,385
0500000US29033,29033,"Carroll County, Missouri",116,57
0500000US29035,29035,"Carter County, Missouri",44,48
0500000US29037,29037,"Cass County, Missouri",1058,211
0500000US29039,29039,"Cedar County, Missouri",161,72
0500000US29041,29041,"Chariton County, Missouri",227,87
0500000US29043,29043,"Christian County, Missouri",649,158
0500000US29045,29045,"Clark County, Missouri",70,85
0500000US29047,29047,"Clay County, Missouri",2693,415
0500000US29049,29049,"Clinton County, Missouri",459,132
0500000US29051,29051,"Cole County, Missouri",4825,386
0500000US29053,29053,"Cooper County, Missouri",1563,208
0500000US29055,29055,"Crawford County, Missouri",366,113
0500000US29057,29057,"Dade County, Missouri",151,75
0500000US29059,29059,"Dallas County, Missouri",209,127
0500000US29061,29061,"Daviess County, Missouri",200,89
0500000US29063,29063,"DeKalb County, Missouri",3456,201
0500000US29065,29065,"Dent County, Missouri",212,90
0500000US29067,29067,"Douglas County, Missouri",135,29
0500000US29069,29069,"Dunklin County, Missouri",708,187
0500000US29071,29071,"Franklin County, Missouri",811,196
0500000US29073,29073,"Gasconade County, Missouri",273,138
0500000US29075,29075,"Gentry County, Missouri",245,86
0500000US29077,29077,"Greene County, Missouri",11157,786
0500000US29079,29079,"Grundy County, Missouri",324,129
0500000US29081,29081,"Harrison County, Missouri",262,67
0500000US29083,29083,"Henry County, Missouri",225,81
0500000US29085,29085,"Hickory County, Missouri",92,84
0500000US29087,29087,"Holt County, Missouri",112,60
0500000US29089,29089,"Howard County, Missouri",743,129
0500000US29091,29091,"Howell County, Missouri",560,190
0500000US29093,29093,"Iron County, Missouri",376,129
0500000US29095,29095,"Jackson County, Missouri",11488,969
0500000US29097,29097,"Jasper County, Missouri",2405,262
0500000US29099,29099,"Jefferson County, Missouri",2042,285
0500000US29101,29101,"Johnson County, Missouri",4441,590
0500000US29103,29103,"Knox County, Missouri",84,45
0500000US29105,29105,"Laclede County, Missouri",354,86
0500000US29107,29107,"Lafayette County, Missouri",705,204
0500000US29109,29109,"Lawrence County, Missouri",620,106
0500000US29111,29111,"Lewis County, Missouri",761,144
0500000US29113,29113,"Lincoln County, Missouri",686,147
0500000US29115,29115,"Linn County, Missouri",179,112
0500000US29117,29117,"Livingston County, Missouri",1377,386
0500000US29119,29119,"McDonald County, Missouri",191,123
0500000US29121,29121,"Macon County, Missouri",290,138
0500000US29123,29123,"Madison County, Missouri",169,44
0500000US29125,29125,"Maries County, Missouri",75,30
0500000US29127,29127,"Marion County, Missouri",1564,351
0500000US29129,29129,"Mercer County, Missouri",69,59
0500000US29131,29131,"Miller County, Missouri",317,134
0500000US29133,29133,"Mississippi County, Missouri",1720,190
0500000US29135,29135,"Moniteau County, Missouri",1328,164
0500000US29137,29137,"Monroe County, Missouri",146,100
0500000US29139,29139,"Montgomery County, Missouri",371,131
0500000US29141,29141,"Morgan County, Missouri",340,131
0500000US29143,29143,"New Madrid County, Missouri",345,121
0500000US29145,29145,"Newton County, Missouri",995,212
