GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US21115,21115,"Johnson County, Kentucky",545,217
0500000US21117,21117,"Kenton County, Kentucky",2377,342
0500000US21119,21119,"Knott County, Kentucky",697,180
0500000US21121,21121,"Knox County, Kentucky",703,174
0500000US21123,21123,"Larue County, Kentucky",276,144
0500000US21125,21125,"Laurel County, Kentucky",843,180
0500000US21127,21127,"Lawrence County, Kentucky",109,92
0500000US21129,21129,"Lee County, Kentucky",630,144
0500000US21131,21131,"Leslie County, Kentucky",272,150
0500000US21133,21133,"Letcher County, Kentucky",240,73
0500000US21135,21135,"Lewis County, Kentucky",144,85
0500000US21137,21137,"Lincoln County, Kentucky",247,82
0500000US21139,21139,"Livingston County, Kentucky",59,87
0500000US21141,21141,"Logan County, Kentucky",328,105
0500000US21143,21143,"Lyon County, Kentucky",1373,311
0500000US21145,21145,"McCracken County, Kentucky",1293,192
0500000US21147,21147,"McCreary County, Kentucky",1951,388
0500000US21149,21149,"McLean County, Kentucky",86,84
0500000US21151,21151,"Madison County, Kentucky",6532,507
0500000US21153,21153,"Magoffin County, Kentucky",125,114
0500000US21155,21155,"Marion County, Kentucky",851,224
0500000US21157,21157,"Marshall County, Kentucky",568,125
0500000US21159,21159,"Martin County, Kentucky",1441,606
0500000US21161,21161,"Mason County, Kentucky",288,154
0500000US21163,21163,"Meade County, Kentucky",233,64
0500000US21165,21165,"Menifee County, Kentucky",85,75
0500000US21167,21167,"Mercer County, Kentucky",150,69
0500000US21169,21169,"Metcalfe County, Kentucky",129,76
0500000US21171,21171,"Monroe County, Kentucky",148,122
0500000US21173,21173,"Montgomery County, Kentucky",373,77
0500000US21175,21175,"Morgan County, Kentucky",1645,143
0500000US21177,21177,"Muhlenberg County, Kentucky",1100,402
0500000US21179,21179,"Nelson County, Kentucky",568,218
0500000US21181,21181,"Nicholas County, Kentucky",102,98
0500000US21183,21183,"Ohio County, Kentucky",303,74
0500000US21185,21185,"Oldham County, Kentucky",4047,345
0500000US21187,21187,"Owen County, Kentucky",58,74
0500000US21189,21189,"Owsley County, Kentucky",75,84
0500000US21191,21191,"Pendleton County, Kentucky",246,86
0500000US21193,21193,"Perry County, Kentucky",649,187
0500000US21195,21195,"Pike County, Kentucky",1191,255
0500000US21197,21197,"Powell County, Kentucky",258,82
0500000US21199,21199,"Pulaski County, Kentucky",979,167
0500000US21201,21201,"Robertson County, Kentucky",62,53
0500000US21203,21203,"Rockcastle County, Kentucky",326,144
0500000US21205,21205,"Rowan County, Kentucky",2926,373
0500000US21207,21207,"Russell County, Kentucky",206,106
0500000US21209,21209,"Scott County, Kentucky",1384,251
0500000US21211,21211,"Shelby County, Kentucky",1647,293
0500000US21213,21213,"Simpson County, Kentucky",368,148
0500000US21215,21215,"Spencer County, Kentucky",125,99
0500000US21217,21217,"Taylor County, Kentucky",1157,251
0500000US21219,21219,"Todd County, Kentucky",187,115
0500000US21221,21221,"Trigg County, Kentucky",100,68
0500000US21223,21223,"Trimble County, Kentucky",56,37
0500000US21225,21225,"Union County, Kentucky",1632,353
0500000US21227,21227,"Warren County, Kentucky",7161,487
0500000US21229,21229,"Washington County, Kentucky",438,119
0500000US21231,21231,"Wayne County, Kentucky",284,150
0500000US21233,21233,"Webster County, Kentucky",379,112
0500000US21235,21235,"Whitley County, Kentucky",1853,240
0500000US21237,21237,"Wolfe County, Kentucky",132,60
0500000US21239,21239,"Woodford County, Kentucky",334,133
0500000US22001,22001,"Acadia Parish, Louisiana",1071,198
0500000US22003,22003,"Allen Parish, Louisiana",4415,405
0500000US22005,22005,"Ascension Parish, Louisiana",847,183
0500000US22007,22007,"Assumption Parish, Louisiana",224,151
0500000US22009,22009,"Avoyelles Parish, Louisiana",3708,336
0500000US22011,22011,"Beauregard Parish, Louisiana",402,123
0500000US22013,22013,"Bienville Parish, Louisiana",329,140
0500000US22015,22015,"Bossier Parish, Louisiana",3521,502
0500000US22017,22017,"Caddo Parish, Louisiana",4996,528
0500000US22019,22019,"Calcasieu Parish, Louisiana",3613,350
0500000US22021,22021,"Caldwell Parish, Louisiana",566,253
0500000US22023,22023,"Cameron Parish, Louisiana",18,12
0500000US22025,22025,"Catahoula Parish, Louisiana",1027,182
0500000US22027,22027,"Claiborne Parish, Louisiana",1983,233
0500000US22029,22029,"Concordia Parish, Louisiana",2068,308
0500000US22031,22031,"De Soto Parish, Louisiana",245,87
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",9855,570
0500000US22035,22035,"East Carroll Parish, Louisiana",2327,1266
0500000US22037,22037,"East Feliciana Parish, Louisiana",3568,376
0500000US22039,22039,"Evangeline Parish, Louisiana",1584,369
0500000US22041,22041,"Franklin Parish, Louisiana",1467,596
0500000US22043,22043,"Grant Parish, Louisiana",3419,379
0500000US22045,22045,"Iberia Parish, Louisiana",865,183
0500000US22047,22047,"Iberville Parish, Louisiana",3637,352
0500000US22049,22049,"Jackson Parish, Louisiana",1254,231
0500000US22051,22051,"Jefferson Parish, Louisiana",3533,386
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",505,182
0500000US22055,22055,"Lafayette Parish, Louisiana",4944,449
0500000US22057,22057,"Lafourche Parish, Louisiana",2029,237
0500000US22059,22059,"LaSalle Parish, Louisiana",1410,233
0500000US22061,22061,"Lincoln Parish, Louisiana",3359,328
0500000US22063,22063,"Livingston Parish, Louisiana",1021,204
0500000US22065,22065,"Madison Parish, Louisiana",1727,354
0500000US22067,22067,"Morehouse Parish, Louisiana",861,161
0500000US22069,22069,"Natchitoches Parish, Louisiana",841,321
0500000US22071,22071,"Orleans Parish, Louisiana",13488,1104
0500000US22073,22073,"Ouachita Parish, Louisiana",7927,935
0500000US22075,22075,"Plaquemines Parish, Louisiana",383,97
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",127,102
0500000US22079,22079,"Rapides Parish, Louisiana",4145,342
0500000US22081,22081,"Red River Parish, Louisiana",128,72
0500000US22083,22083,"Richland Parish, Louisiana",992,154
0500000US22085,22085,"Sabine Parish, Louisiana",420,134
0500000US22087,22087,"St. Bernard Parish, Louisiana",350,110
0500000US22089,22089,"St. Charles Parish, Louisiana",605,139
0500000US22091,22091,"St. Helena Parish, Louisiana",149,59
0500000US22093,22093,"St. James Parish, Louisiana",215,112
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",707,190
0500000US22097,22097,"St. Landry Parish, Louisiana",1250,171
0500000US22099,22099,"St. Martin Parish, Louisiana",277,148
0500000US22101,22101,"St. Mary Parish, Louisiana",896,187
0500000US22103,22103,"St. Tammany Parish, Louisiana",2436,260
0500000US22105,22105,"Tangipahoa Parish, Louisiana",3628,381
0500000US22107,22107,"Tensas Parish, Louisiana",18,7
0500000US22109,22109,"Terrebonne Parish, Louisiana",1416,256
0500000US22111,22111,"Union Parish, Louisiana",491,150
0500000US22113,22113,"Vermilion Parish, Louisiana",499,134
0500000US22115,22115,"Vernon Parish, Louisiana",1813,404
0500000US22117,22117,"Washington Parish, Louisiana",1855,211
0500000US22119,22119,"Webster Parish, Louisiana",1056,228
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",833,314
0500000US22123,22123,"West Carroll Parish, Louisiana",601,143
0500000US22125,22125,"West Feliciana Parish, Louisiana",3426,188
0500000US22127,22127,"Winn Parish, Louisiana",1873,280
0500000US23001,23001,"Androscoggin County, Maine",3186,332
0500000US23003,23003,"Aroostook County, Maine",2223,225
0500000US23005,23005,"Cumberland County, Maine",8353,513
0500000US23007,23007,"Franklin County, Maine",1138,383
0500000US23009,23009,"Hancock County, Maine",1627,188
0500000US23011,23011,"Kennebec County, Maine",3736,330
0500000US23013,23013,"Knox County, Maine",1299,186
0500000US23015,23015,"Lincoln County, Maine",669,152
0500000US23017,23017,"Oxford County, Maine",763,165
0500000US23019,23019,"Penobscot County, Maine",6850,701
0500000US23021,23021,"Piscataquis County, Maine",303,130
0500000US23023,23023,"Sagadahoc County, Maine",220,62
0500000US23025,23025,"Somerset County, Maine",702,163
0500000US23027,23027,"Waldo County, Maine",752,199
0500000US23029,23029,"Washington County, Maine",1026,217
0500000US23031,23031,"York County, Maine",3103,377
0500000US24001,24001,"Allegany County, Maryland",7713,452
0500000US24003,24003,"Anne Arundel County, Maryland",16447,988
0500000US24005,24005,"Baltimore County, Maryland",20657,1040
0500000US24009,24009,"Calvert County, Maryland",647,152
0500000US24011,24011,"Caroline County, Maryland",512,169
0500000US24013,24013,"Carroll County, Maryland",3565,361
0500000US24015,24015,"Cecil County, Maryland",1491,267
0500000US24017,24017,"Charles County, Maryland",2343,368
0500000US24019,24019,"Dorchester County, Maryland",578,159
0500000US24021,24021,"Frederick County, Maryland",4727,475
0500000US24023,24023,"Garrett County, Maryland",629,166
0500000US24025,24025,"Harford County, Maryland",1887,305
0500000US24027,24027,"Howard County, Maryland",2196,328
0500000US24029,24029,"Kent County, Maryland",1636,172
0500000US24031,24031,"Montgomery County, Maryland",8812,610
0500000US24033,24033,"Prince George's County, Maryland",18687,741
0500000US24035,24035,"Queen Anne's County, Maryland",462,149
0500000US24037,24037,"St. Mary's County, Maryland",3002,455
0500000US24039,24039,"Somerset County, Maryland",6030,744
0500000US24041,24041,"Talbot County, Maryland",406,167
0500000US24043,24043,"Washington County, Maryland",8855,443
0500000US24045,24045,"Wicomico County, Maryland",4095,384
0500000US24047,24047,"Worcester County, Maryland",778,165
0500000US24510,24510,"Baltimore city, Maryland",24340,1111
0500000US25001,25001,"Barnstable County, Massachusetts",2818,359
0500000US25003,25003,"Berkshire County, Massachusetts",6924,497
0500000US25005,25005,"Bristol County, Massachusetts",16146,797
0500000US25007,25007,"Dukes County, Massachusetts",265,112
0500000US25009,25009,"Essex County, Massachusetts",18091,1062
0500000US25011,25011,"Franklin County, Massachusetts",1651,329
0500000US25013,25013,"Hampden County, Massachusetts",14556,704
0500000US25015,25015,"Hampshire County, Massachusetts",22769,780
0500000US25017,25017,"Middlesex County, Massachusetts",59269,1350
0500000US25019,25019,"Nantucket County, Massachusetts",283,96
0500000US25021,25021,"Norfolk County, Massachusetts",18357,917
0500000US25023,25023,"Plymouth County, Massachusetts",11410,746
0500000US25025,25025,"Suffolk County, Massachusetts",49006,1343
0500000US25027,25027,"Worcester County, Massachusetts",29183,1274
0500000US26001,26001,"Alcona County, Michigan",133,39
0500000US26003,26003,"Alger County, Michigan",1032,176
0500000US26005,26005,"Allegan County, Michigan",1165,274
0500000US26007,26007,"Alpena County, Michigan",545,168
0500000US26009,26009,"Antrim County, Michigan",249,122
0500000US26011,26011,"Arenac County, Michigan",210,93
0500000US26013,26013,"Baraga County, Michigan",1869,418
0500000US26015,26015,"Barry County, Michigan",684,205
0500000US26017,26017,"Bay County, Michigan",1465,242
0500000US26019,26019,"Benzie County, Michigan",327,98
0500000US26021,26021,"Berrien County, Michigan",4732,413
0500000US26023,26023,"Branch County, Michigan",2331,249
0500000US26025,26025,"Calhoun County, Michigan",4009,396
0500000US26027,26027,"Cass County, Michigan",414,139
0500000US26029,26029,"Charlevoix County, Michigan",321,81
0500000US26031,26031,"Cheboygan County, Michigan",323,96
0500000US26033,26033,"Chippewa County, Michigan",4130,517
0500000US26035,26035,"Clare County, Michigan",460,112
0500000US26037,26037,"Clinton County, Michigan",740,140
0500000US26039,26039,"Crawford County, Michigan",208,61
0500000US26041,26041,"Delta County, Michigan",565,162
0500000US26043,26043,"Dickinson County, Michigan",424,191
0500000US26045,26045,"Eaton County, Michigan",1698,255
0500000US26047,26047,"Emmet County, Michigan",520,190
0500000US26049,26049,"Genesee County, Michigan",5454,365
0500000US26051,26051,"Gladwin County, Michigan",257,106
0500000US26053,26053,"Gogebic County, Michigan",1556,213
0500000US26055,26055,"Grand Traverse County, Michigan",2676,338
0500000US26057,26057,"Gratiot County, Michigan",5755,341
0500000US26059,26059,"Hillsdale County, Michigan",1639,206
0500000US26061,26061,"Houghton County, Michigan",2376,308
0500000US26063,26063,"Huron County, Michigan",558,136
0500000US26065,26065,"Ingham County, Michigan",18680,529
0500000US26067,26067,"Ionia County, Michigan",3892,508
0500000US26069,26069,"Iosco County, Michigan",386,147
0500000US26071,26071,"Iron County, Michigan",368,126
0500000US26073,26073,"Isabella County, Michigan",6621,320
0500000US26075,26075,"Jackson County, Michigan",9508,472
0500000US26077,26077,"Kalamazoo County, Michigan",8634,1072
0500000US26079,26079,"Kalkaska County, Michigan",150,98
0500000US26081,26081,"Kent County, Michigan",11063,847
0500000US26083,26083,"Keweenaw County, Michigan",17,12
0500000US26085,26085,"Lake County, Michigan",372,155
0500000US26087,26087,"Lapeer County, Michigan",1859,231
0500000US26089,26089,"Leelanau County, Michigan",403,79
0500000US26091,26091,"Lenawee County, Michigan",5269,417
0500000US26093,26093,"Livingston County, Michigan",1183,157
0500000US26095,26095,"Luce County, Michigan",1058,165
0500000US26097,26097,"Mackinac County, Michigan",280,105
0500000US26099,26099,"Macomb County, Michigan",8746,511
0500000US26101,26101,"Manistee County, Michigan",1446,263
0500000US26103,26103,"Marquette County, Michigan",4535,643
0500000US26105,26105,"Mason County, Michigan",483,201
0500000US26107,26107,"Mecosta County, Michigan",3026,296
0500000US26109,26109,"Menominee County, Michigan",383,133
0500000US26111,26111,"Midland County, Michigan",1356,255
0500000US26113,26113,"Missaukee County, Michigan",185,124
0500000US26115,26115,"Monroe County, Michigan",1306,245
0500000US26117,26117,"Montcalm County, Michigan",2686,196
0500000US26119,26119,"Montmorency County, Michigan",167,51
0500000US26121,26121,"Muskegon County, Michigan",6690,427
0500000US26123,26123,"Newaygo County, Michigan",786,233
0500000US26125,26125,"Oakland County, Michigan",11968,519
0500000US26127,26127,"Oceana County, Michigan",701,257
0500000US26129,26129,"Ogemaw County, Michigan",316,127
0500000US26131,26131,"Ontonagon County, Michigan",90,80
0500000US26133,26133,"Osceola County, Michigan",462,94
0500000US26135,26135,"Oscoda County, Michigan",73,66
0500000US26137,26137,"Otsego County, Michigan",425,66
0500000US26139,26139,"Ottawa County, Michigan",9465,618
0500000US26141,26141,"Presque Isle County, Michigan",226,103
0500000US26143,26143,"Roscommon County, Michigan",263,160
0500000US26145,26145,"Saginaw County, Michigan",6409,484
0500000US26147,26147,"St. Clair County, Michigan",1719,291
0500000US26149,26149,"St. Joseph County, Michigan",727,182
0500000US26151,26151,"Sanilac County, Michigan",611,164
0500000US26153,26153,"Schoolcraft County, Michigan",145,62
0500000US26155,26155,"Shiawassee County, Michigan",717,181
0500000US26157,26157,"Tuscola County, Michigan",1269,339
0500000US26159,26159,"Van Buren County, Michigan",1355,606
0500000US26161,26161,"Washtenaw County, Michigan",19902,659
0500000US26163,26163,"Wayne County, Michigan",22176,1021
0500000US26165,26165,"Wexford County, Michigan",316,87
0500000US27001,27001,"Aitkin County, Minnesota",265,76
0500000US27003,27003,"Anoka County, Minnesota",2998,227
0500000US27005,27005,"Becker County, Minnesota",469,57
0500000US27007,27007,"Beltrami County, Minnesota",2244,244
0500000US27009,27009,"Benton County, Minnesota",903,206
0500000US27011,27011,"Big Stone County, Minnesota",150,68
0500000US27013,27013,"Blue Earth County, Minnesota",3803,430
0500000US27015,27015,"Brown County, Minnesota",1173,221
0500000US27017,27017,"Carlton County, Minnesota",1988,618
0500000US27019,27019,"Carver County, Minnesota",887,161
0500000US27021,27021,"Cass County, Minnesota",360,63
0500000US27023,27023,"Chippewa County, Minnesota",266,153
0500000US27025,27025,"Chisago County, Minnesota",1861,308
0500000US27027,27027,"Clay County, Minnesota",3886,304
0500000US27029,27029,"Clearwater County, Minnesota",117,27
0500000US27031,27031,"Cook County, Minnesota",75,57
0500000US27033,27033,"Cottonwood County, Minnesota",289,108
0500000US27035,27035,"Crow Wing County, Minnesota",897,147
0500000US27037,27037,"Dakota County, Minnesota",2657,270
0500000US27039,27039,"Dodge County, Minnesota",152,64
0500000US27041,27041,"Douglas County, Minnesota",557,88
0500000US27043,27043,"Faribault County, Minnesota",306,67
0500000US27045,27045,"Fillmore County, Minnesota",396,106
0500000US27047,27047,"Freeborn County, Minnesota",599,174
0500000US27049,27049,"Goodhue County, Minnesota",962,132
0500000US27051,27051,"Grant County, Minnesota",88,52
0500000US27053,27053,"Hennepin County, Minnesota",25043,742
0500000US27055,27055,"Houston County, Minnesota",268,95
0500000US27057,27057,"Hubbard County, Minnesota",172,67
0500000US27059,27059,"Isanti County, Minnesota",590,193
0500000US27061,27061,"Itasca County, Minnesota",1214,205
0500000US27063,27063,"Jackson County, Minnesota",126,50
0500000US27065,27065,"Kanabec County, Minnesota",230,96
0500000US27067,27067,"Kandiyohi County, Minnesota",1088,208
0500000US27069,27069,"Kittson County, Minnesota",201,76
0500000US27071,27071,"Koochiching County, Minnesota",317,139
0500000US27073,27073,"Lac qui Parle County, Minnesota",143,60
0500000US27075,27075,"Lake County, Minnesota",266,56
0500000US27077,27077,"Lake of the Woods County, Minnesota",58,54
0500000US27079,27079,"Le Sueur County, Minnesota",395,124
0500000US27081,27081,"Lincoln County, Minnesota",184,83
0500000US27083,27083,"Lyon County, Minnesota",1277,186
0500000US27085,27085,"McLeod County, Minnesota",379,94
0500000US27087,27087,"Mahnomen County, Minnesota",58,48
0500000US27089,27089,"Marshall County, Minnesota",98,82
0500000US27091,27091,"Martin County, Minnesota",343,95
0500000US27093,27093,"Meeker County, Minnesota",362,88
0500000US27095,27095,"Mille Lacs County, Minnesota",525,184
0500000US27097,27097,"Morrison County, Minnesota",553,140
0500000US27099,27099,"Mower County, Minnesota",667,153
0500000US27101,27101,"Murray County, Minnesota",160,114
0500000US27103,27103,"Nicollet County, Minnesota",2941,374
0500000US27105,27105,"Nobles County, Minnesota",436,100
0500000US27107,27107,"Norman County, Minnesota",144,75
0500000US27109,27109,"Olmsted County, Minnesota",2704,399
0500000US27111,27111,"Otter Tail County, Minnesota",1151,261
0500000US27113,27113,"Pennington County, Minnesota",259,101
0500000US27115,27115,"Pine County, Minnesota",1729,194
0500000US27117,27117,"Pipestone County, Minnesota",179,118
0500000US27119,27119,"Polk County, Minnesota",1358,270
0500000US27121,27121,"Pope County, Minnesota",215,120
0500000US27123,27123,"Ramsey County, Minnesota",15476,731
0500000US27125,27125,"Red Lake County, Minnesota",32,35
0500000US27127,27127,"Redwood County, Minnesota",381,111
0500000US27129,27129,"Renville County, Minnesota",352,120
0500000US27131,27131,"Rice County, Minnesota",8221,474
0500000US27133,27133,"Rock County, Minnesota",262,100
0500000US27135,27135,"Roseau County, Minnesota",217,99
0500000US27137,27137,"St. Louis County, Minnesota",9232,718
0500000US27139,27139,"Scott County, Minnesota",1586,435
0500000US27141,27141,"Sherburne County, Minnesota",2147,287
0500000US27143,27143,"Sibley County, Minnesota",224,59
0500000US27145,27145,"Stearns County, Minnesota",8135,581
0500000US27147,27147,"Steele County, Minnesota",554,129
0500000US27149,27149,"Stevens County, Minnesota",400,157
0500000US27151,27151,"Swift County, Minnesota",152,71
0500000US27153,27153,"Todd County, Minnesota",356,114
0500000US27155,27155,"Traverse County, Minnesota",95,49
0500000US27157,27157,"Wabasha County, Minnesota",267,59
0500000US27159,27159,"Wadena County, Minnesota",429,173
0500000US27161,27161,"Waseca County, Minnesota",1201,236
0500000US27163,27163,"Washington County, Minnesota",3800,586
0500000US27165,27165,"Watonwan County, Minnesota",153,76
0500000US27167,27167,"Wilkin County, Minnesota",168,81
0500000US27169,27169,"Winona County, Minnesota",4104,387
0500000US27171,27171,"Wright County, Minnesota",1124,251
0500000US27173,27173,"Yellow Medicine County, Minnesota",287,121
0500000US28001,28001,"Adams County, Mississippi",2456,293
0500000US28003,28003,"Alcorn County, Mississippi",511,166
0500000US28005,28005,"Amite County, Mississippi",104,57
0500000US28007,28007,"Attala County, Mississippi",361,155
0500000US28009,28009,"Benton County, Mississippi",72,24
0500000US28011,28011,"Bolivar County, Mississippi",1551,220
0500000US28013,28013,"Calhoun County, Mississippi",239,97
0500000US28015,28015,"Carroll County, Mississippi",159,75
0500000US28017,28017,"Chickasaw County, Mississippi",302,230
0500000US28019,28019,"Choctaw County, Mississippi",150,62
0500000US28021,28021,"Claiborne County, Mississippi",628,216
0500000US28023,28023,"Clarke County, Mississippi",54,21
0500000US28025,28025,"Clay County, Mississippi",245,135
0500000US28027,28027,"Coahoma County, Mississippi",745,215
0500000US28029,28029,"Copiah County, Mississippi",1065,237
0500000US28031,28031,"Covington County, Mississippi",241,100
0500000US28033,28033,"DeSoto County, Mississippi",752,176
0500000US28035,28035,"Forrest County, Mississippi",3869,489
0500000US28037,28037,"Franklin County, Mississippi",98,91
0500000US28039,28039,"George County, Mississippi",494,211
0500000US28041,28041,"Greene County, Mississippi",3319,418
0500000US28043,28043,"Grenada County, Mississippi",356,121
0500000US28045,28045,"Hancock County, Mississippi",378,94
0500000US28047,28047,"Harrison County, Mississippi",4853,389
0500000US28049,28049,"Hinds County, Mississippi",8558,502
0500000US28051,28051,"Holmes County, Mississippi",674,182
0500000US28053,28053,"Humphreys County, Mississippi",87,70
0500000US28055,28055,"Issaquena County, Mississippi",255,78
0500000US28057,28057,"Itawamba County, Mississippi",1068,244
0500000US28059,28059,"Jackson County, Mississippi",1120,203
0500000US28061,28061,"Jasper County, Mississippi",70,61
0500000US28063,28063,"Jefferson County, Mississippi",445,156
0500000US28065,28065,"Jefferson Davis County, Mississippi",140,65
0500000US28067,28067,"Jones County, Mississippi",1823,234
0500000US28069,28069,"Kemper County, Mississippi",987,454
0500000US28071,28071,"Lafayette County, Mississippi",5156,455
0500000US28073,28073,"Lamar County, Mississippi",366,114
0500000US28075,28075,"Lauderdale County, Mississippi",3289,367
0500000US28077,28077,"Lawrence County, Mississippi",0,20
0500000US28079,28079,"Leake County, Mississippi",720,179
0500000US28081,28081,"Lee County, Mississippi",998,198
0500000US28083,28083,"Leflore County, Mississippi",1455,389
0500000US28085,28085,"Lincoln County, Mississippi",678,208
0500000US28087,28087,"Lowndes County, Mississippi",1714,220
0500000US28089,28089,"Madison County, Mississippi",1832,318
0500000US28091,28091,"Marion County, Mississippi",732,287
0500000US28093,28093,"Marshall County, Mississippi",1990,304
0500000US28095,28095,"Monroe County, Mississippi",448,142
0500000US28097,28097,"Montgomery County, Mississippi",120,106
0500000US28099,28099,"Neshoba County, Mississippi",412,90
0500000US28101,28101,"Newton County, Mississippi",739,166
0500000US28103,28103,"Noxubee County, Mississippi",199,94
0500000US28105,28105,"Oktibbeha County, Mississippi",5262,351
0500000US28107,28107,"Panola County, Mississippi",226,125
0500000US28109,28109,"Pearl River County, Mississippi",1593,245
0500000US28111,28111,"Perry County, Mississippi",127,87
0500000US28113,28113,"Pike County, Mississippi",1029,215
0500000US28115,28115,"Pontotoc County, Mississippi",264,95
0500000US28117,28117,"Prentiss County, Mississippi",1084,215
0500000US28119,28119,"Quitman County, Mississippi",161,110
0500000US28121,28121,"Rankin County, Mississippi",5522,592
0500000US28123,28123,"Scott County, Mississippi",253,52
0500000US28125,28125,"Sharkey County, Mississippi",136,85
0500000US28127,28127,"Simpson County, Mississippi",657,198
0500000US28129,28129,"Smith County, Mississippi",111,63
0500000US28131,28131,"Stone County, Mississippi",693,202
0500000US28133,28133,"Sunflower County, Mississippi",3946,262
0500000US28135,28135,"Tallahatchie County, Mississippi",3899,359
0500000US28137,28137,"Tate County, Mississippi",1790,318
0500000US28139,28139,"Tippah County, Mississippi",310,52
0500000US28141,28141,"Tishomingo County, Mississippi",257,104
0500000US28143,28143,"Tunica County, Mississippi",120,46
0500000US28145,28145,"Union County, Mississippi",273,95
0500000US28147,28147,"Walthall County, Mississippi",135,115
0500000US28149,28149,"Warren County, Mississippi",577,151
0500000US28151,28151,"Washington County, Mississippi",526,180
0500000US28153,28153,"Wayne County, Mississippi",169,103
0500000US28155,28155,"Webster County, Mississippi",83,63
0500000US28157,28157,"Wilkinson County, Mississippi",1057,182
0500000US28159,28159,"Winston County, Mississippi",480,108
0500000US28161,28161,"Yalobusha County, Mississippi",192,109
0500000US28163,28163,"Yazoo County, Mississippi",4073,1127
0500000US29001,29001,"Adair County, Missouri",2789,330
0500000US29003,29003,"Andrew County, Missouri",197,121
0500000US29005,29005,"Atchison County, Missouri",110,53
0500000US29007,29007,"Audrain County, Missouri",1992,166
0500000US29009,29009,"Barry County, Missouri",307,142
0500000US29011,29011,"Barton County, Missouri",156,115
0500000US29013,29013,"Bates County, Missouri",327,120
0500000US29015,29015,"Benton County, Missouri",246,104
0500000US29017,29017,"Bollinger County, Missouri",213,91
0500000US29019,29019,"Boone County, Missouri",9291,632
0500000US29021,29021,"Buchanan County, Missouri",4207,427
0500000US29023,29023,"Butler County, Missouri",1032,185
0500000US29025,29025,"Caldwell County, Missouri",202,77
0500000US29027,29027,"Callaway County, Missouri",3950,404
0500000US29029,29029,"Camden County, Missouri",496,208
0500000US29031,29031,"Cape Girardeau County, Missouri",3445,478
0500000US29033,29033,"Carroll County, Missouri",113,62
0500000US29035,29035,"Carter County, Missouri",46,51
0500000US29037,29037,"Cass County, Missouri",995,198
0500000US29039,29039,"Cedar County, Missouri",160,97
0500000US29041,29041,"Chariton County, Missouri",234,163
0500000US29043,29043,"Christian County, Missouri",652,105
0500000US29045,29045,"Clark County, Missouri",71,87
0500000US29047,29047,"Clay County, Missouri",2713,356
0500000US29049,29049,"Clinton County, Missouri",461,74
0500000US29051,29051,"Cole County, Missouri",4830,329
0500000US29053,29053,"Cooper County, Missouri",1589,204
0500000US29055,29055,"Crawford County, Missouri",433,171
0500000US29057,29057,"Dade County, Missouri",154,53
0500000US29059,29059,"Dallas County, Missouri",217,81
0500000US29061,29061,"Daviess County, Missouri",203,66
0500000US29063,29063,"DeKalb County, Missouri",3536,199
0500000US29065,29065,"Dent County, Missouri",208,69
0500000US29067,29067,"Douglas County, Missouri",129,50
0500000US29069,29069,"Dunklin County, Missouri",703,136
0500000US29071,29071,"Franklin County, Missouri",847,221
0500000US29073,29073,"Gasconade County, Missouri",262,129
0500000US29075,29075,"Gentry County, Missouri",237,60
0500000US29077,29077,"Greene County, Missouri",11361,731
0500000US29079,29079,"Grundy County, Missouri",332,108
0500000US29081,29081,"Harrison County, Missouri",274,70
0500000US29083,29083,"Henry County, Missouri",236,109
0500000US29085,29085,"Hickory County, Missouri",87,31
0500000US29087,29087,"Holt County, Missouri",110,55
0500000US29089,29089,"Howard County, Missouri",754,144
0500000US29091,29091,"Howell County, Missouri",559,194
0500000US29093,29093,"Iron County, Missouri",371,141
0500000US29095,29095,"Jackson County, Missouri",11381,819
0500000US29097,29097,"Jasper County, Missouri",2391,250
0500000US29099,29099,"Jefferson County, Missouri",2131,287
0500000US29101,29101,"Johnson County, Missouri",4613,536
0500000US29103,29103,"Knox County, Missouri",85,57
0500000US29105,29105,"Laclede County, Missouri",375,139
0500000US29107,29107,"Lafayette County, Missouri",675,160
0500000US29109,29109,"Lawrence County, Missouri",597,143
0500000US29111,29111,"Lewis County, Missouri",795,160
0500000US29113,29113,"Lincoln County, Missouri",732,221
0500000US29115,29115,"Linn County, Missouri",171,49
0500000US29117,29117,"Livingston County, Missouri",1352,173
0500000US29119,29119,"McDonald County, Missouri",192,113
0500000US29121,29121,"Macon County, Missouri",283,124
0500000US29123,29123,"Madison County, Missouri",184,63
0500000US29125,29125,"Maries County, Missouri",89,36
0500000US29127,29127,"Marion County, Missouri",1554,312
0500000US29129,29129,"Mercer County, Missouri",69,59
0500000US29131,29131,"Miller County, Missouri",350,158
0500000US29133,29133,"Mississippi County, Missouri",1753,148
0500000US29135,29135,"Moniteau County, Missouri",1355,180
0500000US29137,29137,"Monroe County, Missouri",146,96
0500000US29139,29139,"Montgomery County, Missouri",365,162
0500000US29141,29141,"Morgan County, Missouri",366,123
0500000US29143,29143,"New Madrid County, Missouri",347,120
0500000US29145,29145,"Newton County, Missouri",1021,192
