GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
0500000US21109,21109,"Jackson County, Kentucky",13,21
0500000US21111,21111,"Jefferson County, Kentucky",13823,1427
0500000US21113,21113,"Jessamine County, Kentucky",1634,334
0500000US21115,21115,"Johnson County, Kentucky",363,254
0500000US21117,21117,"Kenton County, Kentucky",2037,648
0500000US21119,21119,"Knott County, Kentucky",662,307
0500000US21121,21121,"Knox County, Kentucky",1034,420
0500000US21123,21123,"Larue County, Kentucky",165,137
0500000US21125,21125,"Laurel County, Kentucky",788,236
0500000US21127,21127,"Lawrence County, Kentucky",174,284
0500000US21129,21129,"Lee County, Kentucky",1005,331
0500000US21131,21131,"Leslie County, Kentucky",75,124
0500000US21133,21133,"Letcher County, Kentucky",225,122
0500000US21135,21135,"Lewis County, Kentucky",196,231
0500000US21137,21137,"Lincoln County, Kentucky",168,197
0500000US21139,21139,"Livingston County, Kentucky",51,83
0500000US21141,21141,"Logan County, Kentucky",1267,934
0500000US21143,21143,"Lyon County, Kentucky",1761,460
0500000US21145,21145,"McCracken County, Kentucky",1189,349
0500000US21147,21147,"McCreary County, Kentucky",1579,399
0500000US21149,21149,"McLean County, Kentucky",248,136
0500000US21151,21151,"Madison County, Kentucky",6223,688
0500000US21153,21153,"Magoffin County, Kentucky",76,124
0500000US21155,21155,"Marion County, Kentucky",1506,400
0500000US21157,21157,"Marshall County, Kentucky",394,190
0500000US21159,21159,"Martin County, Kentucky",280,201
0500000US21161,21161,"Mason County, Kentucky",917,264
0500000US21163,21163,"Meade County, Kentucky",10,123
0500000US21165,21165,"Menifee County, Kentucky",74,121
0500000US21167,21167,"Mercer County, Kentucky",63,112
0500000US21169,21169,"Metcalfe County, Kentucky",180,175
0500000US21171,21171,"Monroe County, Kentucky",160,138
0500000US21173,21173,"Montgomery County, Kentucky",185,157
0500000US21175,21175,"Morgan County, Kentucky",2060,214
0500000US21177,21177,"Muhlenberg County, Kentucky",1501,392
0500000US21179,21179,"Nelson County, Kentucky",993,423
0500000US21181,21181,"Nicholas County, Kentucky",153,253
0500000US21183,21183,"Ohio County, Kentucky",537,289
0500000US21185,21185,"Oldham County, Kentucky",5008,543
0500000US21187,21187,"Owen County, Kentucky",10,123
0500000US21189,21189,"Owsley County, Kentucky",195,177
0500000US21191,21191,"Pendleton County, Kentucky",423,519
0500000US21193,21193,"Perry County, Kentucky",253,199
0500000US21195,21195,"Pike County, Kentucky",903,443
0500000US21197,21197,"Powell County, Kentucky",346,205
0500000US21199,21199,"Pulaski County, Kentucky",621,220
0500000US21201,21201,"Robertson County, Kentucky",0,123
0500000US21203,21203,"Rockcastle County, Kentucky",362,199
0500000US21205,21205,"Rowan County, Kentucky",2670,702
0500000US21207,21207,"Russell County, Kentucky",0,123
0500000US21209,21209,"Scott County, Kentucky",1793,436
0500000US21211,21211,"Shelby County, Kentucky",1575,700
0500000US21213,21213,"Simpson County, Kentucky",384,322
0500000US21215,21215,"Spencer County, Kentucky",163,136
0500000US21217,21217,"Taylor County, Kentucky",865,308
0500000US21219,21219,"Todd County, Kentucky",75,124
0500000US21221,21221,"Trigg County, Kentucky",0,123
0500000US21223,21223,"Trimble County, Kentucky",65,107
0500000US21225,21225,"Union County, Kentucky",1232,449
0500000US21227,21227,"Warren County, Kentucky",5535,738
0500000US21229,21229,"Washington County, Kentucky",87,143
0500000US21231,21231,"Wayne County, Kentucky",80,130
0500000US21233,21233,"Webster County, Kentucky",306,264
0500000US21235,21235,"Whitley County, Kentucky",1590,691
0500000US21237,21237,"Wolfe County, Kentucky",81,133
0500000US21239,21239,"Woodford County, Kentucky",64,106
0500000US22001,22001,"Acadia Parish, Louisiana",694,809
0500000US22003,22003,"Allen Parish, Louisiana",4294,338
0500000US22005,22005,"Ascension Parish, Louisiana",1013,1039
0500000US22007,22007,"Assumption Parish, Louisiana",178,210
0500000US22009,22009,"Avoyelles Parish, Louisiana",3149,503
0500000US22011,22011,"Beauregard Parish, Louisiana",1154,327
0500000US22013,22013,"Bienville Parish, Louisiana",377,196
0500000US22015,22015,"Bossier Parish, Louisiana",2274,595
0500000US22017,22017,"Caddo Parish, Louisiana",7294,896
0500000US22019,22019,"Calcasieu Parish, Louisiana",3251,537
0500000US22021,22021,"Caldwell Parish, Louisiana",382,219
0500000US22023,22023,"Cameron Parish, Louisiana",72,117
0500000US22025,22025,"Catahoula Parish, Louisiana",696,267
0500000US22027,22027,"Claiborne Parish, Louisiana",1522,243
0500000US22029,22029,"Concordia Parish, Louisiana",739,228
0500000US22031,22031,"De Soto Parish, Louisiana",352,262
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",11170,1187
0500000US22035,22035,"East Carroll Parish, Louisiana",1634,1085
0500000US22037,22037,"East Feliciana Parish, Louisiana",2080,324
0500000US22039,22039,"Evangeline Parish, Louisiana",1922,579
0500000US22041,22041,"Franklin Parish, Louisiana",1066,241
0500000US22043,22043,"Grant Parish, Louisiana",1924,332
0500000US22045,22045,"Iberia Parish, Louisiana",1646,932
0500000US22047,22047,"Iberville Parish, Louisiana",4394,984
0500000US22049,22049,"Jackson Parish, Louisiana",208,178
0500000US22051,22051,"Jefferson Parish, Louisiana",5103,1152
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",236,132
0500000US22055,22055,"Lafayette Parish, Louisiana",4995,745
0500000US22057,22057,"Lafourche Parish, Louisiana",1923,561
0500000US22059,22059,"La Salle Parish, Louisiana",722,215
0500000US22061,22061,"Lincoln Parish, Louisiana",4161,913
0500000US22063,22063,"Livingston Parish, Louisiana",568,241
0500000US22065,22065,"Madison Parish, Louisiana",1881,1431
0500000US22067,22067,"Morehouse Parish, Louisiana",909,300
0500000US22069,22069,"Natchitoches Parish, Louisiana",993,426
0500000US22071,22071,"Orleans Parish, Louisiana",11233,2073
0500000US22073,22073,"Ouachita Parish, Louisiana",4813,842
0500000US22075,22075,"Plaquemines Parish, Louisiana",794,946
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",301,251
0500000US22079,22079,"Rapides Parish, Louisiana",5601,1268
0500000US22081,22081,"Red River Parish, Louisiana",279,222
0500000US22083,22083,"Richland Parish, Louisiana",1320,319
0500000US22085,22085,"Sabine Parish, Louisiana",267,226
0500000US22087,22087,"St. Bernard Parish, Louisiana",130,109
0500000US22089,22089,"St. Charles Parish, Louisiana",722,349
0500000US22091,22091,"St. Helena Parish, Louisiana",10,123
0500000US22093,22093,"St. James Parish, Louisiana",115,158
0500000US22095,22095,"St. John the Baptist Parish, Louisiana",806,492
0500000US22097,22097,"St. Landry Parish, Louisiana",1339,303
0500000US22099,22099,"St. Martin Parish, Louisiana",1720,976
0500000US22101,22101,"St. Mary Parish, Louisiana",413,184
0500000US22103,22103,"St. Tammany Parish, Louisiana",2434,518
0500000US22105,22105,"Tangipahoa Parish, Louisiana",2131,785
0500000US22107,22107,"Tensas Parish, Louisiana",492,196
0500000US22109,22109,"Terrebonne Parish, Louisiana",1151,226
0500000US22111,22111,"Union Parish, Louisiana",313,141
0500000US22113,22113,"Vermilion Parish, Louisiana",819,197
0500000US22115,22115,"Vernon Parish, Louisiana",2210,514
0500000US22117,22117,"Washington Parish, Louisiana",1381,253
0500000US22119,22119,"Webster Parish, Louisiana",1186,369
0500000US22121,22121,"West Baton Rouge Parish, Louisiana",487,240
0500000US22123,22123,"West Carroll Parish, Louisiana",1467,997
0500000US22125,22125,"West Feliciana Parish, Louisiana",5329,407
0500000US22127,22127,"Winn Parish, Louisiana",1741,435
0500000US23001,23001,"Androscoggin County, Maine",4733,988
0500000US23003,23003,"Aroostook County, Maine",1885,561
0500000US23005,23005,"Cumberland County, Maine",8852,1109
0500000US23007,23007,"Franklin County, Maine",1441,954
0500000US23009,23009,"Hancock County, Maine",1650,530
0500000US23011,23011,"Kennebec County, Maine",2966,380
0500000US23013,23013,"Knox County, Maine",773,409
0500000US23015,23015,"Lincoln County, Maine",327,174
0500000US23017,23017,"Oxford County, Maine",905,428
0500000US23019,23019,"Penobscot County, Maine",7443,943
0500000US23021,23021,"Piscataquis County, Maine",58,95
0500000US23023,23023,"Sagadahoc County, Maine",119,137
0500000US23025,23025,"Somerset County, Maine",778,442
0500000US23027,23027,"Waldo County, Maine",358,234
0500000US23029,23029,"Washington County, Maine",845,377
0500000US23031,23031,"York County, Maine",2508,623
0500000US24001,24001,"Allegany County, Maryland",7277,915
0500000US24003,24003,"Anne Arundel County, Maryland",18888,2881
0500000US24005,24005,"Baltimore County, Maryland",18732,1878
0500000US24009,24009,"Calvert County, Maryland",807,325
0500000US24011,24011,"Caroline County, Maryland",572,309
0500000US24013,24013,"Carroll County, Maryland",4999,1526
0500000US24015,24015,"Cecil County, Maryland",1118,646
0500000US24017,24017,"Charles County, Maryland",981,376
0500000US24019,24019,"Dorchester County, Maryland",597,337
0500000US24021,24021,"Frederick County, Maryland",5162,885
0500000US24023,24023,"Garrett County, Maryland",418,146
0500000US24025,24025,"Harford County, Maryland",2706,805
0500000US24027,24027,"Howard County, Maryland",3636,803
0500000US24029,24029,"Kent County, Maryland",1415,512
0500000US24031,24031,"Montgomery County, Maryland",8296,958
0500000US24033,24033,"Prince George's County, Maryland",20513,1888
0500000US24035,24035,"Queen Anne's County, Maryland",679,281
0500000US24037,24037,"St. Mary's County, Maryland",2822,886
0500000US24039,24039,"Somerset County, Maryland",6862,1106
0500000US24041,24041,"Talbot County, Maryland",398,194
0500000US24043,24043,"Washington County, Maryland",6744,649
0500000US24045,24045,"Wicomico County, Maryland",3507,512
0500000US24047,24047,"Worcester County, Maryland",456,212
0500000US24510,24510,"Baltimore city, Maryland",20345,1472
0500000US25001,25001,"Barnstable County, Massachusetts",4147,791
0500000US25003,25003,"Berkshire County, Massachusetts",5948,727
0500000US25005,25005,"Bristol County, Massachusetts",14693,1911
0500000US25007,25007,"Dukes County, Massachusetts",10,127
0500000US25009,25009,"Essex County, Massachusetts",13987,1300
0500000US25011,25011,"Franklin County, Massachusetts",977,490
0500000US25013,25013,"Hampden County, Massachusetts",16857,1391
0500000US25015,25015,"Hampshire County, Massachusetts",22747,1671
0500000US25017,25017,"Middlesex County, Massachusetts",55283,3800
0500000US25019,25019,"Nantucket County, Massachusetts",732,359
0500000US25021,25021,"Norfolk County, Massachusetts",18471,1921
0500000US25023,25023,"Plymouth County, Massachusetts",13485,1996
0500000US25025,25025,"Suffolk County, Massachusetts",42760,3078
0500000US25027,25027,"Worcester County, Massachusetts",27805,2216
0500000US26001,26001,"Alcona County, Michigan",62,103
0500000US26003,26003,"Alger County, Michigan",1346,294
0500000US26005,26005,"Allegan County, Michigan",1206,460
0500000US26007,26007,"Alpena County, Michigan",421,194
0500000US26009,26009,"Antrim County, Michigan",585,447
0500000US26011,26011,"Arenac County, Michigan",907,416
0500000US26013,26013,"Baraga County, Michigan",893,220
0500000US26015,26015,"Barry County, Michigan",158,130
0500000US26017,26017,"Bay County, Michigan",1311,362
0500000US26019,26019,"Benzie County, Michigan",401,230
0500000US26021,26021,"Berrien County, Michigan",3654,961
0500000US26023,26023,"Branch County, Michigan",3415,658
0500000US26025,26025,"Calhoun County, Michigan",2731,532
0500000US26027,26027,"Cass County, Michigan",587,321
0500000US26029,26029,"Charlevoix County, Michigan",525,340
0500000US26031,26031,"Cheboygan County, Michigan",296,186
0500000US26033,26033,"Chippewa County, Michigan",5235,923
0500000US26035,26035,"Clare County, Michigan",425,266
0500000US26037,26037,"Clinton County, Michigan",496,204
0500000US26039,26039,"Crawford County, Michigan",795,352
0500000US26041,26041,"Delta County, Michigan",583,367
0500000US26043,26043,"Dickinson County, Michigan",425,209
0500000US26045,26045,"Eaton County, Michigan",1261,514
0500000US26047,26047,"Emmet County, Michigan",667,317
0500000US26049,26049,"Genesee County, Michigan",4962,751
0500000US26051,26051,"Gladwin County, Michigan",426,248
0500000US26053,26053,"Gogebic County, Michigan",1350,237
0500000US26055,26055,"Grand Traverse County, Michigan",3054,482
0500000US26057,26057,"Gratiot County, Michigan",4630,724
0500000US26059,26059,"Hillsdale County, Michigan",1538,468
0500000US26061,26061,"Houghton County, Michigan",3285,817
0500000US26063,26063,"Huron County, Michigan",310,168
0500000US26065,26065,"Ingham County, Michigan",20848,1750
0500000US26067,26067,"Ionia County, Michigan",5165,464
0500000US26069,26069,"Iosco County, Michigan",413,180
0500000US26071,26071,"Iron County, Michigan",478,385
0500000US26073,26073,"Isabella County, Michigan",6652,981
0500000US26075,26075,"Jackson County, Michigan",8733,644
0500000US26077,26077,"Kalamazoo County, Michigan",7870,907
0500000US26079,26079,"Kalkaska County, Michigan",496,578
0500000US26081,26081,"Kent County, Michigan",12246,1325
0500000US26083,26083,"Keweenaw County, Michigan",0,109
0500000US26085,26085,"Lake County, Michigan",297,175
0500000US26087,26087,"Lapeer County, Michigan",2070,515
0500000US26089,26089,"Leelanau County, Michigan",422,449
0500000US26091,26091,"Lenawee County, Michigan",3622,630
0500000US26093,26093,"Livingston County, Michigan",2052,908
0500000US26095,26095,"Luce County, Michigan",1173,211
0500000US26097,26097,"Mackinac County, Michigan",252,331
0500000US26099,26099,"Macomb County, Michigan",9034,1330
0500000US26101,26101,"Manistee County, Michigan",1305,356
0500000US26103,26103,"Marquette County, Michigan",3886,883
0500000US26105,26105,"Mason County, Michigan",148,175
0500000US26107,26107,"Mecosta County, Michigan",5074,1357
0500000US26109,26109,"Menominee County, Michigan",517,277
0500000US26111,26111,"Midland County, Michigan",1771,382
0500000US26113,26113,"Missaukee County, Michigan",194,227
0500000US26115,26115,"Monroe County, Michigan",1490,776
0500000US26117,26117,"Montcalm County, Michigan",1513,278
0500000US26119,26119,"Montmorency County, Michigan",75,124
0500000US26121,26121,"Muskegon County, Michigan",6542,1146
0500000US26123,26123,"Newaygo County, Michigan",895,557
0500000US26125,26125,"Oakland County, Michigan",12559,1496
0500000US26127,26127,"Oceana County, Michigan",1291,914
0500000US26129,26129,"Ogemaw County, Michigan",200,105
0500000US26131,26131,"Ontonagon County, Michigan",0,109
0500000US26133,26133,"Osceola County, Michigan",280,267
0500000US26135,26135,"Oscoda County, Michigan",84,131
0500000US26137,26137,"Otsego County, Michigan",498,268
0500000US26139,26139,"Ottawa County, Michigan",7989,1181
0500000US26141,26141,"Presque Isle County, Michigan",22,37
0500000US26143,26143,"Roscommon County, Michigan",98,162
0500000US26145,26145,"Saginaw County, Michigan",5269,599
0500000US26147,26147,"St. Clair County, Michigan",1973,1090
0500000US26149,26149,"St. Joseph County, Michigan",840,382
0500000US26151,26151,"Sanilac County, Michigan",518,238
0500000US26153,26153,"Schoolcraft County, Michigan",337,326
0500000US26155,26155,"Shiawassee County, Michigan",539,220
0500000US26157,26157,"Tuscola County, Michigan",1378,567
0500000US26159,26159,"Van Buren County, Michigan",1232,436
0500000US26161,26161,"Washtenaw County, Michigan",24157,3152
0500000US26163,26163,"Wayne County, Michigan",23121,2039
0500000US26165,26165,"Wexford County, Michigan",292,178
0500000US27001,27001,"Aitkin County, Minnesota",149,127
0500000US27003,27003,"Anoka County, Minnesota",4334,1041
0500000US27005,27005,"Becker County, Minnesota",465,181
0500000US27007,27007,"Beltrami County, Minnesota",2076,640
0500000US27009,27009,"Benton County, Minnesota",699,151
0500000US27011,27011,"Big Stone County, Minnesota",81,134
0500000US27013,27013,"Blue Earth County, Minnesota",3645,858
0500000US27015,27015,"Brown County, Minnesota",1286,361
0500000US27017,27017,"Carlton County, Minnesota",1620,475
0500000US27019,27019,"Carver County, Minnesota",704,387
0500000US27021,27021,"Cass County, Minnesota",360,203
0500000US27023,27023,"Chippewa County, Minnesota",209,109
0500000US27025,27025,"Chisago County, Minnesota",2454,761
0500000US27027,27027,"Clay County, Minnesota",4189,651
0500000US27029,27029,"Clearwater County, Minnesota",218,92
0500000US27031,27031,"Cook County, Minnesota",8,14
0500000US27033,27033,"Cottonwood County, Minnesota",135,156
0500000US27035,27035,"Crow Wing County, Minnesota",972,506
0500000US27037,27037,"Dakota County, Minnesota",2613,443
0500000US27039,27039,"Dodge County, Minnesota",58,96
0500000US27041,27041,"Douglas County, Minnesota",393,166
0500000US27043,27043,"Faribault County, Minnesota",291,220
0500000US27045,27045,"Fillmore County, Minnesota",525,321
0500000US27047,27047,"Freeborn County, Minnesota",954,368
0500000US27049,27049,"Goodhue County, Minnesota",705,347
0500000US27051,27051,"Grant County, Minnesota",208,195
0500000US27053,27053,"Hennepin County, Minnesota",25532,1581
0500000US27055,27055,"Houston County, Minnesota",356,145
0500000US27057,27057,"Hubbard County, Minnesota",0,93
0500000US27059,27059,"Isanti County, Minnesota",585,252
0500000US27061,27061,"Itasca County, Minnesota",1033,480
0500000US27063,27063,"Jackson County, Minnesota",170,245
0500000US27065,27065,"Kanabec County, Minnesota",10,93
0500000US27067,27067,"Kandiyohi County, Minnesota",1088,788
0500000US27069,27069,"Kittson County, Minnesota",153,127
0500000US27071,27071,"Koochiching County, Minnesota",86,107
0500000US27073,27073,"Lac qui Parle County, Minnesota",254,106
0500000US27075,27075,"Lake County, Minnesota",302,330
0500000US27077,27077,"Lake of the Woods County, Minnesota",10,12
0500000US27079,27079,"Le Sueur County, Minnesota",373,160
0500000US27081,27081,"Lincoln County, Minnesota",10,93
0500000US27083,27083,"Lyon County, Minnesota",1462,338
0500000US27085,27085,"McLeod County, Minnesota",534,284
0500000US27087,27087,"Mahnomen County, Minnesota",91,148
0500000US27089,27089,"Marshall County, Minnesota",118,98
0500000US27091,27091,"Martin County, Minnesota",375,343
0500000US27093,27093,"Meeker County, Minnesota",309,125
0500000US27095,27095,"Mille Lacs County, Minnesota",874,345
0500000US27097,27097,"Morrison County, Minnesota",968,598
0500000US27099,27099,"Mower County, Minnesota",477,306
0500000US27101,27101,"Murray County, Minnesota",325,135
0500000US27103,27103,"Nicollet County, Minnesota",2317,591
0500000US27105,27105,"Nobles County, Minnesota",390,341
0500000US27107,27107,"Norman County, Minnesota",102,86
0500000US27109,27109,"Olmsted County, Minnesota",2917,485
0500000US27111,27111,"Otter Tail County, Minnesota",1178,372
0500000US27113,27113,"Pennington County, Minnesota",334,289
0500000US27115,27115,"Pine County, Minnesota",1209,206
0500000US27117,27117,"Pipestone County, Minnesota",10,12
0500000US27119,27119,"Polk County, Minnesota",2266,936
0500000US27121,27121,"Pope County, Minnesota",248,147
0500000US27123,27123,"Ramsey County, Minnesota",16310,1159
0500000US27125,27125,"Red Lake County, Minnesota",135,111
0500000US27127,27127,"Redwood County, Minnesota",540,216
0500000US27129,27129,"Renville County, Minnesota",281,165
0500000US27131,27131,"Rice County, Minnesota",7241,735
0500000US27133,27133,"Rock County, Minnesota",83,136
0500000US27135,27135,"Roseau County, Minnesota",239,136
0500000US27137,27137,"St. Louis County, Minnesota",9375,849
0500000US27139,27139,"Scott County, Minnesota",474,196
0500000US27141,27141,"Sherburne County, Minnesota",2379,662
0500000US27143,27143,"Sibley County, Minnesota",74,121
0500000US27145,27145,"Stearns County, Minnesota",10019,1118
0500000US27147,27147,"Steele County, Minnesota",230,267
0500000US27149,27149,"Stevens County, Minnesota",1578,633
0500000US27151,27151,"Swift County, Minnesota",949,178
0500000US27153,27153,"Todd County, Minnesota",327,205
0500000US27155,27155,"Traverse County, Minnesota",164,133
0500000US27157,27157,"Wabasha County, Minnesota",205,256
0500000US27159,27159,"Wadena County, Minnesota",495,316
0500000US27161,27161,"Waseca County, Minnesota",930,172
0500000US27163,27163,"Washington County, Minnesota",2137,712
0500000US27165,27165,"Watonwan County, Minnesota",71,115
0500000US27167,27167,"Wilkin County, Minnesota",252,139
0500000US27169,27169,"Winona County, Minnesota",4118,886
0500000US27171,27171,"Wright County, Minnesota",1220,376
0500000US27173,27173,"Yellow Medicine County, Minnesota",103,94
0500000US28001,28001,"Adams County, Mississippi",447,263
0500000US28003,28003,"Alcorn County, Mississippi",343,238
0500000US28005,28005,"Amite County, Mississippi",0,127
0500000US28007,28007,"Attala County, Mississippi",236,132
0500000US28009,28009,"Benton County, Mississippi",0,127
0500000US28011,28011,"Bolivar County, Mississippi",941,389
0500000US28013,28013,"Calhoun County, Mississippi",313,264
0500000US28015,28015,"Carroll County, Mississippi",417,351
0500000US28017,28017,"Chickasaw County, Mississippi",237,134
0500000US28019,28019,"Choctaw County, Mississippi",82,117
0500000US28021,28021,"Claiborne County, Mississippi",825,310
0500000US28023,28023,"Clarke County, Mississippi",74,123
0500000US28025,28025,"Clay County, Mississippi",514,382
0500000US28027,28027,"Coahoma County, Mississippi",452,204
0500000US28029,28029,"Copiah County, Mississippi",1168,260
0500000US28031,28031,"Covington County, Mississippi",186,159
0500000US28033,28033,"DeSoto County, Mississippi",810,353
0500000US28035,28035,"Forrest County, Mississippi",3445,665
0500000US28037,28037,"Franklin County, Mississippi",10,127
0500000US28039,28039,"George County, Mississippi",651,274
0500000US28041,28041,"Greene County, Mississippi",2920,411
0500000US28043,28043,"Grenada County, Mississippi",793,440
0500000US28045,28045,"Hancock County, Mississippi",363,368
0500000US28047,28047,"Harrison County, Mississippi",4380,1143
0500000US28049,28049,"Hinds County, Mississippi",8460,1381
0500000US28051,28051,"Holmes County, Mississippi",1058,780
0500000US28053,28053,"Humphreys County, Mississippi",37,62
0500000US28055,28055,"Issaquena County, Mississippi",100,166
0500000US28057,28057,"Itawamba County, Mississippi",982,460
0500000US28059,28059,"Jackson County, Mississippi",1163,532
0500000US28061,28061,"Jasper County, Mississippi",161,132
0500000US28063,28063,"Jefferson County, Mississippi",658,313
0500000US28065,28065,"Jefferson Davis County, Mississippi",282,344
0500000US28067,28067,"Jones County, Mississippi",1905,604
0500000US28069,28069,"Kemper County, Mississippi",1446,1090
0500000US28071,28071,"Lafayette County, Mississippi",5100,801
0500000US28073,28073,"Lamar County, Mississippi",438,389
0500000US28075,28075,"Lauderdale County, Mississippi",6728,1929
0500000US28077,28077,"Lawrence County, Mississippi",97,160
0500000US28079,28079,"Leake County, Mississippi",1224,281
0500000US28081,28081,"Lee County, Mississippi",1621,689
0500000US28083,28083,"Leflore County, Mississippi",1285,364
0500000US28085,28085,"Lincoln County, Mississippi",681,305
0500000US28087,28087,"Lowndes County, Mississippi",2118,661
0500000US28089,28089,"Madison County, Mississippi",1343,389
0500000US28091,28091,"Marion County, Mississippi",687,261
0500000US28093,28093,"Marshall County, Mississippi",1657,584
0500000US28095,28095,"Monroe County, Mississippi",535,370
0500000US28097,28097,"Montgomery County, Mississippi",67,108
0500000US28099,28099,"Neshoba County, Mississippi",635,224
0500000US28101,28101,"Newton County, Mississippi",1096,299
0500000US28103,28103,"Noxubee County, Mississippi",145,144
0500000US28105,28105,"Oktibbeha County, Mississippi",3480,1663
0500000US28107,28107,"Panola County, Mississippi",568,369
0500000US28109,28109,"Pearl River County, Mississippi",1432,515
0500000US28111,28111,"Perry County, Mississippi",208,176
0500000US28113,28113,"Pike County, Mississippi",1486,1313
0500000US28115,28115,"Pontotoc County, Mississippi",396,478
0500000US28117,28117,"Prentiss County, Mississippi",725,344
0500000US28119,28119,"Quitman County, Mississippi",197,283
0500000US28121,28121,"Rankin County, Mississippi",4405,693
0500000US28123,28123,"Scott County, Mississippi",442,584
0500000US28125,28125,"Sharkey County, Mississippi",21,34
0500000US28127,28127,"Simpson County, Mississippi",822,392
0500000US28129,28129,"Smith County, Mississippi",10,11
0500000US28131,28131,"Stone County, Mississippi",2022,1244
0500000US28133,28133,"Sunflower County, Mississippi",4636,520
0500000US28135,28135,"Tallahatchie County, Mississippi",1015,619
0500000US28137,28137,"Tate County, Mississippi",1601,488
0500000US28139,28139,"Tippah County, Mississippi",850,735
0500000US28141,28141,"Tishomingo County, Mississippi",181,137
0500000US28143,28143,"Tunica County, Mississippi",366,187
0500000US28145,28145,"Union County, Mississippi",10,8
0500000US28147,28147,"Walthall County, Mississippi",159,133
0500000US28149,28149,"Warren County, Mississippi",381,170
0500000US28151,28151,"Washington County, Mississippi",333,184
0500000US28153,28153,"Wayne County, Mississippi",769,475
0500000US28155,28155,"Webster County, Mississippi",353,227
0500000US28157,28157,"Wilkinson County, Mississippi",1446,343
0500000US28159,28159,"Winston County, Mississippi",393,456
0500000US28161,28161,"Yalobusha County, Mississippi",226,196
0500000US28163,28163,"Yazoo County, Mississippi",2963,323
0500000US29001,29001,"Adair County, Missouri",2943,609
0500000US29003,29003,"Andrew County, Missouri",121,153
0500000US29005,29005,"Atchison County, Missouri",205,243
0500000US29007,29007,"Audrain County, Missouri",2188,323
0500000US29009,29009,"Barry County, Missouri",283,190
0500000US29011,29011,"Barton County, Missouri",73,124
0500000US29013,29013,"Bates County, Missouri",294,123
0500000US29015,29015,"Benton County, Missouri",350,299
0500000US29017,29017,"Bollinger County, Missouri",89,145
0500000US29019,29019,"Boone County, Missouri",9689,1105
0500000US29021,29021,"Buchanan County, Missouri",4526,843
0500000US29023,29023,"Butler County, Missouri",1230,821
0500000US29025,29025,"Caldwell County, Missouri",239,392
0500000US29027,29027,"Callaway County, Missouri",3675,785
0500000US29029,29029,"Camden County, Missouri",437,296
0500000US29031,29031,"Cape Girardeau County, Missouri",3506,636
0500000US29033,29033,"Carroll County, Missouri",9,114
0500000US29035,29035,"Carter County, Missouri",10,114
0500000US29037,29037,"Cass County, Missouri",749,202
0500000US29039,29039,"Cedar County, Missouri",164,197
0500000US29041,29041,"Chariton County, Missouri",357,141
0500000US29043,29043,"Christian County, Missouri",368,289
0500000US29045,29045,"Clark County, Missouri",82,131
0500000US29047,29047,"Clay County, Missouri",3056,485
0500000US29049,29049,"Clinton County, Missouri",362,198
0500000US29051,29051,"Cole County, Missouri",5262,1705
0500000US29053,29053,"Cooper County, Missouri",1806,398
0500000US29055,29055,"Crawford County, Missouri",269,148
0500000US29057,29057,"Dade County, Missouri",10,114
0500000US29059,29059,"Dallas County, Missouri",201,110
0500000US29061,29061,"Daviess County, Missouri",53,87
0500000US29063,29063,"DeKalb County, Missouri",3071,307
0500000US29065,29065,"Dent County, Missouri",174,208
0500000US29067,29067,"Douglas County, Missouri",189,157
0500000US29069,29069,"Dunklin County, Missouri",1557,890
0500000US29071,29071,"Franklin County, Missouri",704,221
0500000US29073,29073,"Gasconade County, Missouri",80,132
0500000US29075,29075,"Gentry County, Missouri",170,149
0500000US29077,29077,"Greene County, Missouri",12984,1261
0500000US29079,29079,"Grundy County, Missouri",302,256
0500000US29081,29081,"Harrison County, Missouri",155,199
0500000US29083,29083,"Henry County, Missouri",284,154
0500000US29085,29085,"Hickory County, Missouri",57,94
0500000US29087,29087,"Holt County, Missouri",13,17
0500000US29089,29089,"Howard County, Missouri",1075,354
0500000US29091,29091,"Howell County, Missouri",316,178
0500000US29093,29093,"Iron County, Missouri",373,267
0500000US29095,29095,"Jackson County, Missouri",7712,1131
0500000US29097,29097,"Jasper County, Missouri",2643,563
0500000US29099,29099,"Jefferson County, Missouri",1543,647
0500000US29101,29101,"Johnson County, Missouri",4165,761
0500000US29103,29103,"Knox County, Missouri",150,159
0500000US29105,29105,"Laclede County, Missouri",306,189
0500000US29107,29107,"Lafayette County, Missouri",1098,478
0500000US29109,29109,"Lawrence County, Missouri",685,504
0500000US29111,29111,"Lewis County, Missouri",794,214
0500000US29113,29113,"Lincoln County, Missouri",531,196
0500000US29115,29115,"Linn County, Missouri",0,114
0500000US29117,29117,"Livingston County, Missouri",1075,307
0500000US29119,29119,"McDonald County, Missouri",137,224
0500000US29121,29121,"Macon County, Missouri",708,645
0500000US29123,29123,"Madison County, Missouri",177,111
0500000US29125,29125,"Maries County, Missouri",127,106
0500000US29127,29127,"Marion County, Missouri",1325,483
0500000US29129,29129,"Mercer County, Missouri",29,47
0500000US29131,29131,"Miller County, Missouri",502,220
0500000US29133,29133,"Mississippi County, Missouri",349,189
0500000US29135,29135,"Moniteau County, Missouri",1275,157
0500000US29137,29137,"Monroe County, Missouri",205,177
