GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21
0500000US30031,30031,"Gallatin County, Montana",75088,682,53767,2026,51345,2159,50269,2159,87,91,45691,2592,4491,1637,1076,452,2422,816,2143,711,13,21,2001,707,129,185,279,351,21321,2073,18837,2038,157,132,16425,2111,2255,825,2484,824
0500000US30049,30049,"Lewis and Clark County, Montana",51215,874,34463,1582,32937,1622,30993,1726,157,268,26953,1804,3883,1242,1944,734,1526,640,1160,563,0,161,1000,538,160,171,366,355,16752,1564,13418,1517,103,129,11845,1435,1470,601,3334,1061
0500000US30063,30063,"Missoula County, Montana",89513,1034,62933,2255,59844,2551,57876,2726,74,121,50035,3587,7767,2281,1968,911,3089,1125,2969,1143,0,161,2155,795,814,937,120,147,26580,2129,23336,2185,294,235,20001,2419,3041,1444,3244,1112
0500000US30111,30111,"Yellowstone County, Montana",118473,1072,82443,2236,79908,2318,75477,2460,243,210,68412,3055,6822,1907,4431,1101,2535,704,2380,702,0,161,2020,651,360,277,155,199,36030,2117,28221,2046,531,394,24633,2091,3057,1102,7809,1254
0500000US31055,31055,"Douglas County, Nebraska",405133,1629,293734,3312,277936,3812,259498,4366,957,658,238247,4631,20294,3069,18438,2560,15798,1686,12787,1538,0,153,11041,1506,1746,527,3011,944,111399,3424,84747,3303,591,332,75995,3292,8161,1439,26652,2556
0500000US31109,31109,"Lancaster County, Nebraska",224815,2083,165647,2574,159916,2735,154454,2776,293,233,141870,3559,12291,2724,5462,1354,5731,1353,5422,1345,0,153,4910,1291,512,393,309,218,59168,2451,49047,2490,269,276,43385,2228,5393,1244,10121,1787
0500000US31153,31153,"Sarpy County, Nebraska",124632,1148,95466,2068,92183,2125,90097,2176,659,571,85943,2368,3495,1062,2086,788,3283,824,2996,810,0,153,2586,720,410,457,287,280,29166,1917,24959,1978,568,474,22865,2034,1526,423,4207,934
0500000US32003,32003,"Clark County, Nevada",1604591,2813,1046591,9326,948920,10018,889650,10868,4432,1673,779352,12918,105866,7841,59270,6315,97671,5154,87772,4692,277,211,70737,4357,16758,2275,9899,2018,558000,9147,476489,10196,4729,1466,414027,9221,57733,4598,81511,5782
0500000US32031,32031,"Washoe County, Nevada",347252,1445,225477,4228,208356,4723,197158,5341,826,397,183213,5691,13119,2036,11198,1896,17121,2253,15886,2122,0,203,13569,1886,2317,882,1235,588,121775,4319,101232,4564,775,538,92821,4356,7636,1630,20543,2599
0500000US33005,33005,"Cheshire County, New Hampshire",58996,1020,40917,1567,39071,1488,37316,1676,486,367,34063,1819,2767,980,1755,888,1846,655,1767,616,13,23,1708,613,46,69,79,127,18079,1266,14872,1286,370,284,12504,1271,1998,936,3207,851
0500000US33009,33009,"Grafton County, New Hampshire",69568,927,44657,2196,42908,2135,41563,2186,303,217,36480,2415,4780,1393,1345,500,1749,584,1699,591,5,10,1246,453,448,351,50,87,24911,2286,21846,2314,489,293,18391,2062,2966,1384,3065,910
0500000US33011,33011,"Hillsborough County, New Hampshire",320467,1282,229992,3363,217970,3771,209095,4230,524,364,198131,4300,10440,1991,8875,2167,12022,1446,11549,1464,0,182,10627,1461,922,527,473,405,90475,3331,79529,3343,147,132,73372,3444,6010,1419,10946,1340
0500000US33013,33013,"Merrimack County, New Hampshire",116245,1176,78280,2039,75052,2058,72179,2309,0,182,67540,2567,4639,1340,2873,900,3228,868,2839,802,22,40,2178,692,639,354,389,327,37965,2077,30782,2137,220,221,28130,2061,2432,726,7183,1260
0500000US33015,33015,"Rockingham County, New Hampshire",244231,1224,174861,2921,165637,3160,161810,3316,217,193,155735,3660,5858,1468,3827,1113,9224,1406,8581,1312,0,182,7883,1222,698,472,643,549,69370,3025,59636,3200,169,196,55531,3397,3936,1046,9734,1552
0500000US33017,33017,"Strafford County, New Hampshire",93781,1305,63944,2316,60948,2394,58604,2519,138,202,53981,2618,4485,1274,2344,1206,2996,959,2744,909,0,182,2289,834,455,414,252,241,29837,2355,25232,2112,452,517,22007,2076,2773,942,4605,1293
0500000US34001,34001,"Atlantic County, New Jersey",216243,1054,144417,3276,127973,3424,118794,3471,305,264,110556,4206,7933,2033,9179,2074,16444,2296,15261,2166,0,195,13396,2020,1865,898,1183,769,71826,3345,57291,3439,681,443,49967,3248,6643,1624,14535,2005
0500000US34003,34003,"Bergen County, New Jersey",744994,2391,496632,5808,470458,5901,459583,6484,1891,1068,439884,7097,17808,2897,10875,2286,26174,2368,24953,2264,125,122,23157,2155,1671,789,1221,547,248362,5894,216385,5627,1531,709,203550,6011,11304,2130,31977,2809
0500000US34005,34005,"Burlington County, New Jersey",348449,1872,239945,2958,221525,3273,214784,3565,495,267,206037,3919,8252,1386,6741,1753,18420,1910,17568,1975,0,195,16727,1929,841,536,852,490,108504,3477,91591,3306,770,691,83632,3535,7189,1269,16913,2131
0500000US34007,34007,"Camden County, New Jersey",397815,1716,268450,4200,246569,4978,232040,5337,701,459,219554,5194,11785,2316,14529,2572,21881,2843,19904,2913,11,20,17961,2932,1932,711,1977,721,129365,4557,104160,4946,777,388,93592,4551,9791,1933,25205,2927
0500000US34009,34009,"Cape May County, New Jersey",78216,1438,47020,1971,42363,2043,39457,2351,200,206,36324,1976,2933,1355,2906,1367,4657,1135,4598,1142,36,59,4199,1140,363,278,59,100,31196,1858,25254,1997,94,119,22509,2030,2651,824,5942,1158
0500000US34011,34011,"Cumberland County, New Jersey",111842,1957,70725,2790,65117,2894,54958,3430,1281,1013,49022,3203,4655,1568,10159,2268,5608,1071,4631,874,81,136,3806,763,744,410,977,500,41117,2525,28663,2298,273,212,23833,2285,4557,1698,12454,1474
0500000US34013,34013,"Essex County, New Jersey",603806,2760,416065,5038,368009,5297,339572,6441,619,563,305523,6633,33430,3427,28437,4321,48056,3193,41769,2742,181,233,33916,2712,7672,1761,6287,1653,187741,5217,147293,5248,934,565,128769,5188,17590,2682,40448,3390
0500000US34015,34015,"Gloucester County, New Jersey",229061,1247,157522,2841,145800,2975,140903,3160,440,279,134073,3658,6390,1543,4897,1386,11722,1699,10981,1635,0,195,9726,1654,1255,753,741,518,71539,2778,60594,2709,426,285,53938,2742,6230,1602,10945,1662
0500000US34017,34017,"Hudson County, New Jersey",539828,1848,375010,4242,345616,4892,327298,5257,1524,767,303954,5560,21820,3081,18318,3053,29394,2921,27064,2991,159,162,24905,2808,2000,777,2330,1109,164818,4660,133369,4655,1010,544,120366,4829,11993,2364,31449,2640
0500000US34019,34019,"Hunterdon County, New Jersey",98116,1247,68623,2172,65209,2096,63598,2073,447,288,61337,2052,1814,877,1611,703,3414,730,3232,719,41,53,3131,713,60,76,182,170,29493,2100,25491,2263,415,351,23501,2253,1575,758,4002,977
0500000US34021,34021,"Mercer County, New Jersey",282247,2058,191640,3740,175961,3884,167509,4275,948,786,155121,4359,11440,2814,8452,2312,15679,1778,13940,1764,0,195,12277,1802,1663,735,1739,708,90607,3614,75476,3665,449,324,68607,3803,6420,1398,15131,1824
0500000US34023,34023,"Middlesex County, New Jersey",644614,3316,442340,4656,412252,4965,393410,6222,1908,958,371255,6198,20247,3213,18842,2653,30088,2798,28085,2522,167,160,26206,2662,1712,704,2003,866,202274,4901,170681,5352,715,482,157732,5657,12234,2053,31593,2889
0500000US34025,34025,"Monmouth County, New Jersey",501237,1728,332739,4714,313514,4890,304179,5437,1025,549,292122,5320,11032,2127,9335,2304,19225,1996,18267,1983,40,67,16264,1768,1963,839,958,405,168498,5019,145506,5248,850,463,136798,5111,7858,1473,22992,2130
0500000US34027,34027,"Morris County, New Jersey",394934,1717,280265,3808,264134,3736,257561,4266,288,227,248833,4730,8440,1857,6573,2428,16131,1778,16085,1765,0,195,14815,1746,1270,726,46,74,114669,3551,101563,3804,692,373,95724,3828,5147,1554,13106,1614
0500000US34029,34029,"Ocean County, New Jersey",455177,1716,270601,5035,248003,5646,238401,5887,623,512,223415,6503,14363,2027,9602,2149,22598,2585,21552,2672,148,171,19478,2620,1926,1035,1046,566,184576,5319,149727,5451,1345,575,131705,5299,16677,2252,34849,2897
0500000US34031,34031,"Passaic County, New Jersey",388499,1801,246930,4239,230649,4410,209910,4759,1093,676,197510,4947,11307,2245,20739,3014,16281,2212,14945,2112,43,72,13964,1984,938,562,1336,569,141569,4365,102244,4397,1795,1229,92711,4595,7738,1864,39325,4038
0500000US34033,34033,"Salem County, New Jersey",50623,781,32777,1335,29655,1508,27625,1558,356,313,25043,1654,2226,981,2030,632,3122,743,2858,720,28,48,2529,703,301,296,264,178,17846,1470,13428,1397,946,607,11529,1497,953,437,4418,888
0500000US34035,34035,"Somerset County, New Jersey",260280,1293,181785,3400,173395,3276,167899,3480,565,497,161508,4099,5826,1880,5496,1495,8390,1475,8123,1439,0,195,7851,1449,272,276,267,201,78495,3284,70556,3370,646,388,66225,3150,3685,1213,7939,1234
0500000US34037,34037,"Sussex County, New Jersey",116291,1338,80888,2318,74679,2234,71671,2254,139,133,67462,2703,4070,1471,3008,1008,6209,1067,5991,1011,0,195,5266,916,725,547,218,161,35403,2473,30638,2405,93,121,28010,2261,2535,891,4765,1008
0500000US34039,34039,"Union County, New Jersey",428539,1785,299549,3492,274656,3888,259017,4468,1141,607,239663,4808,18213,2856,15639,2400,24893,2264,22764,2112,204,325,20177,1760,2383,910,2129,839,128990,3762,105457,3774,1459,952,95914,3897,8084,1611,23533,2431
0500000US34041,34041,"Warren County, New Jersey",85554,697,58292,1770,53485,1743,51625,1747,601,604,48938,1989,2086,863,1860,802,4807,1011,4503,937,64,105,4174,908,265,273,304,367,27262,1764,22443,1910,341,257,19996,1871,2106,799,4819,958
0500000US35001,35001,"Bernalillo County, New Mexico",526406,2020,334253,5509,306786,5641,284008,6236,1057,469,250150,6910,32801,4592,22778,3592,27467,2814,23148,2658,75,90,19176,2375,3897,1001,4319,1330,192153,5588,148616,5458,1758,661,127517,4884,19341,2769,43537,3872
0500000US35005,35005,"Chaves County, New Mexico",48400,796,27861,1460,25724,1599,23437,1682,343,254,20480,1786,2614,924,2287,845,2137,650,1830,572,0,190,1551,560,279,324,307,267,20539,1409,16235,1321,235,209,13454,1395,2546,817,4304,931
0500000US35013,35013,"Doña Ana County, New Mexico",159303,1491,99038,3193,89236,3885,82227,4028,305,273,69720,4724,12202,3279,7009,1846,9802,2531,8276,2250,0,190,6179,1950,2097,1157,1526,822,60265,3002,46576,3354,281,235,40079,3625,6216,1527,13689,1804
0500000US35025,35025,"Lea County, New Mexico",48330,1634,30721,1720,29552,1764,25670,1901,93,158,24279,2042,1298,490,3882,1396,1169,546,1091,517,0,190,1091,517,0,190,78,158,17609,1512,12153,1559,115,155,10624,1560,1414,622,5456,1109
0500000US35031,35031,"McKinley County, New Mexico",53724,1066,27640,1700,22445,1485,13790,1676,1081,1201,8748,1558,3961,1072,8655,1072,5195,959,2467,723,286,464,1117,575,1064,545,2728,614,26084,1594,10024,1925,215,201,5930,1401,3879,1181,16060,1493
0500000US35035,35035,"Otero County, New Mexico",44871,1197,25374,1706,22875,1874,19951,1931,0,190,16287,1697,3664,1227,2924,1181,2499,961,1626,764,0,190,1233,685,393,267,873,743,19497,1725,14533,1889,210,255,13182,1875,1141,622,4964,1257
0500000US35043,35043,"Sandoval County, New Mexico",107001,1102,67892,2110,61599,2171,56029,2324,121,106,52969,2501,2939,746,5570,1323,6293,1219,4822,1060,0,190,4396,1071,426,181,1471,499,39109,1999,32630,2262,224,223,29592,2281,2814,756,6479,1119
0500000US35045,35045,"San Juan County, New Mexico",91238,1442,55705,2136,50401,2460,39767,2717,999,807,32482,2526,6286,1341,10634,1593,5304,1264,3381,1043,193,222,2045,647,1143,692,1923,666,35533,1945,22412,1818,1042,661,16593,1656,4777,1271,13121,1618
0500000US35049,35049,"Santa Fe County, New Mexico",120231,1318,74450,2375,69376,2371,61417,2613,125,98,54572,2861,6720,1377,7959,2035,5074,1179,3255,821,0,190,2495,787,760,538,1819,815,45781,2049,35719,2229,581,292,30581,2424,4557,1394,10062,1637
0500000US35061,35061,"Valencia County, New Mexico",57951,813,30755,2159,26311,2024,23155,2178,133,163,20635,2076,2387,905,3156,944,4444,1407,3707,1355,0,190,2980,1341,727,489,737,448,27196,2181,19540,2246,257,257,15865,2026,3418,1179,7656,1906
0500000US36001,36001,"Albany County, New York",238748,2807,162584,3881,153224,3833,147070,4112,146,123,139547,4382,7377,1618,6154,1507,9360,1640,8440,1584,49,80,7352,1453,1039,789,920,434,76164,3777,60966,3446,381,252,55107,3550,5478,1600,15198,2370
0500000US36005,36005,"Bronx County, New York",1073779,3758,642655,8628,567657,9325,518904,9280,1363,614,443036,8930,74505,6334,48753,4890,74998,4391,68175,3955,204,197,55129,3616,12842,2733,6823,1670,431124,8990,324378,9734,1533,801,268790,10147,54055,5555,106746,5814
0500000US36007,36007,"Broome County, New York",152809,1369,91893,2988,86255,3405,81791,3682,202,140,74558,3413,7031,1687,4464,1505,5638,1293,5198,1267,0,189,4620,1204,578,418,440,358,60916,3094,48500,3241,282,204,41154,3287,7064,1506,12416,2005
0500000US36009,36009,"Cattaraugus County, New York",60180,809,36326,1212,33551,1208,30364,1444,357,180,25584,1513,4423,852,3187,783,2775,622,2507,587,0,189,2207,531,300,193,268,174,23854,1269,16736,1130,444,225,14092,1188,2200,475,7118,761
0500000US36011,36011,"Cayuga County, New York",60462,1796,39082,1729,36543,1727,33415,1832,270,169,29301,1912,3844,1106,3128,885,2539,618,2249,630,0,189,1845,542,404,317,290,249,21380,1434,15859,1346,212,154,13779,1334,1868,550,5521,905
0500000US36013,36013,"Chautauqua County, New York",101278,1218,60531,1658,55023,1963,50563,2013,365,350,44341,2208,5857,1122,4460,892,5508,1143,4844,1094,0,189,3251,611,1593,922,664,364,40747,1706,30818,1999,628,298,24884,1885,5306,1034,9929,1194
0500000US36015,36015,"Chemung County, New York",65418,1151,38217,1857,36724,1910,35064,1932,161,138,31228,2098,3675,1062,1660,581,1493,489,1441,482,0,189,1257,449,184,166,52,81,27201,1733,22115,1943,271,243,18274,1827,3570,1066,5086,923
0500000US36019,36019,"Clinton County, New York",61473,1053,38321,1884,36686,1979,35026,2135,180,168,31465,2386,3381,1182,1660,717,1635,525,1394,520,0,189,1259,505,135,125,241,186,23152,2019,18577,1988,126,102,15679,1578,2772,1412,4575,903
0500000US36027,36027,"Dutchess County, New York",226884,2203,155108,3498,142396,4359,137608,4218,550,424,125007,4302,12051,2560,4788,1499,12712,2377,12229,2393,302,411,11175,2276,752,562,483,344,71776,3043,60452,3147,354,294,54483,2908,5615,1406,11324,1731
0500000US36029,36029,"Erie County, New York",727233,3401,467033,5813,439768,5834,417187,6098,2925,1033,380009,7019,34253,3393,22581,2849,27265,2549,24149,2364,98,116,19762,2211,4289,1298,3116,897,260200,5898,195708,5468,3007,1003,170511,5827,22190,2619,64492,3164
0500000US36045,36045,"Jefferson County, New York",79673,1500,49060,2237,44556,2296,42521,2365,140,128,37248,2310,5133,1316,2035,672,4504,1132,4247,1109,0,189,3679,991,568,435,257,256,30613,2008,25400,2037,195,183,23375,2004,1830,582,5213,1109
0500000US36047,36047,"Kings County, New York",2038126,4338,1306980,10062,1197581,10239,1110133,10837,4006,1094,992218,13271,113909,7493,87448,6230,109399,4697,97996,4449,147,209,84260,4182,13589,1925,11403,1941,731146,9855,556369,9982,3568,1222,466981,9172,85820,6052,174777,6504
0500000US36051,36051,"Livingston County, New York",48213,1163,30601,1300,28648,1395,26864,1423,353,276,23370,1688,3141,1276,1784,634,1953,655,1953,655,0,189,1845,660,108,119,0,189,17612,1369,14100,1421,540,331,12047,1276,1513,604,3512,867
0500000US36053,36053,"Madison County, New York",54611,1051,33145,1441,31119,1477,28735,1688,190,216,26851,1833,1694,585,2384,875,2026,693,1912,672,0,189,1787,659,125,103,114,146,21466,1259,16404,1448,225,140,14052,1230,2127,1028,5062,1295
0500000US36055,36055,"Monroe County, New York",582603,2584,385735,5958,359820,5713,342017,6106,1808,827,316334,6444,23875,3355,17803,2911,25915,2366,23221,2363,146,170,19569,2171,3506,1095,2694,681,196868,5597,148804,5681,1386,568,134114,5827,13304,2176,48064,3468
0500000US36059,36059,"Nassau County, New York",1077373,2733,708890,7246,670596,7042,654519,7090,1072,602,626710,8002,26737,3514,16077,3020,38294,2982,37607,2983,0,189,35019,2878,2588,1059,687,356,368483,7670,323911,7643,1500,538,300747,7421,21664,2689,44572,3374
0500000US36061,36061,"New York County, New York",1358741,5392,937685,10245,880243,10107,836866,11133,2759,1325,778989,11869,55118,5779,43377,5105,57442,5036,52958,4755,281,275,47156,4483,5521,1726,4484,1298,421056,10927,322691,9919,1155,607,283128,10132,38408,5450,98365,7048
0500000US36063,36063,"Niagara County, New York",171291,1353,106287,2243,99675,2469,90555,3084,1907,903,80379,3096,8269,1831,9120,1741,6612,1195,5539,1091,54,71,4674,989,811,469,1073,548,65004,2511,46290,2562,1804,623,39041,2279,5445,1122,18714,1811
0500000US36065,36065,"Oneida County, New York",176043,1868,111192,2850,102821,2841,97690,2906,519,270,88686,2801,8485,1446,5131,1190,8371,1293,7711,1266,0,189,6404,1160,1307,485,660,298,64851,2893,49587,2663,629,334,43911,2641,5047,1191,15264,1902
0500000US36067,36067,"Onondaga County, New York",358408,2622,232860,3869,216386,3880,206667,3983,445,360,190347,4628,15875,2635,9719,1625,16474,1933,14817,1780,0,189,12818,1670,1999,646,1657,710,125548,3862,100693,3418,488,273,88931,3327,11274,1500,24855,2252
0500000US36069,36069,"Ontario County, New York",86417,965,55922,2134,52860,2238,50067,2426,201,158,45804,2719,4062,1041,2793,1095,3062,858,2799,867,0,189,2398,771,401,379,263,274,30495,1878,24979,1881,464,277,22643,1842,1872,696,5516,1157
0500000US36071,36071,"Orange County, New York",278222,2028,180827,3852,169986,3815,160634,3924,633,384,133185,4870,26816,3183,9352,1511,10841,1495,10193,1449,183,218,8978,1335,1032,532,648,408,97395,3660,80913,3885,556,412,63666,3216,16691,2755,16482,2212
0500000US36075,36075,"Oswego County, New York",92647,1111,56410,2086,51067,2080,48375,2213,233,311,44156,2528,3986,1052,2692,873,5343,1031,4986,1083,0,189,3427,761,1559,760,357,210,36237,1968,30576,2047,464,326,24353,2115,5759,1596,5661,1076
0500000US36079,36079,"Putnam County, New York",78080,899,55498,1751,51520,1575,50710,1635,24,39,48554,2009,2132,1162,810,535,3978,1100,3843,1096,0,189,3472,1103,371,316,135,217,22582,1619,20632,1790,0,189,19391,1730,1241,581,1950,717
0500000US36081,36081,"Queens County, New York",1870941,3396,1208608,10836,1116745,10286,1038465,10620,4154,1180,966805,10528,67506,5547,78280,6314,91863,5543,85800,5130,516,377,77213,5004,8071,1571,6063,1591,662333,10645,538850,11479,3523,1022,489713,10597,45614,4163,123483,6593
0500000US36083,36083,"Rensselaer County, New York",125026,1251,85534,2649,79610,2900,77313,3077,204,175,70174,3102,6935,1698,2297,894,5924,1533,5658,1506,0,189,4918,1543,740,390,266,204,39492,2599,33920,2640,283,181,31061,2649,2576,814,5572,1107
0500000US36085,36085,"Richmond County, New York",374628,1809,221722,4142,208190,4538,199991,4726,252,281,186688,5536,13051,2706,8199,1760,13532,2021,12813,1961,0,189,11682,1896,1131,432,719,494,152906,4547,126581,4674,371,254,115610,5140,10600,2227,26325,2929
0500000US36087,36087,"Rockland County, New York",237072,1347,159743,3152,150659,3283,139796,3936,211,204,128226,3605,11359,2101,10863,2167,9084,1384,8491,1369,0,189,7512,1335,979,525,593,308,77329,2996,61833,3203,618,527,52920,3232,8295,1684,15496,2120
0500000US36089,36089,"St. Lawrence County, New York",79345,1850,47751,2169,44028,2269,40798,2431,185,301,35958,2394,4655,1238,3230,689,3723,956,3171,872,0,189,2832,881,339,218,552,330,31594,2033,24318,1837,239,177,21456,1932,2623,676,7276,1172
0500000US36091,36091,"Saratoga County, New York",177316,1404,121151,2699,115912,2739,112555,2854,363,313,105741,2804,6451,1672,3357,1090,5239,1256,5007,1280,43,75,4470,1147,494,606,232,278,56165,2690,48934,2703,337,317,44892,2826,3705,1134,7231,1270
0500000US36093,36093,"Schenectady County, New York",120229,1326,78020,3027,73181,3237,69360,3234,146,128,65383,3398,3831,1372,3821,1210,4839,1262,4654,1259,29,46,4351,1251,274,291,185,211,42209,2687,32976,2690,238,201,30810,2682,1928,797,9233,1906
0500000US36101,36101,"Steuben County, New York",77389,710,47230,1471,43734,1561,40736,1726,487,344,34728,1772,5521,1130,2998,645,3496,865,2975,801,143,174,2114,764,718,388,521,368,30159,1419,22746,1495,792,457,17674,1238,4280,1016,7413,1083
0500000US36103,36103,"Suffolk County, New York",1176609,3043,777841,8203,733885,8637,704527,8789,2045,870,672069,9023,30413,4405,29358,4736,43956,3308,41599,3333,127,158,39542,3131,1930,585,2357,820,398768,7915,347569,8529,2011,835,324515,8257,21043,2723,51199,4622
0500000US36105,36105,"Sullivan County, New York",57493,1144,35529,1813,32640,2017,29769,2072,109,85,28336,2245,1324,562,2871,946,2889,934,2637,899,98,136,2475,889,64,79,252,270,21964,1958,17250,1878,60,60,15659,1720,1531,743,4714,1046
0500000US36109,36109,"Tompkins County, New York",76561,1897,47663,2233,45513,2279,43430,2633,285,268,40144,2475,3001,1282,2083,1408,2150,696,1991,713,0,189,1879,707,112,153,159,191,28898,1904,24505,2362,337,294,21255,2473,2913,1006,4393,1479
0500000US36111,36111,"Ulster County, New York",139673,1669,91814,2832,83858,3000,79914,3299,368,295,75159,3427,4387,1064,3944,1039,7956,1533,7180,1431,79,113,6483,1447,618,539,776,509,47859,2624,37529,2535,308,309,33856,2617,3365,1132,10330,1795
0500000US36113,36113,"Warren County, New York",53768,626,32671,1291,31030,1391,29327,1542,88,102,27524,1643,1715,664,1703,736,1641,682,1500,634,0,189,1312,556,188,229,141,151,21097,1260,17870,1536,135,154,16424,1505,1311,462,3227,867
0500000US36117,36117,"Wayne County, New York",71619,959,44136,1754,40398,1782,36908,1886,229,240,32123,2191,4556,1144,3490,1046,3738,940,3144,875,0,189,2512,756,632,422,594,351,27483,1746,19374,1918,278,220,15441,1748,3655,1351,8109,1600
0500000US36119,36119,"Westchester County, New York",749727,3800,502980,5431,468598,6001,452893,5982,802,535,420680,6677,31411,4719,15705,2728,34382,3196,31926,3100,91,123,29308,2959,2527,849,2456,855,246747,5889,209060,5940,1316,489,188479,6100,19265,2684,37687,3202
0500000US37001,37001,"Alamance County, North Carolina",119947,773,76601,2205,71465,2483,67233,2757,64,82,58709,3204,8460,1928,4232,1134,5136,1211,4212,1090,0,198,3554,1028,658,578,924,480,43346,2156,32798,2302,201,203,27749,2328,4848,1441,10548,1355
0500000US37019,37019,"Brunswick County, North Carolina",99396,955,54448,2297,50439,2076,47597,2249,690,573,38998,2589,7909,1912,2842,1078,4009,1150,3927,1122,0,198,2971,1019,956,683,82,112,44948,2157,39953,2341,339,326,34663,2421,4951,1397,4995,972
0500000US37021,37021,"Buncombe County, North Carolina",199285,1712,124679,3327,117792,3563,112268,3687,645,426,104852,3932,6771,1534,5524,1510,6887,1615,5883,1348,0,198,5097,1158,786,760,1004,804,74606,3163,58379,3502,790,641,53380,3350,4209,1391,16227,2133
0500000US37023,37023,"Burke County, North Carolina",70969,1223,42137,2162,36420,2028,31554,2119,625,528,28096,1984,2833,802,4866,1343,5717,1217,4462,1022,0,198,3855,1061,607,432,1255,777,28832,2078,20152,2328,310,248,15315,1867,4527,1490,8680,1538
0500000US37025,37025,"Cabarrus County, North Carolina",145718,1150,102803,2678,92500,2775,88106,3022,531,416,82708,3665,4867,1791,4394,1593,10303,1965,9808,1986,0,198,9158,2022,650,365,495,449,42915,2765,36362,2714,79,134,33380,2789,2903,882,6553,1129
0500000US37027,37027,"Caldwell County, North Carolina",64979,705,38502,1671,35280,1871,31737,2007,568,448,28471,2220,2698,1190,3543,996,3222,1213,2585,1086,0,198,2254,959,331,413,637,563,26477,1651,19508,1913,372,281,17052,1871,2084,889,6969,1446
0500000US37031,37031,"Carteret County, North Carolina",56039,538,33429,1194,30570,1307,29090,1442,103,83,26001,1644,2986,903,1480,581,2859,865,2525,810,0,198,2132,723,393,353,334,383,22610,1271,19430,1331,89,105,17800,1371,1541,504,3180,638
0500000US37035,37035,"Catawba County, North Carolina",120021,888,74934,2838,70221,3198,65607,3713,124,126,58207,3678,7276,1917,4614,1492,4713,1186,3950,1046,0,198,3403,1000,547,504,763,487,45087,2716,31980,2855,155,173,28616,2850,3209,978,13107,2257
0500000US37037,37037,"Chatham County, North Carolina",54656,652,31352,1745,29305,1747,26708,1759,58,98,24988,1635,1662,715,2597,948,2047,762,1906,719,0,198,1639,733,267,255,141,236,23304,1778,18591,1815,199,255,17257,1784,1135,700,4713,1258
0500000US37045,37045,"Cleveland County, North Carolina",75719,725,42991,2127,37646,2197,29881,2393,294,356,25944,2348,3643,1058,7765,1787,5345,1260,3429,1078,178,279,2380,842,871,625,1916,833,32728,2070,20692,2207,114,176,16898,2016,3680,1254,12036,1854
0500000US37049,37049,"Craven County, North Carolina",74195,1521,45345,1915,40160,2037,36932,2197,0,198,32776,2189,4156,1364,3228,1139,5185,1338,4200,1279,0,198,3615,1217,585,484,985,611,28850,1623,22104,1479,128,147,20004,1528,1972,688,6746,1212
0500000US37051,37051,"Cumberland County, North Carolina",221270,2187,134446,3449,121564,3258,114139,3250,550,434,99094,3717,14495,2145,7425,1222,12882,1808,11177,1694,0,198,9724,1591,1453,688,1705,664,86824,2881,71375,3063,496,484,61068,2971,9811,2047,15449,1632
0500000US37057,37057,"Davidson County, North Carolina",128794,1003,79049,2919,71865,3104,64869,3461,1247,769,56041,3615,7581,1731,6996,1581,7184,1261,5734,1145,177,178,4316,1144,1241,596,1450,831,49745,2811,36858,3103,471,337,29924,2540,6463,1952,12887,2011
0500000US37063,37063,"Durham County, North Carolina",221273,2007,152550,3611,143258,3672,137934,3880,0,198,127309,4100,10625,2502,5324,1524,9292,1608,8060,1606,0,198,6967,1362,1093,666,1232,788,68723,3389,57793,3714,156,254,51694,3892,5943,1603,10930,2334
0500000US37067,37067,"Forsyth County, North Carolina",277778,1705,177810,3333,161266,3522,151013,4328,1097,890,136502,4408,13414,2183,10253,2311,16544,2316,13837,2298,59,98,11149,1969,2629,983,2707,895,99968,3343,80656,3946,851,431,71503,3952,8302,1745,19312,2284
0500000US37071,37071,"Gaston County, North Carolina",165279,1033,100934,2838,91740,3205,85509,3447,430,336,78035,3307,7044,1678,6231,1199,9194,1958,8021,1810,0,198,7345,1804,676,381,1173,542,64345,2626,49355,2716,406,305,44187,2760,4762,1197,14990,2263
0500000US37081,37081,"Guilford County, North Carolina",392029,2268,253310,4751,235458,4261,211368,4989,944,576,173610,5844,36814,3862,24090,3796,17852,2611,14704,2428,122,206,12005,2168,2577,932,3148,1396,138719,4625,107648,4594,410,204,84019,3701,23219,3672,31071,3625
0500000US37085,37085,"Harnett County, North Carolina",88259,1255,50503,2056,44066,2162,40773,2173,220,235,34615,2452,5938,1119,3293,837,6437,1277,5800,1157,237,337,4727,1131,836,403,637,433,37756,1920,29825,1976,428,262,24920,1993,4477,1202,7931,1304
